,0,1,2,3
25,25,[-3.32555521e+03  3.39377179e+02 -3.16378276e-03 -1.31641694e+07],990,1070.1425945412427
26,26,[-4.80822416e+03  3.35372769e+02 -4.40717067e-03 -1.31641694e+07],980,1067.2026363730101
27,27,[-4.46997015e+03  3.36373982e+02 -4.21614305e-03 -1.31641694e+07],595,1069.5747623553455
28,28,[-4.45627178e+03  3.36374067e+02 -4.17491785e-03 -1.31641694e+07],893,1070.239620950311
29,29,[-4.76574477e+03  3.35372753e+02 -4.33220430e-03 -1.31641694e+07],959,1070.6122166657206
30,30,[-4.35180455e+03  3.36373750e+02 -4.01327349e-03 -1.31641694e+07],831,1070.4782696968866
31,31,[-4.62352978e+03  3.36373936e+02 -4.50401602e-03 -1.31641694e+07],1042,1070.3921020154105
32,32,[-3.98189792e+03  3.37374883e+02 -3.48153703e-03 -1.31641694e+07],559,1068.0108955123014
33,33,[-3.96400414e+03  3.37374880e+02 -3.70150756e-03 -1.31641694e+07],895,1068.6027223460749
34,34,[-5.30008349e+03  3.35372768e+02 -5.13065013e-03 -1.31641694e+07],1023,1069.5398552419692
35,35,[-4.54839988e+03  3.36373905e+02 -4.27117658e-03 -1.31641694e+07],195,1070.7354045438417
36,36,[-3.99250058e+03  3.37374973e+02 -3.48821334e-03 -1.31641694e+07],602,1069.492716624148
37,37,[-4.47146774e+03  3.36374133e+02 -4.16512742e-03 -1.31641694e+07],261,1071.277018278733
38,38,[-4.52796152e+03  3.36373795e+02 -4.25773466e-03 -1.31641694e+07],967,1070.154430240722
39,39,[-3.78836848e+03  3.37374952e+02 -3.08276856e-03 -1.31641694e+07],611,1051.2426883724938
40,40,[-5.15499987e+03  3.34371575e+02 -4.13770518e-03 -1.31641694e+07],118,1024.38576827146
41,41,[-4.19985444e+03  3.36373766e+02 -3.31316587e-03 -1.31641694e+07],969,1013.2460027198395
42,42,[-5.31029248e+03  3.34371702e+02 -4.96795139e-03 -1.31641694e+07],837,1068.7568532631105
43,43,[-4.57658527e+03  3.36373787e+02 -4.38805903e-03 -1.31641694e+07],992,1070.6180973824576
44,44,[-4.45945491e+03  3.36373769e+02 -4.08967833e-03 -1.31641694e+07],175,1070.7776980277963
45,45,[-5.31241833e+03  3.34371550e+02 -4.80894659e-03 -1.31641694e+07],148,1066.3463058106058
46,46,[-4.51406496e+03  3.36373862e+02 -4.27382633e-03 -1.31641694e+07],508,1070.449645802394
47,47,[-4.44375702e+03  3.36373810e+02 -4.05851094e-03 -1.31641694e+07],820,1071.094740984963
48,48,[-4.44939275e+03  3.36373877e+02 -4.09959577e-03 -1.31641694e+07],609,1071.3109051365216
49,49,[-4.49356239e+03  3.36373804e+02 -4.09559216e-03 -1.31641694e+07],128,1071.216954298075
50,50,[-4.52782992e+03  3.36373750e+02 -4.28049865e-03 -1.31641694e+07],338,1071.350588869086
51,51,[-4.45093159e+03  3.36373783e+02 -4.10858075e-03 -1.31641694e+07],982,1070.387507620605
52,52,[-4.51304863e+03  3.36374097e+02 -4.28137835e-03 -1.31641694e+07],259,1070.513874107792
53,53,[-3.32850758e+03  3.39377181e+02 -3.22012627e-03 -1.31641694e+07],1048,1069.9842587534763
54,54,[-4.44804215e+03  3.36373923e+02 -4.09414364e-03 -1.31641694e+07],411,1070.6022658354093
55,55,[-3.31316402e+03  3.39377424e+02 -3.15678837e-03 -1.31641694e+07],971,1070.6084744212335
56,56,[-4.81472773e+03  3.35372843e+02 -4.42396038e-03 -1.31641694e+07],908,1068.287576162981
57,57,[-3.97943988e+03  3.37374940e+02 -3.49520694e-03 -1.31641694e+07],862,1068.7990656301813
58,58,[-4.49935966e+03  3.36373806e+02 -4.24831038e-03 -1.31641694e+07],605,1071.4402575412755
59,59,[-4.44266570e+03  3.36373956e+02 -4.05825897e-03 -1.31641694e+07],1002,1071.0355043680581
60,60,[-4.83616720e+03  3.35372840e+02 -4.41046563e-03 -1.31641694e+07],739,1067.6143347388713
61,61,[-4.53955400e+03  3.36373826e+02 -4.37394989e-03 -1.31641694e+07],583,1069.5486255667702
62,62,[-4.45438584e+03  3.36373828e+02 -4.18400161e-03 -1.31641694e+07],847,1070.8612581336865
63,63,[-4.50102637e+03  3.36373861e+02 -4.23794490e-03 -1.31641694e+07],523,1071.2293707547851
64,64,[-5.33550507e+03  3.34371670e+02 -4.87144260e-03 -1.31641694e+07],952,1069.3134885507895
65,65,[-4.47072980e+03  3.36373991e+02 -4.21545245e-03 -1.31641694e+07],438,1070.4166848078376
66,66,[-4.57956530e+03  3.36373759e+02 -4.43778858e-03 -1.31641694e+07],134,1069.3463359703771
67,67,[-4.49329135e+03  3.36373815e+02 -4.19449105e-03 -1.31641694e+07],186,1067.0413269370258
68,68,[-4.43043502e+03  3.36373785e+02 -4.08101356e-03 -1.31641694e+07],914,1069.9509932602932
69,69,[-3.33271355e+03  3.39377307e+02 -3.19805804e-03 -1.31641694e+07],726,1070.4218569097848
70,70,[-3.95652643e+03  3.37374973e+02 -3.61129144e-03 -1.31641694e+07],240,1069.7557310261109
71,71,[-4.47201133e+03  3.36373879e+02 -4.15336595e-03 -1.31641694e+07],627,1071.0742001510293
72,72,[-4.45322133e+03  3.36373872e+02 -4.12516676e-03 -1.31641694e+07],214,1071.2311750851973
73,73,[-4.36934550e+03  3.36373780e+02 -4.04305503e-03 -1.31641694e+07],809,1070.0470047826702
74,74,[-4.02237912e+03  3.37374998e+02 -3.70643104e-03 -1.31641694e+07],215,1066.1484510156265
75,75,[-4.76716979e+03  3.35372654e+02 -4.40168279e-03 -1.31641694e+07],221,1066.216238953076
76,76,[-4.47478147e+03  3.36373750e+02 -4.22284748e-03 -1.31641694e+07],858,1070.4791615276758
77,77,[-4.50017305e+03  3.36373927e+02 -4.35267651e-03 -1.31641694e+07],388,1069.7987896359218
78,78,[-4.50122737e+03  3.36373777e+02 -4.20206620e-03 -1.31641694e+07],827,1070.8551616594448
79,79,[-3.90237155e+03  3.37374880e+02 -3.35086849e-03 -1.31641694e+07],363,1062.1980289679775
80,80,[-3.21433256e+03  3.39377307e+02 -2.89150879e-03 -1.31641694e+07],447,1060.5042850012467
81,81,[-4.51044903e+03  3.36373910e+02 -4.25650930e-03 -1.31641694e+07],751,1068.9365773798622
82,82,[-3.30125394e+03  3.39377088e+02 -3.12423472e-03 -1.31641694e+07],1046,1070.7327976635709
83,83,[-4.52484090e+03  3.36373853e+02 -4.29278761e-03 -1.31641694e+07],909,1071.3784700412377
84,84,[-4.50788987e+03  3.36373859e+02 -4.16671180e-03 -1.31641694e+07],120,1070.6485091950515
85,85,[-4.46568785e+03  3.36373823e+02 -4.12613185e-03 -1.31641694e+07],163,1071.07139520186
86,86,[-4.49240579e+03  3.36373911e+02 -4.16864390e-03 -1.31641694e+07],717,1070.425787087553
87,87,[-3.21718168e+03  3.39377110e+02 -2.88352816e-03 -1.31641694e+07],915,1062.7650194964237
88,88,[-3.53456234e+03  3.38376280e+02 -3.14517843e-03 -1.31641694e+07],400,1066.112933614776
89,89,[-4.49483150e+03  3.36373873e+02 -4.21454118e-03 -1.31641694e+07],801,1070.5098461883244
90,90,[-4.38707779e+03  3.36373897e+02 -4.02650612e-03 -1.31641694e+07],857,1070.9978909056097
91,91,[-4.02445737e+03  3.37374979e+02 -3.69480753e-03 -1.31641694e+07],1064,1068.3420665218637
92,92,[-4.43478502e+03  3.36373905e+02 -4.05566013e-03 -1.31641694e+07],585,1069.4039930211736
93,93,[-4.46783436e+03  3.36373855e+02 -4.14477790e-03 -1.31641694e+07],716,1071.5008741610789
94,94,[-5.31992520e+03  3.34371702e+02 -4.84452915e-03 -1.31641694e+07],429,1065.9921996190687
95,95,[-4.47508017e+03  3.36373763e+02 -4.24866753e-03 -1.31641694e+07],825,1070.312491030469
96,96,[-4.49367156e+03  3.36373901e+02 -4.34856740e-03 -1.31641694e+07],704,1070.5118375879786
97,97,[-5.01881402e+03  3.35372698e+02 -4.50367562e-03 -1.31641694e+07],230,1069.4522555180838
98,98,[-4.48779048e+03  3.36373902e+02 -4.20621630e-03 -1.31641694e+07],1000,1069.8234505362702
99,99,[-4.47139545e+03  3.36373862e+02 -4.20441002e-03 -1.31641694e+07],575,1071.1647945193133
100,100,[-5.30312518e+03  3.34371572e+02 -4.80718508e-03 -1.31641694e+07],382,1065.3452384810682
101,101,[-3.98098588e+03  3.37374868e+02 -3.50443500e-03 -1.31641694e+07],587,1067.9047994311059
102,102,[-4.45189640e+03  3.36373800e+02 -4.09611505e-03 -1.31641694e+07],604,1070.632529596298
103,103,[-3.89621229e+03  3.37374940e+02 -3.33852375e-03 -1.31641694e+07],535,1066.3581816285307
104,104,[-4.48153623e+03  3.36373862e+02 -4.23381034e-03 -1.31641694e+07],608,1070.492382494829
105,105,[-3.31009053e+03  3.39377258e+02 -3.14205630e-03 -1.31641694e+07],864,1071.3339154934963
106,106,[-4.75880824e+03  3.35372701e+02 -4.36392894e-03 -1.31641694e+07],335,1069.255679186202
107,107,[-4.49697565e+03  3.36373844e+02 -4.25271898e-03 -1.31641694e+07],275,1070.598887847446
108,108,[-4.45891449e+03  3.36373861e+02 -4.10353562e-03 -1.31641694e+07],93,1070.6823367842846
109,109,[-5.34522899e+03  3.34371554e+02 -4.82918643e-03 -1.31641694e+07],773,1069.9877309772708
110,110,[-4.35785319e+03  3.36373797e+02 -3.97906137e-03 -1.31641694e+07],271,1070.760890091834
111,111,[-4.60094409e+03  3.36373847e+02 -4.41787830e-03 -1.31641694e+07],817,1070.6498779158687
112,112,[-5.32943540e+03  3.34371572e+02 -4.84406671e-03 -1.31641694e+07],274,1069.2136657583424
113,113,[-4.51941586e+03  3.36373930e+02 -4.28495210e-03 -1.31641694e+07],955,1071.042516705107
114,114,[-4.44923615e+03  3.36373797e+02 -4.06263105e-03 -1.31641694e+07],374,1070.8524032217856
115,115,[-3.98998883e+03  3.37374973e+02 -3.47598024e-03 -1.31641694e+07],407,1070.9899320126983
116,116,[-4.03311226e+03  3.37375048e+02 -3.74151058e-03 -1.31641694e+07],1018,1069.4673101556414
117,117,[-4.43631901e+03  3.36373786e+02 -4.06769809e-03 -1.31641694e+07],797,1070.5791898289006
118,118,[-4.47229845e+03  3.36373872e+02 -4.18313207e-03 -1.31641694e+07],1022,1071.7433706377574
119,119,[-3.61169057e+03  3.38376096e+02 -3.21075484e-03 -1.31641694e+07],389,1069.7245693298012
120,120,[-4.45892520e+03  3.36373844e+02 -4.14649044e-03 -1.31641694e+07],988,1071.5577990769082
121,121,[-4.12351811e+03  3.37374990e+02 -4.00463270e-03 -1.31641694e+07],835,1070.7634775300282
122,122,[-3.95745797e+03  3.37374890e+02 -3.62504831e-03 -1.31641694e+07],285,1070.3175593790888
123,123,[-4.49252585e+03  3.36373801e+02 -4.14736906e-03 -1.31641694e+07],677,1069.3647028752614
124,124,[-4.62330991e+03  3.36373833e+02 -4.48508854e-03 -1.31641694e+07],656,1070.4246888096798
125,125,[-4.55324483e+03  3.36373777e+02 -4.31067356e-03 -1.31641694e+07],954,1070.693857289748
126,126,[-5.33453463e+03  3.34371666e+02 -4.84739602e-03 -1.31641694e+07],600,1068.7085673683457
127,127,[-3.31948838e+03  3.39377105e+02 -3.19039260e-03 -1.31641694e+07],688,1071.19470348733
128,128,[-4.49917917e+03  3.36374028e+02 -4.24480373e-03 -1.31641694e+07],736,1071.697384314165
129,129,[-5.33022083e+03  3.34371546e+02 -4.87500430e-03 -1.31641694e+07],554,1067.063789388783
130,130,[-4.58897586e+03  3.36373775e+02 -4.46556999e-03 -1.31641694e+07],58,1070.8866423184986
131,131,[-4.57017344e+03  3.36373795e+02 -4.40264338e-03 -1.31641694e+07],902,1071.02380229585
132,132,[-2.99466873e+03  3.40378303e+02 -2.78592676e-03 -1.31641694e+07],888,1069.5313174136024
133,133,[-4.47672371e+03  3.36373891e+02 -4.18480703e-03 -1.31641694e+07],975,1071.3967741090241
134,134,[-4.47121139e+03  3.36373993e+02 -4.18190320e-03 -1.31641694e+07],632,1071.6209101094364
135,135,[-4.78534771e+03  3.35372673e+02 -4.40903147e-03 -1.31641694e+07],598,1068.5741751486312
136,136,[-3.90737575e+03  3.37374900e+02 -3.36445327e-03 -1.31641694e+07],165,1059.739766518997
137,137,[-4.86311814e+03  3.35372658e+02 -4.40238484e-03 -1.31641694e+07],509,1057.430003103024
138,138,[-4.44025586e+03  3.36373764e+02 -4.17170364e-03 -1.31641694e+07],963,1069.4158613085472
139,139,[-5.12911792e+03  3.35372644e+02 -5.07269635e-03 -1.31641694e+07],530,1069.3302757316058
140,140,[-3.61668909e+03  3.38376169e+02 -3.24247271e-03 -1.31641694e+07],160,1069.0421693494516
141,141,[-4.45346579e+03  3.36374050e+02 -4.12232917e-03 -1.31641694e+07],162,1069.5251699450482
142,142,[-4.46223509e+03  3.36373787e+02 -4.21512834e-03 -1.31641694e+07],774,1070.223653353959
143,143,[-4.02442898e+03  3.37374959e+02 -3.72291490e-03 -1.31641694e+07],973,1069.1821262499693
144,144,[-4.01999506e+03  3.37374888e+02 -3.72105756e-03 -1.31641694e+07],133,1068.7740967681937
145,145,[-4.49309947e+03  3.36373814e+02 -4.27957039e-03 -1.31641694e+07],639,1070.4151671859697
146,146,[-3.99644667e+03  3.37374928e+02 -3.53974041e-03 -1.31641694e+07],945,1070.3034163879986
147,147,[-3.00273940e+03  3.40378270e+02 -2.80036166e-03 -1.31641694e+07],951,1070.72334632563
148,148,[-4.50236860e+03  3.36373796e+02 -4.27297587e-03 -1.31641694e+07],664,1071.718845761448
149,149,[-3.57189843e+03  3.38375981e+02 -3.26911246e-03 -1.31641694e+07],956,1066.7500474296003
150,150,[-5.30832187e+03  3.34371553e+02 -4.92831930e-03 -1.31641694e+07],1034,1059.4205776410963
151,151,[-5.27483434e+03  3.34371592e+02 -4.82781444e-03 -1.31641694e+07],265,1059.9058398118245
152,152,[-4.47616048e+03  3.36373811e+02 -4.28629947e-03 -1.31641694e+07],83,1068.3000301308787
153,153,[-4.45755958e+03  3.36373943e+02 -4.14334496e-03 -1.31641694e+07],278,1071.3460793628233
154,154,[-5.32391497e+03  3.34371551e+02 -4.79629918e-03 -1.31641694e+07],785,1068.266458749278
155,155,[-3.31829959e+03  3.39377306e+02 -3.11642324e-03 -1.31641694e+07],744,1070.9085812585813
156,156,[-4.46460401e+03  3.36373991e+02 -4.15840403e-03 -1.31641694e+07],50,1071.2167140645124
157,157,[-4.49732482e+03  3.36373906e+02 -4.16429712e-03 -1.31641694e+07],588,1070.2170776653509
158,158,[-4.50182080e+03  3.36373927e+02 -4.25284421e-03 -1.31641694e+07],289,1069.2766276087993
159,159,[-4.44933776e+03  3.36373796e+02 -4.11163610e-03 -1.31641694e+07],153,1070.882452406018
160,160,[-4.38917709e+03  3.36373908e+02 -4.02095906e-03 -1.31641694e+07],738,1071.4067841953668
161,161,[-3.95892738e+03  3.37375150e+02 -3.63720321e-03 -1.31641694e+07],1044,1070.489476793169
162,162,[-4.51380943e+03  3.36373831e+02 -4.28679427e-03 -1.31641694e+07],191,1071.4019883277201
163,163,[-4.48764333e+03  3.36374003e+02 -4.09541174e-03 -1.31641694e+07],777,1071.553309231831
164,164,[-3.98844977e+03  3.37374989e+02 -3.46855043e-03 -1.31641694e+07],105,1071.1384031777663
165,165,[-3.31756286e+03  3.39377118e+02 -3.14034359e-03 -1.31641694e+07],625,1071.4143699995248
166,166,[-4.01100898e+03  3.37375058e+02 -3.56580025e-03 -1.31641694e+07],330,1069.7529787601957
167,167,[-4.02099124e+03  3.37374928e+02 -3.71274523e-03 -1.31641694e+07],267,1067.9210585047017
168,168,[-4.48159995e+03  3.36373919e+02 -4.38093025e-03 -1.31641694e+07],805,1069.8934620794937
169,169,[-4.50196290e+03  3.36373817e+02 -4.17900247e-03 -1.31641694e+07],558,1070.5298092476685
170,170,[-3.61825901e+03  3.38376083e+02 -3.24176031e-03 -1.31641694e+07],768,1067.2835274732035
171,171,[-4.13005638e+03  3.37374931e+02 -4.04043132e-03 -1.31641694e+07],6,1069.8100954215683
172,172,[-4.50956754e+03  3.36373968e+02 -4.39841000e-03 -1.31641694e+07],597,1070.9241339482553
173,173,[-3.59772482e+03  3.38375997e+02 -3.17021500e-03 -1.31641694e+07],354,1069.4995757154938
174,174,[-4.47482637e+03  3.36373954e+02 -4.39896985e-03 -1.31641694e+07],537,1070.9862130713896
175,175,[-4.48047248e+03  3.36373840e+02 -4.12429489e-03 -1.31641694e+07],48,1071.726157739559
176,176,[-4.80013112e+03  3.35372737e+02 -4.33551122e-03 -1.31641694e+07],838,1069.6798322677114
177,177,[-5.76802804e+03  3.35372654e+02 -5.04829325e-03 -1.31641694e+07],811,1070.8644967214914
178,178,[-3.32461724e+03  3.39377333e+02 -3.18374501e-03 -1.31641694e+07],248,1071.2158030807389
179,179,[-3.96787081e+03  3.37374902e+02 -3.65035534e-03 -1.31641694e+07],948,1068.0270996161992
180,180,[-4.51822137e+03  3.36373817e+02 -4.35082502e-03 -1.31641694e+07],849,1071.1852754049964
181,181,[-4.47796854e+03  3.36373756e+02 -4.22495880e-03 -1.31641694e+07],391,1070.9417709494855
182,182,[-2.76598430e+03  3.41379523e+02 -2.77172351e-03 -1.31641694e+07],812,1069.019890583661
183,183,[-3.24049278e+03  3.39377487e+02 -2.90658241e-03 -1.31641694e+07],414,1063.094170759044
184,184,[-4.51819189e+03  3.36373871e+02 -4.34014734e-03 -1.31641694e+07],870,1070.633735482182
185,185,[-4.13646672e+03  3.37375103e+02 -4.03200806e-03 -1.31641694e+07],234,1070.3049790971295
186,186,[-4.46988241e+03  3.36373821e+02 -4.18861922e-03 -1.31641694e+07],37,1071.619705603127
187,187,[-5.30371345e+03  3.34371827e+02 -4.84761636e-03 -1.31641694e+07],591,1069.3457726617748
188,188,[-4.46582174e+03  3.36373985e+02 -4.18596956e-03 -1.31641694e+07],532,1071.2267914220363
189,189,[-3.05709410e+03  3.40378411e+02 -3.01173413e-03 -1.31641694e+07],417,1070.3215384153766
190,190,[-3.62435211e+03  3.38376021e+02 -3.22709950e-03 -1.31641694e+07],557,1070.144903243867
191,191,[-4.51366553e+03  3.36373884e+02 -4.28484128e-03 -1.31641694e+07],384,1071.3426017568577
192,192,[-4.38636672e+03  3.36373794e+02 -4.00935001e-03 -1.31641694e+07],538,1071.1721276760302
193,193,[-3.95732091e+03  3.37374897e+02 -3.64016188e-03 -1.31641694e+07],1032,1071.1662528089364
194,194,[-4.60233802e+03  3.36373771e+02 -4.49926104e-03 -1.31641694e+07],705,1071.1923379295306
195,195,[-4.51829223e+03  3.36373786e+02 -4.28200685e-03 -1.31641694e+07],543,1071.7743779281427
196,196,[-4.02404739e+03  3.37375109e+02 -3.72134073e-03 -1.31641694e+07],224,1069.6505252502677
197,197,[-4.56941027e+03  3.36374013e+02 -4.46102300e-03 -1.31641694e+07],584,1071.0529453927334
198,198,[-4.62172591e+03  3.36373889e+02 -4.47100010e-03 -1.31641694e+07],1031,1069.4741799480578
199,199,[-3.90708428e+03  3.37375037e+02 -3.33518647e-03 -1.31641694e+07],72,1068.7085254586616
200,200,[-4.62119811e+03  3.36373778e+02 -4.44886140e-03 -1.31641694e+07],63,1070.434051150814
201,201,[-4.46737758e+03  3.36373842e+02 -4.15574262e-03 -1.31641694e+07],188,1070.9774536135585
202,202,[-4.97529690e+03  3.35372773e+02 -4.41073212e-03 -1.31641694e+07],863,1070.393126904664
203,203,[-4.50342621e+03  3.36373761e+02 -4.21528570e-03 -1.31641694e+07],994,1070.6779207762538
204,204,[-4.49495574e+03  3.36373822e+02 -4.20218794e-03 -1.31641694e+07],49,1069.3050430558947
205,205,[-3.98456911e+03  3.37374891e+02 -3.61353332e-03 -1.31641694e+07],156,1070.9818560004717
206,206,[-4.04837289e+03  3.37375191e+02 -3.77847091e-03 -1.31641694e+07],416,1067.9024680255197
207,207,[-4.49356466e+03  3.36374011e+02 -4.29031539e-03 -1.31641694e+07],178,1070.6358033486495
208,208,[-4.44161080e+03  3.36373769e+02 -4.15389738e-03 -1.31641694e+07],357,1070.4955766136243
209,209,[-4.08792336e+03  3.37374887e+02 -3.78433596e-03 -1.31641694e+07],1050,1070.0000878873866
210,210,[-4.49400080e+03  3.36373761e+02 -4.22663292e-03 -1.31641694e+07],670,1070.8984333358258
211,211,[-3.30858859e+03  3.39377104e+02 -3.10895684e-03 -1.31641694e+07],21,1070.9054474805616
212,212,[-3.61650920e+03  3.38375975e+02 -3.19929909e-03 -1.31641694e+07],1065,1069.4701621643765
213,213,[-5.34075997e+03  3.34371558e+02 -4.83361390e-03 -1.31641694e+07],127,1065.8481524750127
214,214,[-4.50377886e+03  3.36373973e+02 -4.29144725e-03 -1.31641694e+07],401,1071.6051940124676
215,215,[-4.48402873e+03  3.36373780e+02 -4.31288574e-03 -1.31641694e+07],194,1071.6034448482728
216,216,[-3.60299192e+03  3.38376373e+02 -3.18287286e-03 -1.31641694e+07],264,1070.7835203591087
217,217,[-5.25963317e+03  3.34371610e+02 -4.75999796e-03 -1.31641694e+07],180,1068.5743533639509
218,218,[-4.45075910e+03  3.36373935e+02 -4.12179389e-03 -1.31641694e+07],599,1070.1385286329814
219,219,[-4.99249578e+03  3.35372710e+02 -4.42802914e-03 -1.31641694e+07],1025,1068.790881020015
220,220,[-4.50396366e+03  3.36373865e+02 -4.25580411e-03 -1.31641694e+07],732,1071.8437817485842
221,221,[-4.51940923e+03  3.36373766e+02 -4.32976472e-03 -1.31641694e+07],192,1071.5956030624209
222,222,[-4.53954100e+03  3.36374007e+02 -4.36833408e-03 -1.31641694e+07],255,1071.82747979806
223,223,[-4.02219498e+03  3.37374932e+02 -3.70253448e-03 -1.31641694e+07],193,1070.7910144636276
224,224,[-4.60856691e+03  3.36373799e+02 -4.48726747e-03 -1.31641694e+07],99,1071.2403917299225
225,225,[-3.96965591e+03  3.37374962e+02 -3.56868310e-03 -1.31641694e+07],848,1070.222616251661
226,226,[-4.56711796e+03  3.36373776e+02 -4.32073440e-03 -1.31641694e+07],752,1069.9866609115436
227,227,[-4.49637468e+03  3.36373947e+02 -4.35855026e-03 -1.31641694e+07],907,1070.913079858244
228,228,[-3.00357245e+03  3.40378354e+02 -2.79801946e-03 -1.31641694e+07],387,1070.4056061637216
229,229,[-4.82242612e+03  3.35372820e+02 -4.35585895e-03 -1.31641694e+07],277,1068.801667958788
230,230,[-4.51146612e+03  3.36373810e+02 -4.27626649e-03 -1.31641694e+07],633,1071.5288488678304
231,231,[-4.03528686e+03  3.37375259e+02 -3.69417346e-03 -1.31641694e+07],419,1068.8110622000625
232,232,[-3.60417531e+03  3.38376030e+02 -3.19046801e-03 -1.31641694e+07],356,1068.1859190002826
233,233,[-4.48562744e+03  3.36373870e+02 -4.37405759e-03 -1.31641694e+07],341,1070.986090416861
234,234,[-4.44936548e+03  3.36373868e+02 -4.13454126e-03 -1.31641694e+07],636,1071.2848050206221
235,235,[-4.02344149e+03  3.37374982e+02 -3.69865256e-03 -1.31641694e+07],353,1068.7557344001075
236,236,[-4.48974406e+03  3.36373806e+02 -4.18395914e-03 -1.31641694e+07],879,1070.2803341549904
237,237,[-3.30823872e+03  3.39377154e+02 -3.09455842e-03 -1.31641694e+07],164,1070.3631471803328
238,238,[-4.51019765e+03  3.36373876e+02 -4.20991703e-03 -1.31641694e+07],607,1069.843591522719
239,239,[-2.77036807e+03  3.41379972e+02 -2.78852284e-03 -1.31641694e+07],889,1067.3038645210966
240,240,[-4.45876373e+03  3.36373903e+02 -4.10152463e-03 -1.31641694e+07],695,1071.6147475009618
241,241,[-4.14439665e+03  3.37375062e+02 -4.01598430e-03 -1.31641694e+07],376,1069.9019778572865
242,242,[-4.05337914e+03  3.37374971e+02 -3.75220227e-03 -1.31641694e+07],404,1070.1109499969998
243,243,[-3.95222819e+03  3.37375020e+02 -3.62331926e-03 -1.31641694e+07],807,1071.075578036997
244,244,[-4.52957072e+03  3.36373774e+02 -4.27368953e-03 -1.31641694e+07],965,1069.8271670934723
245,245,[-4.55001940e+03  3.36373808e+02 -4.21824166e-03 -1.31641694e+07],405,1070.3251974272462
246,246,[-3.61955285e+03  3.38376067e+02 -3.18847509e-03 -1.31641694e+07],441,1066.423451908057
247,247,[-4.46470071e+03  3.36373772e+02 -4.16556314e-03 -1.31641694e+07],834,1071.908916727817
248,248,[-4.49600857e+03  3.36373914e+02 -4.25209550e-03 -1.31641694e+07],548,1071.3007608939347
249,249,[-4.59510498e+03  3.36373931e+02 -4.42609955e-03 -1.31641694e+07],440,1070.1641732159023
250,250,[-5.33526510e+03  3.34371703e+02 -4.83450092e-03 -1.31641694e+07],606,1068.886226471436
251,251,[-4.79308354e+03  3.35372728e+02 -4.44333329e-03 -1.31641694e+07],989,1068.8975833895877
252,252,[-3.04941764e+03  3.40378205e+02 -2.98027682e-03 -1.31641694e+07],347,1070.9965270295024
253,253,[-3.04920703e+03  3.40378576e+02 -2.96376850e-03 -1.31641694e+07],378,1067.1871581373582
