,0,1,2,3
26,26,[-3.72097817e+03  3.38376320e+02 -4.16563249e-03 -1.31641694e+07],472,1072.2077956604232
27,27,[-4.89788254e+03  3.35372676e+02 -5.21429876e-03 -1.31641694e+07],614,1071.7853708204868
28,28,[-3.93293444e+03  3.37374947e+02 -4.46333696e-03 -1.31641694e+07],440,1073.1161919795024
29,29,[-4.97082446e+03  3.34371605e+02 -6.22524342e-03 -1.31641694e+07],569,1074.6244252858392
30,30,[-4.65458910e+03  3.34371783e+02 -6.05554122e-03 -1.31641694e+07],635,1074.2007583234222
31,31,[-4.55678264e+03  3.35372800e+02 -5.65745892e-03 -1.31641694e+07],470,1075.055943015728
32,32,[-5.02662454e+03  3.34371675e+02 -6.26561438e-03 -1.31641694e+07],191,1072.6068613761654
33,33,[-3.84710455e+03  3.37375369e+02 -4.74466579e-03 -1.31641694e+07],477,1072.3019059206947
34,34,[-4.57544765e+03  3.35372733e+02 -5.82740997e-03 -1.31641694e+07],746,1072.3370115928342
35,35,[-3.89373904e+03  3.37374897e+02 -4.81814405e-03 -1.31641694e+07],692,1073.1565440879986
36,36,[-3.70901371e+03  3.38376005e+02 -4.14656972e-03 -1.31641694e+07],650,1073.0569835693004
37,37,[-3.99841677e+03  3.37375065e+02 -4.63995597e-03 -1.31641694e+07],613,1073.513334085892
38,38,[-5.16776914e+03  3.34371574e+02 -6.80260148e-03 -1.31641694e+07],965,1074.0653408796643
39,39,[-5.04877615e+03  3.34371821e+02 -6.74972573e-03 -1.31641694e+07],246,1074.9178877809918
40,40,[-4.88837259e+03  3.34371712e+02 -6.55953586e-03 -1.31641694e+07],275,1075.2512399893496
41,41,[-4.49487106e+03  3.35372655e+02 -5.60971438e-03 -1.31641694e+07],471,1074.4353590037072
42,42,[-5.08812074e+03  3.34371654e+02 -7.14139588e-03 -1.31641694e+07],831,1072.9928171335323
43,43,[-5.06646214e+03  3.34371554e+02 -7.12707933e-03 -1.31641694e+07],624,1072.138476844868
44,44,[-4.04908304e+03  3.37374949e+02 -4.89821704e-03 -1.31641694e+07],882,1072.8972055655743
45,45,[-4.76664071e+03  3.35372717e+02 -6.16380236e-03 -1.31641694e+07],435,1073.0653242117764
46,46,[-4.67333009e+03  3.35372767e+02 -5.60169352e-03 -1.31641694e+07],575,1073.8381086270915
47,47,[-4.57629898e+03  3.35372672e+02 -5.59745562e-03 -1.31641694e+07],725,1074.7402010367448
48,48,[-5.31890220e+03  3.33370533e+02 -7.41393010e-03 -1.31641694e+07],696,1074.9725950161767
49,49,[-4.18827649e+03  3.36373770e+02 -5.33386004e-03 -1.31641694e+07],564,1075.2522338415474
50,50,[-4.37294240e+03  3.35372970e+02 -5.66487408e-03 -1.31641694e+07],247,1074.5856450608276
51,51,[-4.33157663e+03  3.36373852e+02 -5.71404096e-03 -1.31641694e+07],819,1073.263383105475
52,52,[-4.54465729e+03  3.35372651e+02 -5.98556780e-03 -1.31641694e+07],768,1074.3463976158837
53,53,[-5.02779933e+03  3.34371590e+02 -7.17445728e-03 -1.31641694e+07],796,1073.9330632732424
54,54,[-4.77382925e+03  3.35372784e+02 -6.09445795e-03 -1.31641694e+07],967,1074.0351516392961
55,55,[-3.88408379e+03  3.37375090e+02 -4.41181640e-03 -1.31641694e+07],534,1074.2703862353412
56,56,[-5.13813978e+03  3.34371565e+02 -6.70995705e-03 -1.31641694e+07],568,1075.1526904502714
57,57,[-4.47604447e+03  3.35372645e+02 -5.65778556e-03 -1.31641694e+07],708,1075.4539988390568
58,58,[-4.91590023e+03  3.34371716e+02 -6.55298132e-03 -1.31641694e+07],714,1075.7760585572569
59,59,[-4.57179784e+03  3.35372812e+02 -5.72602763e-03 -1.31641694e+07],559,1075.2828338416973
60,60,[-4.11114643e+03  3.36373802e+02 -5.09043253e-03 -1.31641694e+07],237,1074.6182878202785
61,61,[-3.90840163e+03  3.37375111e+02 -5.03876584e-03 -1.31641694e+07],356,1073.1256756251944
62,62,[-4.69778588e+03  3.35372772e+02 -6.09190431e-03 -1.31641694e+07],567,1073.9826933720099
63,63,[-3.95832749e+03  3.37374991e+02 -4.62463969e-03 -1.31641694e+07],507,1074.2445605823425
64,64,[-4.56061534e+03  3.35372682e+02 -5.52662504e-03 -1.31641694e+07],475,1074.0379314636843
65,65,[-4.90965421e+03  3.34371820e+02 -6.57505786e-03 -1.31641694e+07],809,1075.22173979875
66,66,[-5.58579391e+03  3.33370564e+02 -6.93381475e-03 -1.31641694e+07],85,1073.9390587925782
67,67,[-5.48893385e+03  3.33370414e+02 -7.23481643e-03 -1.31641694e+07],505,1073.6914988515493
68,68,[-5.04857161e+03  3.34371608e+02 -7.38963630e-03 -1.31641694e+07],822,1073.7859311174932
69,69,[-4.16213420e+03  3.36373780e+02 -5.10663610e-03 -1.31641694e+07],821,1073.5316356032226
70,70,[-4.17303264e+03  3.36373799e+02 -5.10249890e-03 -1.31641694e+07],680,1073.67575451236
71,71,[-4.73607895e+03  3.35372776e+02 -5.80159675e-03 -1.31641694e+07],552,1074.6091947205148
72,72,[-4.72312878e+03  3.35372819e+02 -5.61568629e-03 -1.31641694e+07],583,1074.460641372443
73,73,[-4.91883285e+03  3.34371699e+02 -6.57464824e-03 -1.31641694e+07],491,1075.353379675851
74,74,[-4.85559692e+03  3.34371731e+02 -6.56960486e-03 -1.31641694e+07],216,1075.497155101431
75,75,[-5.34318636e+03  3.33370443e+02 -7.26506157e-03 -1.31641694e+07],1053,1075.2496680393472
76,76,[-3.88208687e+03  3.37375246e+02 -4.74959251e-03 -1.31641694e+07],542,1075.603642544621
77,77,[-4.83231818e+03  3.34371584e+02 -6.50656157e-03 -1.31641694e+07],280,1074.8989787933308
78,78,[-4.83966733e+03  3.34371620e+02 -7.08707583e-03 -1.31641694e+07],473,1075.1118057076615
79,79,[-3.87880235e+03  3.37375205e+02 -4.81469399e-03 -1.31641694e+07],781,1074.4740761773444
80,80,[-4.68980329e+03  3.35372809e+02 -5.74440157e-03 -1.31641694e+07],458,1073.8276647984183
81,81,[-4.58005815e+03  3.35372663e+02 -5.56168127e-03 -1.31641694e+07],553,1073.0429355535068
82,82,[-4.90748129e+03  3.34371769e+02 -6.43462563e-03 -1.31641694e+07],586,1074.8923820186706
83,83,[-4.80576769e+03  3.34371583e+02 -6.61889848e-03 -1.31641694e+07],466,1074.9717679382338
84,84,[-4.88480949e+03  3.34371742e+02 -6.53447023e-03 -1.31641694e+07],688,1075.6097048660201
85,85,[-4.92055501e+03  3.34371545e+02 -6.70264568e-03 -1.31641694e+07],795,1075.645212325071
86,86,[-4.75222228e+03  3.34371835e+02 -6.46887527e-03 -1.31641694e+07],484,1074.461264739466
87,87,[-3.97553680e+03  3.37374935e+02 -5.13010842e-03 -1.31641694e+07],637,1074.172950127968
88,88,[-4.13929786e+03  3.37375062e+02 -4.76897438e-03 -1.31641694e+07],84,1074.6003681818177
89,89,[-5.15723227e+03  3.34371557e+02 -6.74746312e-03 -1.31641694e+07],576,1074.1249040944733
90,90,[-4.90006356e+03  3.34371535e+02 -6.54575910e-03 -1.31641694e+07],799,1074.6025193132411
91,91,[-4.96193910e+03  3.34371639e+02 -6.29941266e-03 -1.31641694e+07],215,1075.2322658932446
92,92,[-5.59230467e+03  3.33370438e+02 -7.10454757e-03 -1.31641694e+07],854,1074.3753111382198
93,93,[-4.58802075e+03  3.35372803e+02 -5.89375281e-03 -1.31641694e+07],76,1075.4657846318603
94,94,[-3.89625866e+03  3.37375153e+02 -5.00367410e-03 -1.31641694e+07],563,1074.672836122889
95,95,[-4.05864479e+03  3.37374996e+02 -4.89233057e-03 -1.31641694e+07],426,1074.9966693474619
96,96,[-4.71635968e+03  3.35372643e+02 -6.03913506e-03 -1.31641694e+07],694,1074.9653329786117
97,97,[-3.54819407e+03  3.38376024e+02 -3.97197614e-03 -1.31641694e+07],726,1073.9055152594487
98,98,[-4.92609349e+03  3.34371534e+02 -6.53307868e-03 -1.31641694e+07],488,1075.3883302059446
99,99,[-4.91320670e+03  3.34371568e+02 -6.40532724e-03 -1.31641694e+07],629,1075.589062649434
100,100,[-4.96326688e+03  3.34371592e+02 -6.60188680e-03 -1.31641694e+07],558,1075.4326956336354
101,101,[-3.85050247e+03  3.37374985e+02 -5.00409730e-03 -1.31641694e+07],99,1074.722379842803
102,102,[-4.83086227e+03  3.34371632e+02 -6.68505275e-03 -1.31641694e+07],852,1075.0042610133994
103,103,[-4.54433278e+03  3.35372675e+02 -6.15099381e-03 -1.31641694e+07],519,1075.1012402523434
104,104,[-4.02009295e+03  3.37375020e+02 -4.71346803e-03 -1.31641694e+07],424,1074.4104180479048
105,105,[-4.01201771e+03  3.37375085e+02 -4.71367446e-03 -1.31641694e+07],872,1074.2225898406462
106,106,[-5.03880262e+03  3.34371545e+02 -6.49606780e-03 -1.31641694e+07],1025,1074.5743472591787
107,107,[-4.74850304e+03  3.34371587e+02 -6.21312610e-03 -1.31641694e+07],948,1075.0706307410164
108,108,[-4.68020994e+03  3.34371547e+02 -6.11901766e-03 -1.31641694e+07],573,1074.504022013153
109,109,[-4.44120522e+03  3.35372759e+02 -5.55490346e-03 -1.31641694e+07],984,1075.2145169718406
110,110,[-4.62799619e+03  3.35372663e+02 -5.38392827e-03 -1.31641694e+07],832,1074.1824201084128
111,111,[-4.52830598e+03  3.35372930e+02 -6.00696211e-03 -1.31641694e+07],871,1075.263599855041
112,112,[-4.15422281e+03  3.36373849e+02 -5.17942700e-03 -1.31641694e+07],776,1074.5615103829493
113,113,[-4.75199935e+03  3.35372663e+02 -5.78769423e-03 -1.31641694e+07],777,1073.403479608624
114,114,[-4.75149385e+03  3.35373026e+02 -5.56618798e-03 -1.31641694e+07],823,1071.5076833500707
115,115,[-3.93366493e+03  3.37374977e+02 -4.49256199e-03 -1.31641694e+07],905,1072.171065416941
116,116,[-4.69495673e+03  3.35372643e+02 -5.15631622e-03 -1.31641694e+07],523,1072.9485045056388
117,117,[-5.03006684e+03  3.34371668e+02 -6.73989423e-03 -1.31641694e+07],828,1074.5974029826846
118,118,[-4.64585219e+03  3.34371593e+02 -6.36274349e-03 -1.31641694e+07],883,1074.9320609020208
119,119,[-4.66036081e+03  3.35372645e+02 -5.39128254e-03 -1.31641694e+07],843,1074.1715965853077
120,120,[-4.62893847e+03  3.35372659e+02 -5.98088715e-03 -1.31641694e+07],480,1075.1486288916687
121,121,[-3.83620893e+03  3.37375021e+02 -4.92304825e-03 -1.31641694e+07],208,1075.0221142359933
122,122,[-4.35746306e+03  3.36374119e+02 -5.19159948e-03 -1.31641694e+07],582,1074.343542427368
123,123,[-4.71011459e+03  3.35372706e+02 -5.72731037e-03 -1.31641694e+07],1043,1073.2295752608397
124,124,[-4.79612175e+03  3.35372823e+02 -5.16137570e-03 -1.31641694e+07],579,1071.859473126396
125,125,[-5.11703896e+03  3.34371721e+02 -6.73537510e-03 -1.31641694e+07],749,1074.01914104248
126,126,[-4.73214929e+03  3.34371563e+02 -6.11665170e-03 -1.31641694e+07],245,1074.5753682751197
127,127,[-4.89578879e+03  3.34371653e+02 -6.49683608e-03 -1.31641694e+07],784,1075.0304826733338
128,128,[-4.62605521e+03  3.35372738e+02 -5.92443304e-03 -1.31641694e+07],527,1075.2142472728483
129,129,[-3.93064648e+03  3.37375053e+02 -4.91127862e-03 -1.31641694e+07],741,1075.0708869165076
130,130,[-4.46908132e+03  3.35372655e+02 -5.86581674e-03 -1.31641694e+07],695,1075.055029645868
131,131,[-4.52463845e+03  3.35372816e+02 -6.01927531e-03 -1.31641694e+07],225,1075.0592511899354
132,132,[-4.15241759e+03  3.37375045e+02 -4.91417239e-03 -1.31641694e+07],525,1073.5367099094806
133,133,[-3.67210931e+03  3.38376188e+02 -4.09493387e-03 -1.31641694e+07],285,1074.0772267626505
134,134,[-5.14745101e+03  3.34371533e+02 -6.76804645e-03 -1.31641694e+07],1033,1074.8448311769932
135,135,[-5.06844176e+03  3.34371628e+02 -6.90167101e-03 -1.31641694e+07],361,1074.9058313625146
136,136,[-5.13170759e+03  3.34371665e+02 -7.03729099e-03 -1.31641694e+07],902,1074.3443240756549
137,137,[-4.14297954e+03  3.37375015e+02 -4.70229377e-03 -1.31641694e+07],451,1074.7227738153465
138,138,[-4.97261803e+03  3.34371705e+02 -7.13440278e-03 -1.31641694e+07],248,1073.2800018556725
139,139,[-4.50554575e+03  3.35372760e+02 -6.04891920e-03 -1.31641694e+07],888,1073.7285455826343
140,140,[-3.73806200e+03  3.38376077e+02 -4.13237265e-03 -1.31641694e+07],453,1074.5551324451928
141,141,[-4.62022040e+03  3.35372637e+02 -5.69237842e-03 -1.31641694e+07],1032,1074.9112437359586
142,142,[-4.58484707e+03  3.35372678e+02 -5.78044766e-03 -1.31641694e+07],987,1075.3422523865763
143,143,[-4.47860778e+03  3.35372745e+02 -5.51373822e-03 -1.31641694e+07],631,1074.9159780225266
144,144,[-4.63465351e+03  3.35372657e+02 -5.78931503e-03 -1.31641694e+07],1046,1075.468377733122
145,145,[-4.96118194e+03  3.34371554e+02 -7.04098813e-03 -1.31641694e+07],701,1075.044548586633
146,146,[-4.60000268e+03  3.35372782e+02 -6.46628779e-03 -1.31641694e+07],211,1073.6960629519315
147,147,[-4.69933084e+03  3.35372832e+02 -5.89182095e-03 -1.31641694e+07],599,1074.937743228644
148,148,[-4.08322794e+03  3.37374944e+02 -4.83884332e-03 -1.31641694e+07],578,1074.732214770835
149,149,[-4.61869786e+03  3.35372956e+02 -5.56579119e-03 -1.31641694e+07],439,1075.0140130084167
150,150,[-4.68959024e+03  3.35372752e+02 -5.12764999e-03 -1.31641694e+07],627,1074.0117497770177
151,151,[-4.87136370e+03  3.34371545e+02 -6.63133504e-03 -1.31641694e+07],634,1075.286493683938
152,152,[-4.68705099e+03  3.35372747e+02 -5.35887753e-03 -1.31641694e+07],210,1073.631102001076
153,153,[-3.94852921e+03  3.37374898e+02 -4.81357705e-03 -1.31641694e+07],769,1074.3038931250555
154,154,[-4.64066712e+03  3.35372685e+02 -5.96157906e-03 -1.31641694e+07],318,1074.261811438815
155,155,[-3.71633763e+03  3.38376123e+02 -4.23198327e-03 -1.31641694e+07],737,1074.1255061914617
156,156,[-4.79617265e+03  3.35372677e+02 -6.25615470e-03 -1.31641694e+07],281,1073.7700170573678
157,157,[-3.94633805e+03  3.37374914e+02 -4.57668763e-03 -1.31641694e+07],957,1074.8727275618478
158,158,[-4.58571043e+03  3.35372649e+02 -5.55158699e-03 -1.31641694e+07],1045,1074.700522261191
159,159,[-4.60099111e+03  3.35372664e+02 -5.84017685e-03 -1.31641694e+07],842,1075.3227664541962
160,160,[-4.60436112e+03  3.35372656e+02 -6.11022239e-03 -1.31641694e+07],481,1074.5784444775366
161,161,[-4.71819043e+03  3.35372854e+02 -6.32720388e-03 -1.31641694e+07],513,1073.8987698146254
162,162,[-4.76848802e+03  3.35372656e+02 -6.11381286e-03 -1.31641694e+07],540,1074.5887178169166
163,163,[-4.69658534e+03  3.35372656e+02 -5.68752819e-03 -1.31641694e+07],962,1074.7475961054568
164,164,[-5.21264655e+03  3.34371548e+02 -6.84151914e-03 -1.31641694e+07],489,1075.227229840171
165,165,[-4.94774213e+03  3.34371563e+02 -6.37393406e-03 -1.31641694e+07],833,1074.449090327478
166,166,[-4.62565720e+03  3.35372645e+02 -5.97949133e-03 -1.31641694e+07],865,1074.3944331106256
167,167,[-4.63878963e+03  3.35372742e+02 -6.12362783e-03 -1.31641694e+07],900,1073.1058230129536
168,168,[-4.66870756e+03  3.35372724e+02 -6.00400867e-03 -1.31641694e+07],974,1073.7787686965908
169,169,[-4.28931798e+03  3.36373787e+02 -4.98541509e-03 -1.31641694e+07],890,1073.5106289183357
170,170,[-5.20040136e+03  3.34371542e+02 -6.92225953e-03 -1.31641694e+07],74,1074.2190833442214
171,171,[-3.96221084e+03  3.37375026e+02 -4.51022857e-03 -1.31641694e+07],508,1074.481095138459
172,172,[-5.11332582e+03  3.34371672e+02 -6.98247677e-03 -1.31641694e+07],590,1074.8146559403679
173,173,[-4.57466968e+03  3.35373036e+02 -5.88446641e-03 -1.31641694e+07],760,1075.1186117904745
174,174,[-3.91620858e+03  3.37375046e+02 -4.85181048e-03 -1.31641694e+07],896,1074.3797201291025
175,175,[-3.86672332e+03  3.37374967e+02 -4.91909540e-03 -1.31641694e+07],800,1073.6892528113615
176,176,[-4.74082593e+03  3.35372643e+02 -6.16494174e-03 -1.31641694e+07],824,1074.3632792752592
177,177,[-5.19260633e+03  3.34371721e+02 -6.90869773e-03 -1.31641694e+07],628,1074.484132783366
178,178,[-4.28313545e+03  3.36373853e+02 -5.45375475e-03 -1.31641694e+07],460,1073.8480110573503
179,179,[-5.07225385e+03  3.34371769e+02 -6.93243247e-03 -1.31641694e+07],533,1075.229473073359
180,180,[-3.62933584e+03  3.38376041e+02 -4.34146681e-03 -1.31641694e+07],704,1074.621978580157
181,181,[-4.58345855e+03  3.35372720e+02 -5.97319363e-03 -1.31641694e+07],1028,1074.6857907188544
182,182,[-4.02754904e+03  3.37374940e+02 -4.96617315e-03 -1.31641694e+07],541,1073.229173549558
183,183,[-4.74765001e+03  3.35372841e+02 -5.66430544e-03 -1.31641694e+07],610,1074.424325169216
184,184,[-4.63358724e+03  3.35372875e+02 -5.80513933e-03 -1.31641694e+07],829,1075.1136385579475
185,185,[-4.63120520e+03  3.35372771e+02 -6.08385238e-03 -1.31641694e+07],463,1075.1148447061064
186,186,[-3.93051395e+03  3.37375024e+02 -4.83016619e-03 -1.31641694e+07],535,1074.7759385890377
187,187,[-3.89959180e+03  3.37375078e+02 -4.86535745e-03 -1.31641694e+07],1066,1074.4902846907291
188,188,[-4.76699591e+03  3.35372670e+02 -6.01949317e-03 -1.31641694e+07],1008,1075.0082841624087
189,189,[-4.22955646e+03  3.36373750e+02 -4.92933504e-03 -1.31641694e+07],554,1074.396668959064
190,190,[-4.15075341e+03  3.36373761e+02 -5.00208286e-03 -1.31641694e+07],617,1074.8008358878153
191,191,[-5.11705954e+03  3.34371754e+02 -7.03628438e-03 -1.31641694e+07],144,1075.7360731765223
192,192,[-4.63368562e+03  3.35372986e+02 -6.26946479e-03 -1.31641694e+07],804,1075.393002041568
193,193,[-3.87984953e+03  3.37374900e+02 -4.87885198e-03 -1.31641694e+07],93,1075.248817363312
194,194,[-4.19027913e+03  3.36373848e+02 -4.95432992e-03 -1.31641694e+07],348,1073.856641785356
195,195,[-4.58895002e+03  3.35372740e+02 -5.76933759e-03 -1.31641694e+07],909,1075.445162808332
196,196,[-4.47643906e+03  3.35372833e+02 -5.53423887e-03 -1.31641694e+07],255,1074.8144473172522
197,197,[-4.06113777e+03  3.36373794e+02 -4.89478462e-03 -1.31641694e+07],238,1074.689587298569
198,198,[-4.57034997e+03  3.35372806e+02 -6.09768038e-03 -1.31641694e+07],1001,1075.004080634144
199,199,[-4.07803701e+03  3.37374995e+02 -4.94159505e-03 -1.31641694e+07],706,1072.5177552396947
200,200,[-4.58011310e+03  3.35372856e+02 -5.42536098e-03 -1.31641694e+07],861,1068.682085778025
201,201,[-4.66741423e+03  3.35372721e+02 -5.94205541e-03 -1.31641694e+07],600,1069.5148383876117
202,202,[-4.26244271e+03  3.36373827e+02 -4.93729775e-03 -1.31641694e+07],252,1069.146187237561
203,203,[-4.83837783e+03  3.35372707e+02 -5.24900742e-03 -1.31641694e+07],537,1068.0400859419015
204,204,[-5.16241936e+03  3.34371542e+02 -6.84650740e-03 -1.31641694e+07],286,1071.0702888564522
205,205,[-4.48793367e+03  3.35372692e+02 -5.15408051e-03 -1.31641694e+07],57,1071.581885342135
206,206,[-4.86598515e+03  3.34371730e+02 -6.37385552e-03 -1.31641694e+07],574,1074.572019286234
207,207,[-4.19197874e+03  3.36373889e+02 -5.26115806e-03 -1.31641694e+07],587,1075.29147085153
208,208,[-4.56342984e+03  3.35372831e+02 -5.93470800e-03 -1.31641694e+07],911,1075.5586834634287
209,209,[-4.66544047e+03  3.35373013e+02 -5.90885625e-03 -1.31641694e+07],892,1075.4154602505648
210,210,[-4.06084338e+03  3.37374916e+02 -4.86710768e-03 -1.31641694e+07],464,1075.512530308071
211,211,[-3.95673442e+03  3.37375317e+02 -4.83533865e-03 -1.31641694e+07],807,1075.5192300726958
212,212,[-4.90150508e+03  3.34371532e+02 -6.66137078e-03 -1.31641694e+07],1039,1074.6833625565073
213,213,[-3.88443849e+03  3.37375147e+02 -5.00914010e-03 -1.31641694e+07],594,1074.343062854941
214,214,[-4.59727750e+03  3.35372679e+02 -6.40570254e-03 -1.31641694e+07],427,1075.1046373047789
215,215,[-4.16276025e+03  3.37374919e+02 -4.82864435e-03 -1.31641694e+07],195,1075.6080286171825
216,216,[-4.36155031e+03  3.36373765e+02 -5.23229861e-03 -1.31641694e+07],697,1075.6258483695192
217,217,[-5.02170090e+03  3.34371614e+02 -6.43999524e-03 -1.31641694e+07],689,1075.1237470661588
218,218,[-4.55151759e+03  3.35372754e+02 -5.95150729e-03 -1.31641694e+07],520,1074.5023133321654
219,219,[-4.49853525e+03  3.36373997e+02 -5.47293653e-03 -1.31641694e+07],1018,1074.7983405369189
220,220,[-4.81590734e+03  3.34371561e+02 -6.96397483e-03 -1.31641694e+07],971,1075.2463162650783
221,221,[-4.53840511e+03  3.35372679e+02 -5.80489513e-03 -1.31641694e+07],100,1074.4977255126967
222,222,[-3.79110293e+03  3.38375996e+02 -4.40736770e-03 -1.31641694e+07],851,1075.0555732729777
223,223,[-4.05098904e+03  3.37375010e+02 -4.72619886e-03 -1.31641694e+07],786,1074.5216784325228
224,224,[-4.04243655e+03  3.37375241e+02 -4.54993002e-03 -1.31641694e+07],718,1074.2934620389785
225,225,[-4.83828192e+03  3.35372795e+02 -6.15482126e-03 -1.31641694e+07],886,1075.5395445690317
226,226,[-4.51550952e+03  3.36373799e+02 -5.51336802e-03 -1.31641694e+07],282,1075.099674285526
227,227,[-3.86071752e+03  3.38376103e+02 -4.46540650e-03 -1.31641694e+07],869,1075.1709340493762
228,228,[-3.72255593e+03  3.38376019e+02 -4.42482938e-03 -1.31641694e+07],441,1075.3532886550968
229,229,[-4.19568154e+03  3.37374970e+02 -5.09602374e-03 -1.31641694e+07],1003,1074.6245427447222
230,230,[-4.70839560e+03  3.35372948e+02 -5.79586708e-03 -1.31641694e+07],536,1075.009078926536
231,231,[-4.90368058e+03  3.34371656e+02 -6.63038627e-03 -1.31641694e+07],209,1075.3131907317957
232,232,[-4.01465729e+03  3.36373865e+02 -5.20101465e-03 -1.31641694e+07],910,1074.7695370955998
233,233,[-3.88465424e+03  3.37375068e+02 -4.79478282e-03 -1.31641694e+07],881,1075.0870946204623
234,234,[-4.42786400e+03  3.36374019e+02 -5.31852376e-03 -1.31641694e+07],623,1075.038469358015
235,235,[-5.06556155e+03  3.34371532e+02 -6.37973582e-03 -1.31641694e+07],357,1074.8440256524061
236,236,[-4.31059637e+03  3.36373891e+02 -5.28355944e-03 -1.31641694e+07],648,1075.7538562103628
237,237,[-4.10394141e+03  3.36374018e+02 -5.19093727e-03 -1.31641694e+07],759,1075.6583751537814
238,238,[-4.11542275e+03  3.36373768e+02 -5.49199398e-03 -1.31641694e+07],571,1075.462358831194
239,239,[-4.94967477e+03  3.34371767e+02 -7.06864595e-03 -1.31641694e+07],835,1075.2743636909659
240,240,[-3.87632151e+03  3.38376173e+02 -4.32654839e-03 -1.31641694e+07],262,1075.3244538358858
241,241,[-4.35377255e+03  3.36373753e+02 -5.81750701e-03 -1.31641694e+07],691,1074.873146938355
242,242,[-4.15788207e+03  3.37374964e+02 -5.10764765e-03 -1.31641694e+07],192,1074.577177009088
243,243,[-4.52216389e+03  3.36373773e+02 -5.62229998e-03 -1.31641694e+07],950,1074.8611371589561
244,244,[-4.17566356e+03  3.37374909e+02 -4.92546637e-03 -1.31641694e+07],1015,1074.7981806729836
245,245,[-4.33240569e+03  3.36373757e+02 -5.33565639e-03 -1.31641694e+07],722,1075.5507598723
246,246,[-4.94156712e+03  3.34371624e+02 -7.03436179e-03 -1.31641694e+07],997,1075.7111890996268
247,247,[-4.82978612e+03  3.34371864e+02 -7.04341025e-03 -1.31641694e+07],616,1075.678101647537
248,248,[-4.85186921e+03  3.34371562e+02 -7.10633230e-03 -1.31641694e+07],98,1075.5297369230484
249,249,[-3.88044221e+03  3.38376068e+02 -4.39141147e-03 -1.31641694e+07],875,1075.1762108848718
250,250,[-4.77426813e+03  3.35372662e+02 -5.54412010e-03 -1.31641694e+07],756,1073.5561525865323
251,251,[-5.05541384e+03  3.34371545e+02 -6.46493109e-03 -1.31641694e+07],988,1074.4529721949664
252,252,[-4.91699631e+03  3.34371556e+02 -6.55298868e-03 -1.31641694e+07],598,1075.4599393257229
253,253,[-4.79591461e+03  3.34371590e+02 -6.26356215e-03 -1.31641694e+07],873,1074.681820011031
254,254,[-4.77356483e+03  3.34371783e+02 -6.47659529e-03 -1.31641694e+07],526,1074.9634021792053
