,0,1,2,3
45,45,[-2.73609395e+03  2.14238465e+02 -2.27197294e-02 -1.31641694e+07],473,1016.0083176448476
46,46,[-2.92728974e+03  2.24249488e+02 -2.09489452e-02 -1.31641694e+07],748,1022.0659543081332
47,47,[-2.21670935e+03  1.95217284e+02 -1.50652220e-03 -1.31641694e+07],402,1025.3032256057902
48,48,[-2.19118093e+03  1.94216186e+02 -1.69763674e-03 -1.31641694e+07],401,1025.2533888735256
49,49,[-2.87297590e+03  2.27252531e+02 -2.19504781e-02 -1.31641694e+07],352,1023.5466466775256
50,50,[-2.43183160e+03  2.14238489e+02 -2.24859685e-02 -1.31641694e+07],339,1017.3572989323169
51,51,[-2.28303810e+03  2.02227040e+02 -1.09830306e-03 -1.31641694e+07],664,1024.5405142698037
52,52,[-3.01698455e+03  2.25250574e+02 -2.26470648e-02 -1.31641694e+07],505,1025.7610795020357
53,53,[-2.11256862e+03  2.02225278e+02 -1.20128966e-03 -1.31641694e+07],323,1022.5378732987307
54,54,[-2.43429692e+03  2.19243677e+02 -2.19486033e-02 -1.31641694e+07],468,1020.0270455740331
55,55,[-2.88264472e+03  2.26251459e+02 -2.20539298e-02 -1.31641694e+07],629,1025.4327854613425
56,56,[-2.24379469e+03  3.56396194e+02 -6.30552100e-03 -1.31641694e+07],605,1025.3429363010112
57,57,[-2.65594268e+03  2.01224018e+02 -2.36457556e-02 -1.31641694e+07],439,1023.5769827678382
58,58,[-1.79447433e+03  1.89210350e+02 -1.01294689e-02 -1.31641694e+07],310,1022.9926863688299
59,59,[-2.49529360e+03  2.01223617e+02 -2.39791901e-02 -1.31641694e+07],645,1019.0315590852111
60,60,[-2.81408474e+03  2.07230559e+02 -2.34141365e-02 -1.31641694e+07],504,1025.7386058143584
61,61,[-2.68503937e+03  2.03225906e+02 -2.43372483e-02 -1.31641694e+07],341,1025.568992381654
62,62,[-2.66810282e+03  2.01223608e+02 -2.46392499e-02 -1.31641694e+07],382,1025.838417067311
63,63,[-2.60710904e+03  2.04226935e+02 -2.40031630e-02 -1.31641694e+07],756,1023.8665566812507
64,64,[-2.07916918e+03  1.91212510e+02 -9.76400651e-03 -1.31641694e+07],628,1018.3875574110184
65,65,[-2.70540750e+03  2.09232728e+02 -2.31517920e-02 -1.31641694e+07],502,1024.6828759541122
66,66,[-2.78279504e+03  2.06229252e+02 -2.42066012e-02 -1.31641694e+07],592,1025.8166259610202
67,67,[-2.75257900e+03  2.10233750e+02 -2.31154227e-02 -1.31641694e+07],615,1024.3734478779731
68,68,[-2.34795359e+03  2.08231449e+02 -2.27541413e-02 -1.31641694e+07],270,1022.4665354138681
69,69,[-2.65074644e+03  2.09232647e+02 -2.30879840e-02 -1.31641694e+07],478,1017.4541249172267
70,70,[-2.85361120e+03  2.14238131e+02 -2.35399507e-02 -1.31641694e+07],495,1026.244775186889
71,71,[-2.80488395e+03  2.12235912e+02 -2.39389020e-02 -1.31641694e+07],429,1025.7204557872478
72,72,[-2.11308650e+03  3.56396392e+02 -6.05030885e-03 -1.31641694e+07],438,1024.6593853391619
73,73,[-2.71494786e+03  2.09232633e+02 -2.44103708e-02 -1.31641694e+07],696,1021.685421254138
74,74,[-2.62722957e+03  2.12235952e+02 -2.37993805e-02 -1.31641694e+07],500,1020.1170229809148
75,75,[-2.46385774e+03  2.11235138e+02 -2.30453420e-02 -1.31641694e+07],471,1025.9261676763085
76,76,[-2.12864329e+03  3.57397576e+02 -6.24725830e-03 -1.31641694e+07],410,1025.2774376812379
77,77,[-2.78931874e+03  2.18242686e+02 -2.29368940e-02 -1.31641694e+07],650,1025.520822423366
78,78,[-1.80950140e+03  1.95217055e+02 -5.21937534e-03 -1.31641694e+07],479,1022.8358474119503
79,79,[-2.53113477e+03  2.10234243e+02 -2.36514723e-02 -1.31641694e+07],606,1021.0102095695677
80,80,[-2.77567676e+03  2.20245233e+02 -2.27247752e-02 -1.31641694e+07],370,1025.8045798018652
81,81,[-2.07322981e+03  3.59399607e+02 -6.39316545e-03 -1.31641694e+07],355,1025.4394804242995
82,82,[-2.90416684e+03  2.19243827e+02 -2.34626614e-02 -1.31641694e+07],396,1025.8836683248533
83,83,[-2.71427767e+03  2.18242661e+02 -2.41926330e-02 -1.31641694e+07],445,1022.5235621124865
84,84,[-2.58138514e+03  2.20245312e+02 -2.35895481e-02 -1.31641694e+07],414,1019.0477568714402
85,85,[-2.11527602e+03  3.56396171e+02 -5.99037660e-03 -1.31641694e+07],487,1025.7758088966464
86,86,[-2.90383414e+03  2.22247274e+02 -2.37477536e-02 -1.31641694e+07],379,1025.8912797421729
87,87,[-2.78710412e+03  2.29254769e+02 -2.16446290e-02 -1.31641694e+07],329,1022.8549230461332
88,88,[-2.06904020e+03  3.55395799e+02 -6.19993842e-03 -1.31641694e+07],426,1022.7288473536153
89,89,[-2.47913871e+03  2.15239671e+02 -2.29294603e-02 -1.31641694e+07],637,1015.7311231583091
90,90,[-2.93113961e+03  2.28253649e+02 -2.22150073e-02 -1.31641694e+07],609,1025.8742114620761
91,91,[-2.88477848e+03  2.27252853e+02 -2.27367144e-02 -1.31641694e+07],290,1025.3135651037344
92,92,[-2.19221715e+03  1.96218477e+02 -1.71123191e-03 -1.31641694e+07],470,1025.399425119467
93,93,[-2.51413667e+03  2.19243703e+02 -2.34040000e-02 -1.31641694e+07],337,1016.5696606691469
94,94,[-2.70118252e+03  1.91212508e+02 -2.05049675e-03 -1.31641694e+07],496,1004.9183170349756
95,95,[-2.31587936e+03  2.15239708e+02 -2.29279899e-02 -1.31641694e+07],461,1012.943430660015
96,96,[-2.60022438e+03  2.31257401e+02 -2.14644365e-02 -1.31641694e+07],417,1018.7013534807621
97,97,[-2.84427332e+03  2.36262593e+02 -2.09430320e-02 -1.31641694e+07],676,1024.850839819201
98,98,[-2.79709251e+03  2.33259248e+02 -2.21338750e-02 -1.31641694e+07],336,1025.0193595794515
99,99,[-2.84329819e+03  2.35261660e+02 -2.16175893e-02 -1.31641694e+07],443,1024.9441245306589
100,100,[-2.66332474e+03  2.31257090e+02 -2.29829768e-02 -1.31641694e+07],285,1023.7844987044542
101,101,[-2.33738230e+03  2.25250614e+02 -2.35352074e-02 -1.31641694e+07],424,1019.0982933433946
102,102,[-2.36351082e+03  2.30256072e+02 -2.16302239e-02 -1.31641694e+07],481,1014.7809992016262
103,103,[-2.76817329e+03  2.37263821e+02 -2.12074546e-02 -1.31641694e+07],398,1024.2298465500314
104,104,[-2.80051840e+03  2.34260483e+02 -2.26871750e-02 -1.31641694e+07],262,1025.489114844778
105,105,[-2.63559229e+03  2.38264750e+02 -2.17536679e-02 -1.31641694e+07],268,1024.744953985199
106,106,[-2.39359257e+03  2.30256047e+02 -2.36035559e-02 -1.31641694e+07],610,1018.8863460363914
107,107,[-2.37134848e+03  2.04227527e+02 -6.52108069e-04 -1.31641694e+07],453,1014.3708987385666
108,108,[-2.85202395e+03  2.38265283e+02 -2.19623870e-02 -1.31641694e+07],658,1025.5967274716538
109,109,[-2.62896900e+03  2.38264781e+02 -2.12661293e-02 -1.31641694e+07],326,1024.8868044682388
110,110,[-2.88451151e+03  2.36262539e+02 -2.16401779e-02 -1.31641694e+07],709,1025.6202351605646
111,111,[-2.69817324e+03  2.40267136e+02 -2.26198015e-02 -1.31641694e+07],662,1021.7795243363478
112,112,[-2.50290039e+03  2.39265944e+02 -2.20558818e-02 -1.31641694e+07],626,1014.7541330144127
113,113,[-2.68594137e+03  2.37263741e+02 -2.19613263e-02 -1.31641694e+07],512,1020.594003855741
114,114,[-2.78372509e+03  2.42269289e+02 -2.18552124e-02 -1.31641694e+07],394,1025.9334452708235
115,115,[-2.03726963e+03  3.54394347e+02 -5.42943561e-03 -1.31641694e+07],465,1023.0490458184073
116,116,[-2.01613818e+03  3.55395154e+02 -5.62100071e-03 -1.31641694e+07],698,1023.9803850392924
117,117,[-2.41007135e+03  2.37263863e+02 -2.11618611e-02 -1.31641694e+07],623,1024.7196769736936
118,118,[-2.60561596e+03  2.37263699e+02 -2.30396638e-02 -1.31641694e+07],691,1023.8209474006818
119,119,[-1.79361866e+03  3.61402073e+02 -6.10149480e-03 -1.31641694e+07],405,1025.0155993069188
120,120,[-1.94964843e+03  3.57397664e+02 -5.83258718e-03 -1.31641694e+07],750,1024.9590530583948
121,121,[-2.78261980e+03  2.40267002e+02 -2.22581611e-02 -1.31641694e+07],303,1025.4887625134104
122,122,[-2.48513375e+03  2.37263723e+02 -2.25740204e-02 -1.31641694e+07],380,1025.6729449185082
123,123,[-2.59682980e+03  2.38265013e+02 -2.27601725e-02 -1.31641694e+07],397,1024.2019363824063
124,124,[-1.91553522e+03  3.56396772e+02 -5.65515967e-03 -1.31641694e+07],631,1023.3164555099078
125,125,[-2.49896867e+03  2.40267151e+02 -2.17743891e-02 -1.31641694e+07],511,1026.9472241462483
126,126,[-1.99305780e+03  3.55395514e+02 -5.52361194e-03 -1.31641694e+07],383,1024.650522364229
127,127,[-2.52037156e+03  2.38265386e+02 -2.15904941e-02 -1.31641694e+07],604,1025.3618096562057
128,128,[-1.92506932e+03  3.56396544e+02 -5.87947936e-03 -1.31641694e+07],693,1022.552685532744
129,129,[-2.02835945e+03  3.56396176e+02 -5.79580062e-03 -1.31641694e+07],342,1026.4693663244652
130,130,[-1.98058972e+03  3.56396827e+02 -5.86062889e-03 -1.31641694e+07],304,1026.2252771916412
131,131,[-1.98637700e+03  3.55395424e+02 -5.79168254e-03 -1.31641694e+07],509,1025.4143556752151
132,132,[-2.40669999e+03  2.41268678e+02 -2.17849896e-02 -1.31641694e+07],451,1025.632571686515
133,133,[-2.38165859e+03  2.39266068e+02 -2.29015926e-02 -1.31641694e+07],287,1023.7383154859054
134,134,[-1.80292505e+03  3.59399412e+02 -5.71509271e-03 -1.31641694e+07],442,1025.1401117614735
135,135,[-2.74449202e+03  2.45272642e+02 -2.14557768e-02 -1.31641694e+07],622,1026.5704792967733
136,136,[-2.59854596e+03  2.37263781e+02 -2.08736905e-02 -1.31641694e+07],480,1026.965343407392
137,137,[-2.27650128e+03  2.38265099e+02 -2.20193237e-02 -1.31641694e+07],671,1025.3613084903861
138,138,[-2.34991899e+03  2.19243859e+02 -2.49315792e-02 -1.31641694e+07],724,1023.2530083207231
139,139,[-2.52642364e+03  2.25250347e+02 -2.36539813e-02 -1.31641694e+07],672,1026.843358715932
140,140,[-2.12053402e+03  1.99221846e+02 -1.24263009e-03 -1.31641694e+07],653,1026.0635721443557
141,141,[-2.65991569e+03  2.28254232e+02 -2.37491547e-02 -1.31641694e+07],616,1026.9074546005759
142,142,[-2.39129594e+03  2.24249271e+02 -2.36233578e-02 -1.31641694e+07],369,1026.6099594287446
143,143,[-2.00756284e+03  2.19243677e+02 -2.46655696e-02 -1.31641694e+07],436,1023.9915070525053
144,144,[-2.32632000e+03  2.17241573e+02 -2.54375146e-02 -1.31641694e+07],647,1015.4370808924136
145,145,[-2.47718849e+03  1.85208460e+02 -1.78382022e-03 -1.31641694e+07],294,1012.4465101808188
146,146,[-2.43931632e+03  2.32258754e+02 -2.22488222e-02 -1.31641694e+07],682,1025.0006080967617
147,147,[-2.13362193e+03  3.53393846e+02 -5.85429792e-03 -1.31641694e+07],719,1024.8616461576426
148,148,[-2.75036261e+03  2.28253793e+02 -2.37361299e-02 -1.31641694e+07],375,1027.2947945637377
149,149,[-2.68896526e+03  2.30255986e+02 -2.37455417e-02 -1.31641694e+07],392,1027.1266535038
150,150,[-2.63307195e+03  2.30256210e+02 -2.40959840e-02 -1.31641694e+07],456,1026.031469723653
151,151,[-2.49395934e+03  2.29254749e+02 -2.42414726e-02 -1.31641694e+07],469,1023.4607170125263
152,152,[-2.10224571e+03  2.29254780e+02 -2.24810690e-02 -1.31641694e+07],271,1014.8863775023738
153,153,[-2.47581273e+03  2.09232551e+02 -5.98125116e-04 -1.31641694e+07],499,1015.5398601593446
154,154,[-2.42959455e+03  2.36263321e+02 -2.21316220e-02 -1.31641694e+07],300,1014.6336047376583
155,155,[-2.02429127e+03  3.54394273e+02 -5.73768844e-03 -1.31641694e+07],378,1023.1799273596645
156,156,[-2.55627208e+03  2.34261020e+02 -2.29078211e-02 -1.31641694e+07],363,1027.161485319252
157,157,[-2.71919168e+03  2.35261557e+02 -2.34313519e-02 -1.31641694e+07],501,1027.2922503208083
158,158,[-2.44645668e+03  2.36262701e+02 -2.18914508e-02 -1.31641694e+07],755,1026.0637834434206
159,159,[-1.84383749e+03  3.58398758e+02 -6.26132726e-03 -1.31641694e+07],450,1025.0892696574217
160,160,[-2.41472586e+03  2.31257429e+02 -2.45166434e-02 -1.31641694e+07],344,1023.4415414348734
161,161,[-2.56048450e+03  2.39266106e+02 -2.30659994e-02 -1.31641694e+07],747,1025.6952448393465
162,162,[-1.86352340e+03  3.58398483e+02 -6.12673198e-03 -1.31641694e+07],485,1024.6591584378955
163,163,[-2.63041382e+03  2.41268092e+02 -2.30717120e-02 -1.31641694e+07],510,1025.610817565192
164,164,[-2.38859132e+03  2.34260715e+02 -2.41715715e-02 -1.31641694e+07],475,1021.9927591979215
165,165,[-2.34153485e+03  2.37264012e+02 -2.38643119e-02 -1.31641694e+07],695,1019.0753573213036
166,166,[-2.03344473e+03  3.54393924e+02 -5.71880178e-03 -1.31641694e+07],350,1024.5956757161587
167,167,[-1.85326737e+03  3.58398867e+02 -6.07766687e-03 -1.31641694e+07],274,1023.8042085642537
168,168,[-2.33762798e+03  2.34260404e+02 -2.44634311e-02 -1.31641694e+07],388,1020.2018923887572
169,169,[-2.50112593e+03  2.37264630e+02 -2.33157873e-02 -1.31641694e+07],699,1010.9321989428284
170,170,[-1.92143232e+03  3.58398371e+02 -6.43360669e-03 -1.31641694e+07],669,1026.5306480477927
171,171,[-1.96069423e+03  3.55395176e+02 -5.95681693e-03 -1.31641694e+07],421,1024.1260952931282
172,172,[-1.97651271e+03  3.55396586e+02 -6.12385186e-03 -1.31641694e+07],820,1023.1467877893039
173,173,[-2.04593938e+03  3.54394012e+02 -5.66940055e-03 -1.31641694e+07],333,1025.0588187299695
174,174,[-2.48825896e+03  2.39266137e+02 -2.26790997e-02 -1.31641694e+07],446,1024.242658950978
175,175,[-2.33502760e+03  2.34260583e+02 -2.11998722e-02 -1.31641694e+07],581,1016.6672794921251
176,176,[-2.28894026e+03  2.39265963e+02 -2.18497014e-02 -1.31641694e+07],420,1017.3064144740729
177,177,[-2.21910449e+03  2.38265085e+02 -2.24174770e-02 -1.31641694e+07],419,1017.587622036789
178,178,[-2.44599667e+03  2.35262558e+02 -2.18135701e-02 -1.31641694e+07],422,1009.7742732626208
179,179,[-2.57016337e+03  2.26251950e+02 -3.39210292e-04 -1.31641694e+07],689,1023.9814818987372
180,180,[-1.93425274e+03  3.55395425e+02 -5.60966690e-03 -1.31641694e+07],415,1023.8896498153609
181,181,[-1.94024375e+03  3.54394936e+02 -6.07831154e-03 -1.31641694e+07],742,1021.1204727751144
182,182,[-2.40570931e+03  2.37263868e+02 -2.22053737e-02 -1.31641694e+07],731,1007.3118982070405
183,183,[-2.69934962e+03  2.23248096e+02 -2.39980983e-04 -1.31641694e+07],389,1009.5057242858725
184,184,[-2.74776020e+03  2.57286601e+02 -2.05431050e-02 -1.31641694e+07],280,1025.294074072684
185,185,[-1.78788723e+03  3.58399666e+02 -6.15126206e-03 -1.31641694e+07],729,1022.8357286279675
186,186,[-2.14502389e+03  2.40267220e+02 -2.23767322e-02 -1.31641694e+07],279,1010.2287606701694
187,187,[-2.41793870e+03  2.38264827e+02 -2.15370542e-02 -1.31641694e+07],740,1007.0454367000709
188,188,[-1.81691009e+03  3.59399759e+02 -6.37033912e-03 -1.31641694e+07],620,1026.0712456128
189,189,[-2.00172166e+03  3.53392793e+02 -5.57334856e-03 -1.31641694e+07],365,1024.154184432459
190,190,[-2.56882133e+03  2.27253838e+02 -4.36221256e-04 -1.31641694e+07],482,1017.9743678249414
191,191,[-2.01553367e+03  3.53393038e+02 -5.66032538e-03 -1.31641694e+07],706,1024.795650627558
192,192,[-2.32681389e+03  2.37263856e+02 -2.12886474e-02 -1.31641694e+07],432,1017.851814675415
193,193,[-2.17597091e+03  2.38264931e+02 -2.15633948e-02 -1.31641694e+07],738,1010.7087330549845
194,194,[-2.64703374e+03  2.39265880e+02 -7.93318642e-03 -1.31641694e+07],806,1026.179844016552
195,195,[-2.43970422e+03  2.37263788e+02 -2.54998591e-04 -1.31641694e+07],148,1022.8622846415678
196,196,[-2.40328901e+03  2.33259194e+02 -3.56644864e-04 -1.31641694e+07],157,1022.0615063384531
197,197,[-2.21417573e+03  2.36262631e+02 -2.21878884e-02 -1.31641694e+07],239,1012.5078992810594
198,198,[-2.41877798e+03  2.29255293e+02 -4.43251376e-04 -1.31641694e+07],313,1023.7399205428944
199,199,[-2.49875687e+03  2.52280651e+02 -2.19430641e-02 -1.31641694e+07],613,1025.0840609541763
200,200,[-2.34629907e+03  2.22246963e+02 -6.99632618e-04 -1.31641694e+07],534,1019.4128453418434
201,201,[-2.12632224e+03  2.80311367e+02 -1.13509636e-05 -1.31641694e+07],694,1007.7205349305826
202,202,[-2.51569306e+03  2.59288168e+02 -2.12345169e-02 -1.31641694e+07],250,1024.6495348488038
203,203,[-2.33928934e+03  2.29254811e+02 -3.76424998e-04 -1.31641694e+07],759,1024.5774327226545
204,204,[-2.30719692e+03  2.45273515e+02 -2.09682167e-04 -1.31641694e+07],575,1021.5341399798154
205,205,[-2.49489298e+03  2.36262895e+02 -2.94019841e-04 -1.31641694e+07],643,1023.8597438263051
206,206,[-2.34648744e+03  2.32258066e+02 -4.28437081e-04 -1.31641694e+07],621,1020.682039970475
207,207,[-2.14730754e+03  2.81312548e+02 -1.85621223e-05 -1.31641694e+07],324,1012.0415385849335
208,208,[-2.75757380e+03  2.58287026e+02 -2.14620877e-02 -1.31641694e+07],677,1025.3140577845743
209,209,[-2.63393674e+03  2.58287019e+02 -2.10935394e-02 -1.31641694e+07],408,1023.1400989289643
210,210,[-2.70505092e+03  2.61290444e+02 -2.03934639e-02 -1.31641694e+07],656,1023.0999133384856
211,211,[-2.51680527e+03  2.28254252e+02 -4.89221448e-04 -1.31641694e+07],702,1025.29654150035
212,212,[-2.43291264e+03  2.53281519e+02 -2.24786231e-02 -1.31641694e+07],284,1019.7043249368497
213,213,[-2.50946714e+03  2.59288141e+02 -1.98562407e-02 -1.31641694e+07],425,1020.1659943634307
214,214,[-2.08639965e+03  2.40266966e+02 -2.36454492e-02 -1.31641694e+07],347,1016.2261818902314
215,215,[-2.62229450e+03  2.65295069e+02 -2.03396842e-02 -1.31641694e+07],318,1023.4419140989737
216,216,[-2.35295802e+03  2.52280644e+02 -2.28837792e-02 -1.31641694e+07],434,1022.2736017679402
217,217,[-2.41350525e+03  2.16240424e+02 -4.00459598e-04 -1.31641694e+07],411,1013.1412359625511
218,218,[-2.43963199e+03  2.61290821e+02 -2.11350477e-02 -1.31641694e+07],156,1018.8132875397305
219,219,[-2.68742425e+03  2.62292326e+02 -2.10836150e-02 -1.31641694e+07],232,1024.975537392695
220,220,[-2.63264036e+03  2.60289350e+02 -2.10936138e-02 -1.31641694e+07],539,1023.963109856202
221,221,[-2.63935506e+03  2.63292822e+02 -2.14115081e-02 -1.31641694e+07],358,1025.6834309838346
222,222,[-2.74317805e+03  2.57286427e+02 -2.21730944e-02 -1.31641694e+07],728,1026.1503140834513
223,223,[-2.61597087e+03  2.61290511e+02 -2.06396000e-02 -1.31641694e+07],387,1024.8555930881857
224,224,[-2.58684645e+03  2.67297969e+02 -2.03131482e-02 -1.31641694e+07],730,1025.0315965137886
225,225,[-2.80132025e+03  2.60289467e+02 -2.18253148e-02 -1.31641694e+07],149,1026.6446648453104
226,226,[-2.67254043e+03  2.60289237e+02 -2.23773805e-02 -1.31641694e+07],535,1025.042441329858
227,227,[-2.54448408e+03  2.61290649e+02 -2.13404663e-02 -1.31641694e+07],725,1024.368540053791
228,228,[-2.66906369e+03  2.70300900e+02 -2.03211189e-02 -1.31641694e+07],391,1024.91303275151
229,229,[-2.73942594e+03  2.64293880e+02 -2.14249682e-02 -1.31641694e+07],309,1025.8115081990936
230,230,[-1.82572559e+03  3.56396323e+02 -6.13665984e-03 -1.31641694e+07],377,1023.1534459852614
231,231,[-2.34114200e+03  2.38265040e+02 -2.47177123e-02 -1.31641694e+07],390,1025.283777325704
232,232,[-2.57677510e+03  2.39266143e+02 -2.46836960e-02 -1.31641694e+07],736,1027.1486456048215
233,233,[-2.06994879e+03  3.53393159e+02 -6.43819710e-03 -1.31641694e+07],240,1026.4567446286615
234,234,[-2.33065252e+03  2.37263731e+02 -2.40602095e-02 -1.31641694e+07],752,1024.9734282313657
235,235,[-1.88264805e+03  3.57397512e+02 -6.69921752e-03 -1.31641694e+07],541,1026.9384189155571
236,236,[-2.40072456e+03  2.40267333e+02 -2.42818881e-02 -1.31641694e+07],283,1026.974360911206
237,237,[-1.97432544e+03  3.54394328e+02 -6.45649400e-03 -1.31641694e+07],710,1026.3381713220704
238,238,[-2.27819714e+03  2.39265914e+02 -2.48906505e-02 -1.31641694e+07],619,1024.0926864220967
239,239,[-1.93599544e+03  3.56396407e+02 -6.74892959e-03 -1.31641694e+07],418,1027.286723440466
240,240,[-2.31820280e+03  2.36262594e+02 -2.38929816e-02 -1.31641694e+07],601,1027.0879396074245
241,241,[-1.94667817e+03  3.54393784e+02 -6.27535217e-03 -1.31641694e+07],735,1025.409175799629
242,242,[-1.85764788e+03  3.57397265e+02 -6.56902240e-03 -1.31641694e+07],531,1025.9768993484618
243,243,[-2.03772394e+03  3.54394137e+02 -6.44663425e-03 -1.31641694e+07],472,1026.7436028050247
244,244,[-2.02632096e+03  3.53392807e+02 -6.47490289e-03 -1.31641694e+07],608,1026.8356734036106
245,245,[-2.42733444e+03  2.38265200e+02 -2.52298577e-02 -1.31641694e+07],517,1025.0744133628102
246,246,[-2.50515664e+03  2.32258173e+02 -3.30121457e-04 -1.31641694e+07],661,1024.8690109860956
247,247,[-2.28677740e+03  2.37264308e+02 -2.37148138e-02 -1.31641694e+07],646,1026.933844633003
248,248,[-2.08508824e+03  2.40267407e+02 -2.49883154e-02 -1.31641694e+07],749,1022.6353432824351
249,249,[-2.01978409e+03  3.53393842e+02 -6.13178387e-03 -1.31641694e+07],406,1026.6105064634066
250,250,[-1.97971409e+03  3.54394151e+02 -6.39354492e-03 -1.31641694e+07],726,1027.2680771188316
251,251,[-2.00473530e+03  3.53392718e+02 -6.07807434e-03 -1.31641694e+07],236,1026.7243137796324
252,252,[-2.10456616e+03  2.38264970e+02 -2.38842160e-02 -1.31641694e+07],136,1024.4641182869716
253,253,[-2.29914363e+03  2.40267717e+02 -2.38385990e-02 -1.31641694e+07],744,1009.1707505816684
254,254,[-2.37291551e+03  2.36263041e+02 -2.30928838e-02 -1.31641694e+07],357,1012.4934565908884
