,0,1,2,3
19,19,[-5.64299465e+03  3.32369356e+02 -5.08190340e-03 -1.31641694e+07],359,1313.3734329215226
20,20,[-5.62733879e+03  3.33370485e+02 -4.59287795e-03 -1.31641694e+07],837,1316.8293245260102
21,21,[-4.42578660e+03  3.34371596e+02 -4.33185459e-03 -1.31641694e+07],1102,1314.0694736051366
22,22,[-5.30640952e+03  3.33370418e+02 -4.74403486e-03 -1.31641694e+07],347,1315.8677404724558
23,23,[-5.54591675e+03  3.33370434e+02 -4.64442734e-03 -1.31641694e+07],878,1318.6200782059352
24,24,[-5.71482154e+03  3.33370430e+02 -4.55960183e-03 -1.31641694e+07],319,1320.8787767001534
25,25,[-4.05410501e+03  3.36373777e+02 -3.04374639e-03 -1.31641694e+07],704,1317.2673409929735
26,26,[-5.64463672e+03  3.32369422e+02 -5.02904515e-03 -1.31641694e+07],346,1319.0228101958883
27,27,[-5.27029810e+03  3.33370521e+02 -4.79712924e-03 -1.31641694e+07],771,1321.4985201762152
28,28,[-4.59617138e+03  3.34371647e+02 -4.07092691e-03 -1.31641694e+07],664,1320.476069215459
29,29,[-4.35703232e+03  3.34371581e+02 -4.27805462e-03 -1.31641694e+07],550,1317.9169701989729
30,30,[-4.35255087e+03  3.35373093e+02 -4.08946007e-03 -1.31641694e+07],640,1318.3636147774298
31,31,[-5.07226682e+03  3.33370470e+02 -4.78690976e-03 -1.31641694e+07],1270,1319.2166217814174
32,32,[-5.48922469e+03  3.33370561e+02 -4.64515783e-03 -1.31641694e+07],618,1321.1772297832804
33,33,[-5.10905013e+03  3.33370443e+02 -4.64799561e-03 -1.31641694e+07],481,1317.9013190539633
34,34,[-5.00892142e+03  3.33370542e+02 -4.87156058e-03 -1.31641694e+07],372,1318.1996111467365
35,35,[-4.69917959e+03  3.33370525e+02 -4.26329506e-03 -1.31641694e+07],695,1319.4945689212032
36,36,[-5.49410656e+03  3.33370464e+02 -4.54421676e-03 -1.31641694e+07],511,1318.980274745924
37,37,[-4.34260997e+03  3.35372711e+02 -4.12153120e-03 -1.31641694e+07],1221,1321.4624527709618
38,38,[-5.01966141e+03  3.33370441e+02 -4.80376315e-03 -1.31641694e+07],944,1320.6348014176945
39,39,[-6.54954013e+03  3.32369309e+02 -5.68373574e-03 -1.31641694e+07],936,1321.8757883154135
40,40,[-5.48614086e+03  3.33370528e+02 -4.52633913e-03 -1.31641694e+07],647,1318.4812010030228
41,41,[-5.99797461e+03  3.33370833e+02 -4.92990774e-03 -1.31641694e+07],1033,1318.0231287336735
42,42,[-5.87962177e+03  3.33370424e+02 -4.52760314e-03 -1.31641694e+07],656,1318.8879984933135
43,43,[-5.53041489e+03  3.33370464e+02 -4.60228656e-03 -1.31641694e+07],412,1322.886313506468
44,44,[-5.07642606e+03  3.33370419e+02 -4.71702472e-03 -1.31641694e+07],398,1320.2941378497762
45,45,[-5.60614442e+03  3.32369358e+02 -5.08209060e-03 -1.31641694e+07],150,1318.5575720920972
46,46,[-5.50097324e+03  3.33370486e+02 -4.65681026e-03 -1.31641694e+07],645,1322.4161960151357
47,47,[-5.01052235e+03  3.33370517e+02 -4.79908545e-03 -1.31641694e+07],1032,1323.5771222387966
48,48,[-5.38327200e+03  3.33370629e+02 -4.62120710e-03 -1.31641694e+07],658,1321.7772089503865
49,49,[-5.64895730e+03  3.34371536e+02 -3.95278566e-03 -1.31641694e+07],947,1320.683165801087
50,50,[-5.63042072e+03  3.32369365e+02 -5.04778647e-03 -1.31641694e+07],863,1321.2596456774875
51,51,[-6.87920804e+03  3.32369343e+02 -5.55383675e-03 -1.31641694e+07],949,1321.3240735914683
52,52,[-5.67653123e+03  3.32369382e+02 -5.01896385e-03 -1.31641694e+07],1152,1312.9660330558013
53,53,[-5.10230770e+03  3.33370559e+02 -4.54813524e-03 -1.31641694e+07],364,1306.004726254133
54,54,[-5.53351092e+03  3.34371538e+02 -3.83181830e-03 -1.31641694e+07],1174,1308.2636852439964
55,55,[-5.62327621e+03  3.33370435e+02 -4.57168131e-03 -1.31641694e+07],790,1314.8383912368743
56,56,[-5.39467786e+03  3.33370538e+02 -4.72094655e-03 -1.31641694e+07],416,1319.842170869429
57,57,[-5.74271127e+03  3.31368304e+02 -5.71587690e-03 -1.31641694e+07],566,1320.7758694430368
58,58,[-6.06718818e+03  3.31368252e+02 -6.95392502e-03 -1.31641694e+07],886,1320.6764581969323
59,59,[-5.27298484e+03  3.33370472e+02 -4.66536367e-03 -1.31641694e+07],314,1319.840229494938
60,60,[-5.70083684e+03  3.33370528e+02 -4.50230271e-03 -1.31641694e+07],956,1319.7907540201202
61,61,[-5.47966875e+03  3.33370563e+02 -4.67607705e-03 -1.31641694e+07],755,1322.1000273438156
62,62,[-5.32279379e+03  3.33370468e+02 -4.64499174e-03 -1.31641694e+07],402,1321.837465703335
63,63,[-5.03711708e+03  3.33370442e+02 -4.65590749e-03 -1.31641694e+07],336,1316.0529097705753
64,64,[-5.02521054e+03  3.33370412e+02 -4.75606200e-03 -1.31641694e+07],765,1320.3414775062577
65,65,[-5.59172320e+03  3.32369365e+02 -5.10345203e-03 -1.31641694e+07],1090,1319.6612409613572
66,66,[-4.71575154e+03  3.33370759e+02 -4.81715951e-03 -1.31641694e+07],338,1323.7158631199302
67,67,[-5.07920685e+03  3.33370431e+02 -4.62466264e-03 -1.31641694e+07],1156,1319.5914430921703
68,68,[-5.47805556e+03  3.33370425e+02 -4.58850314e-03 -1.31641694e+07],940,1321.289583256603
69,69,[-5.16836367e+03  3.32369543e+02 -4.77256856e-03 -1.31641694e+07],428,1317.72910898392
70,70,[-6.01591252e+03  3.31368289e+02 -7.05442982e-03 -1.31641694e+07],869,1323.5337776428826
71,71,[-4.36444879e+03  3.34371755e+02 -4.26604716e-03 -1.31641694e+07],959,1318.6703768442103
72,72,[-5.48648200e+03  3.33370468e+02 -4.64290951e-03 -1.31641694e+07],1167,1319.712224931816
73,73,[-5.02716005e+03  3.33370449e+02 -4.80829808e-03 -1.31641694e+07],862,1320.0927396751727
74,74,[-5.01641156e+03  3.33370659e+02 -4.74362968e-03 -1.31641694e+07],271,1321.632083712423
75,75,[-5.08334364e+03  3.33370485e+02 -4.61717128e-03 -1.31641694e+07],575,1321.8932153966
76,76,[-5.01285191e+03  3.33370564e+02 -4.80462113e-03 -1.31641694e+07],189,1322.3271049117254
77,77,[-5.00516191e+03  3.33370453e+02 -4.77156619e-03 -1.31641694e+07],554,1322.7183746882363
78,78,[-5.08851710e+03  3.33370475e+02 -4.64918734e-03 -1.31641694e+07],285,1321.241431498304
79,79,[-5.80194299e+03  3.33370488e+02 -4.51361346e-03 -1.31641694e+07],864,1319.8974421417158
80,80,[-6.08710099e+03  3.32369367e+02 -5.52086349e-03 -1.31641694e+07],304,1320.4098384312467
81,81,[-5.10911080e+03  3.33370550e+02 -4.70938717e-03 -1.31641694e+07],1248,1323.7414960499736
82,82,[-5.53603575e+03  3.33370461e+02 -4.53774899e-03 -1.31641694e+07],523,1321.4796691328208
83,83,[-5.97897289e+03  3.33370422e+02 -4.57783493e-03 -1.31641694e+07],142,1322.5739452316614
84,84,[-6.37742725e+03  3.32369304e+02 -5.48547108e-03 -1.31641694e+07],1146,1322.7866782389008
85,85,[-4.79110462e+03  3.33370454e+02 -4.69071054e-03 -1.31641694e+07],649,1321.6285474704343
86,86,[-3.98285770e+03  3.35372665e+02 -3.96839411e-03 -1.31641694e+07],1193,1319.8793215049425
87,87,[-6.52933618e+03  3.33370593e+02 -4.94414442e-03 -1.31641694e+07],866,1321.813141190816
88,88,[-5.01051523e+03  3.33370554e+02 -4.77809023e-03 -1.31641694e+07],943,1324.3071391576348
89,89,[-5.53223714e+03  3.33370594e+02 -4.50882953e-03 -1.31641694e+07],462,1320.691790426092
90,90,[-5.35405192e+03  3.33370514e+02 -4.65682822e-03 -1.31641694e+07],571,1322.41661104627
91,91,[-5.28066681e+03  3.33370512e+02 -4.74216614e-03 -1.31641694e+07],787,1323.9212544796856
92,92,[-5.55748754e+03  3.33370442e+02 -4.56997796e-03 -1.31641694e+07],1171,1323.2812627685746
93,93,[-4.33998837e+03  3.35372783e+02 -4.05125985e-03 -1.31641694e+07],1002,1321.5765335385152
94,94,[-5.65221977e+03  3.33370459e+02 -4.54422179e-03 -1.31641694e+07],494,1323.1765171853156
95,95,[-5.30259040e+03  3.33370447e+02 -4.74666846e-03 -1.31641694e+07],503,1322.8516485140208
96,96,[-5.63404297e+03  3.33370586e+02 -4.55759043e-03 -1.31641694e+07],458,1323.0476316801276
97,97,[-4.74645922e+03  3.33370536e+02 -4.67880417e-03 -1.31641694e+07],1168,1322.4205356886482
98,98,[-4.91736540e+03  3.33370468e+02 -4.76827821e-03 -1.31641694e+07],1161,1322.983384837213
99,99,[-5.42790643e+03  3.33370433e+02 -4.65503790e-03 -1.31641694e+07],1078,1323.788047477702
100,100,[-4.93151499e+03  3.33370626e+02 -4.74407179e-03 -1.31641694e+07],1147,1321.818163011746
101,101,[-5.32442846e+03  3.33370572e+02 -4.60613029e-03 -1.31641694e+07],545,1321.769179748842
102,102,[-5.40940688e+03  3.32369531e+02 -4.92483397e-03 -1.31641694e+07],316,1321.9037790284676
103,103,[-5.35763006e+03  3.34371627e+02 -4.02964629e-03 -1.31641694e+07],756,1317.0546841327805
104,104,[-5.41962841e+03  3.33370451e+02 -4.58906774e-03 -1.31641694e+07],718,1319.7297720622196
105,105,[-5.29176280e+03  3.33370419e+02 -4.64478080e-03 -1.31641694e+07],509,1322.4116206245776
106,106,[-5.99859237e+03  3.33370441e+02 -4.57145188e-03 -1.31641694e+07],651,1321.850187008075
107,107,[-5.49782950e+03  3.33370458e+02 -4.62117369e-03 -1.31641694e+07],712,1323.7489055228612
108,108,[-5.42078609e+03  3.33370608e+02 -4.56171308e-03 -1.31641694e+07],667,1319.725805400765
109,109,[-4.76749716e+03  3.33370535e+02 -4.69208233e-03 -1.31641694e+07],134,1322.699915577771
110,110,[-5.00566780e+03  3.33370478e+02 -4.79099116e-03 -1.31641694e+07],250,1322.1936218838596
111,111,[-5.50217658e+03  3.33370474e+02 -4.60930475e-03 -1.31641694e+07],705,1321.4674887877554
112,112,[-5.52327541e+03  3.33370557e+02 -4.50080213e-03 -1.31641694e+07],557,1322.2948871569595
113,113,[-5.04736595e+03  3.33370453e+02 -4.73751112e-03 -1.31641694e+07],741,1322.9196498127951
114,114,[-4.96938850e+03  3.33370421e+02 -4.86960429e-03 -1.31641694e+07],350,1323.1502752150059
115,115,[-4.59789506e+03  3.34371546e+02 -4.22098065e-03 -1.31641694e+07],631,1320.083950684543
116,116,[-5.31345708e+03  3.34371572e+02 -3.87653143e-03 -1.31641694e+07],655,1312.6249860888693
117,117,[-5.70993047e+03  3.33370441e+02 -4.46586807e-03 -1.31641694e+07],691,1311.298501253413
118,118,[-4.95419129e+03  3.33370414e+02 -4.67736020e-03 -1.31641694e+07],1249,1318.626218194225
119,119,[-5.61860311e+03  3.32369405e+02 -4.99057503e-03 -1.31641694e+07],657,1319.8781997093893
120,120,[-5.36556526e+03  3.33370547e+02 -4.67319797e-03 -1.31641694e+07],735,1323.362766209126
121,121,[-5.36245917e+03  3.33370507e+02 -4.64473337e-03 -1.31641694e+07],1241,1321.9510293106457
122,122,[-5.09651829e+03  3.33370519e+02 -4.67502689e-03 -1.31641694e+07],1112,1320.4917920836901
123,123,[-4.80724668e+03  3.33370602e+02 -5.11772265e-03 -1.31641694e+07],923,1323.2255779909585
124,124,[-5.35240037e+03  3.34371632e+02 -4.02592561e-03 -1.31641694e+07],699,1324.2522808438293
125,125,[-5.31994487e+03  3.34371614e+02 -3.99371242e-03 -1.31641694e+07],407,1324.157677010956
126,126,[-4.35409685e+03  3.34371569e+02 -4.18004136e-03 -1.31641694e+07],381,1323.3349663069785
127,127,[-5.40402997e+03  3.33370490e+02 -4.53484533e-03 -1.31641694e+07],728,1321.5673208847325
128,128,[-6.35261933e+03  3.32369478e+02 -5.37102300e-03 -1.31641694e+07],1034,1322.9273612592626
129,129,[-6.58827716e+03  3.32369444e+02 -5.66009379e-03 -1.31641694e+07],310,1323.6549203605616
130,130,[-5.92307384e+03  3.33370440e+02 -4.47652756e-03 -1.31641694e+07],1159,1322.932661253476
131,131,[-4.38901505e+03  3.34371858e+02 -4.23547869e-03 -1.31641694e+07],966,1321.961929504809
132,132,[-5.04366193e+03  3.33370420e+02 -4.70935100e-03 -1.31641694e+07],1027,1323.5536821665278
133,133,[-5.29979085e+03  3.33370538e+02 -4.73068700e-03 -1.31641694e+07],518,1324.1005927443439
134,134,[-6.27650829e+03  3.32369508e+02 -5.39868554e-03 -1.31641694e+07],376,1324.9861293388412
135,135,[-5.26919311e+03  3.33370412e+02 -4.66254543e-03 -1.31641694e+07],568,1322.9468921672
136,136,[-5.92370828e+03  3.33370414e+02 -4.56421140e-03 -1.31641694e+07],606,1322.5464193855958
137,137,[-6.28574147e+03  3.32369309e+02 -5.44368627e-03 -1.31641694e+07],276,1324.2056656572893
138,138,[-4.80585856e+03  3.33370424e+02 -5.15899251e-03 -1.31641694e+07],1199,1324.2746263377753
139,139,[-5.28905887e+03  3.33370555e+02 -4.61555707e-03 -1.31641694e+07],922,1322.899978186638
140,140,[-4.42000367e+03  3.35372664e+02 -3.42489289e-03 -1.31641694e+07],440,1323.35791248349
141,141,[-5.32470639e+03  3.34371729e+02 -4.04519957e-03 -1.31641694e+07],946,1323.6114697069136
142,142,[-4.91029616e+03  3.33370504e+02 -4.78586020e-03 -1.31641694e+07],1081,1325.0597638006532
143,143,[-5.59671405e+03  3.33370421e+02 -4.47641355e-03 -1.31641694e+07],1246,1321.6339759128882
144,144,[-5.35704569e+03  3.33370448e+02 -4.59305700e-03 -1.31641694e+07],794,1323.8086239243853
145,145,[-4.11120612e+03  3.35372644e+02 -3.59001446e-03 -1.31641694e+07],1289,1324.125140995499
146,146,[-5.37084601e+03  3.33370425e+02 -4.66871441e-03 -1.31641694e+07],1041,1324.815137494662
147,147,[-5.69954026e+03  3.32369376e+02 -5.41084887e-03 -1.31641694e+07],833,1323.5644606931435
148,148,[-4.78168047e+03  3.33370438e+02 -4.66301871e-03 -1.31641694e+07],1213,1322.820605046262
149,149,[-5.01384895e+03  3.33370446e+02 -4.75343797e-03 -1.31641694e+07],639,1324.7213726484993
150,150,[-5.32872459e+03  3.33370483e+02 -4.67342965e-03 -1.31641694e+07],634,1325.2547609559035
151,151,[-4.75026092e+03  3.33370556e+02 -4.68719416e-03 -1.31641694e+07],363,1323.8689610588103
152,152,[-4.35342429e+03  3.34371532e+02 -4.27322528e-03 -1.31641694e+07],818,1322.0396776616428
153,153,[-5.48017555e+03  3.33370444e+02 -4.59694003e-03 -1.31641694e+07],596,1322.6518078226375
154,154,[-6.78947040e+03  3.32369407e+02 -5.65919443e-03 -1.31641694e+07],711,1320.9604985070202
155,155,[-4.91413911e+03  3.33370415e+02 -4.73777671e-03 -1.31641694e+07],329,1323.440975613056
156,156,[-5.04550829e+03  3.33370515e+02 -4.56140564e-03 -1.31641694e+07],948,1321.9761422910765
157,157,[-4.72597844e+03  3.33370438e+02 -4.70645266e-03 -1.31641694e+07],861,1324.1727752218858
158,158,[-5.00828647e+03  3.33370482e+02 -4.73489247e-03 -1.31641694e+07],687,1323.9922831063986
159,159,[-5.06019463e+03  3.33370520e+02 -4.64801254e-03 -1.31641694e+07],146,1322.2761342771335
160,160,[-5.39733981e+03  3.33370463e+02 -4.55029870e-03 -1.31641694e+07],325,1322.990200638421
161,161,[-4.99662956e+03  3.33370422e+02 -4.71897760e-03 -1.31641694e+07],499,1324.5646083015133
162,162,[-4.71059747e+03  3.33370514e+02 -4.75846860e-03 -1.31641694e+07],801,1321.907134486926
163,163,[-4.33650328e+03  3.34371621e+02 -4.33323859e-03 -1.31641694e+07],309,1318.7417607253144
164,164,[-4.76970775e+03  3.33370485e+02 -4.69552566e-03 -1.31641694e+07],965,1322.1791931615046
165,165,[-5.48458046e+03  3.33370481e+02 -4.59520018e-03 -1.31641694e+07],876,1322.8553905955573
166,166,[-5.34805728e+03  3.33370456e+02 -4.59280125e-03 -1.31641694e+07],1058,1324.7338729890066
167,167,[-5.94618777e+03  3.31368269e+02 -7.05776216e-03 -1.31641694e+07],1084,1323.4644025626274
168,168,[-5.98678783e+03  3.33370451e+02 -4.53768043e-03 -1.31641694e+07],841,1320.5460010488725
169,169,[-5.92022723e+03  3.32369304e+02 -5.90192332e-03 -1.31641694e+07],490,1323.1128521760543
170,170,[-5.41322102e+03  3.33370469e+02 -4.53935442e-03 -1.31641694e+07],775,1323.8163909435777
171,171,[-5.03434374e+03  3.33370492e+02 -4.63244324e-03 -1.31641694e+07],666,1322.9390427581043
172,172,[-5.33923112e+03  3.32369424e+02 -5.45706037e-03 -1.31641694e+07],321,1323.1622125674648
173,173,[-5.98983555e+03  3.32369605e+02 -5.83341567e-03 -1.31641694e+07],792,1322.335017347678
174,174,[-5.00153018e+03  3.33370608e+02 -4.68880795e-03 -1.31641694e+07],455,1322.9637565966782
175,175,[-3.86767615e+03  3.36373864e+02 -3.95608794e-03 -1.31641694e+07],204,1322.1561266828762
176,176,[-4.71526475e+03  3.33370537e+02 -4.76835795e-03 -1.31641694e+07],659,1323.3738822346465
177,177,[-5.80032072e+03  3.33370443e+02 -4.60561948e-03 -1.31641694e+07],1240,1323.849735301526
178,178,[-4.34325055e+03  3.34371591e+02 -4.25281297e-03 -1.31641694e+07],166,1320.9395159728897
179,179,[-5.29196967e+03  3.33370519e+02 -4.62945480e-03 -1.31641694e+07],570,1320.5114646511397
180,180,[-5.97281677e+03  3.32369558e+02 -5.86323772e-03 -1.31641694e+07],330,1323.3109854542374
181,181,[-5.96436167e+03  3.33370511e+02 -4.55696431e-03 -1.31641694e+07],1218,1324.4341183017818
182,182,[-5.27231234e+03  3.32369405e+02 -5.42045664e-03 -1.31641694e+07],149,1322.90839467302
183,183,[-4.95283183e+03  3.33370687e+02 -4.67533729e-03 -1.31641694e+07],272,1323.3238994196058
184,184,[-6.14730367e+03  3.32369346e+02 -5.41947631e-03 -1.31641694e+07],569,1323.8921282959486
185,185,[-5.56443725e+03  3.32369368e+02 -4.98622687e-03 -1.31641694e+07],255,1322.1529918886993
186,186,[-5.31511198e+03  3.32369306e+02 -5.42044110e-03 -1.31641694e+07],629,1320.5098798135589
187,187,[-5.98122320e+03  3.31368243e+02 -7.05519720e-03 -1.31641694e+07],1244,1322.1408404062186
188,188,[-6.33546050e+03  3.32369311e+02 -5.35478718e-03 -1.31641694e+07],312,1323.2604815083162
189,189,[-5.27883555e+03  3.33370512e+02 -4.73687638e-03 -1.31641694e+07],614,1325.1104472064349
190,190,[-5.30428891e+03  3.33370469e+02 -4.58861183e-03 -1.31641694e+07],791,1323.1143645950742
191,191,[-5.04322530e+03  3.33370436e+02 -4.70850437e-03 -1.31641694e+07],1164,1324.2542873788736
192,192,[-5.68786257e+03  3.33370462e+02 -4.61757025e-03 -1.31641694e+07],873,1323.4312468547894
193,193,[-4.41540359e+03  3.34371788e+02 -4.35587043e-03 -1.31641694e+07],427,1320.6665465119356
194,194,[-5.19565782e+03  3.32369358e+02 -5.58447559e-03 -1.31641694e+07],425,1319.204168730573
195,195,[-4.08920330e+03  3.35372763e+02 -3.56885003e-03 -1.31641694e+07],710,1321.0741912166504
196,196,[-5.37856433e+03  3.33370425e+02 -4.63187543e-03 -1.31641694e+07],1157,1322.0755901811137
197,197,[-4.33167656e+03  3.34371625e+02 -4.42739372e-03 -1.31641694e+07],1125,1321.5040181494835
198,198,[-4.78757456e+03  3.33370417e+02 -4.89480665e-03 -1.31641694e+07],860,1320.000451252741
199,199,[-4.94984970e+03  3.33370486e+02 -4.79325428e-03 -1.31641694e+07],729,1322.6860816157873
200,200,[-5.91498304e+03  3.32369334e+02 -5.91051240e-03 -1.31641694e+07],464,1323.328842253828
201,201,[-4.29101781e+03  3.34371565e+02 -4.32659634e-03 -1.31641694e+07],636,1323.360819327035
202,202,[-4.49350619e+03  3.34371622e+02 -4.45230600e-03 -1.31641694e+07],760,1322.6324703393514
203,203,[-5.49899438e+03  3.33370455e+02 -4.56556729e-03 -1.31641694e+07],406,1324.1693443310307
204,204,[-6.06944082e+03  3.32369336e+02 -5.75455976e-03 -1.31641694e+07],370,1324.7520750565773
205,205,[-4.33066687e+03  3.34371577e+02 -4.30357213e-03 -1.31641694e+07],932,1321.2124599970994
206,206,[-4.72373259e+03  3.33370579e+02 -4.71062465e-03 -1.31641694e+07],1026,1322.1129534505992
207,207,[-5.04196031e+03  3.33370546e+02 -4.66464330e-03 -1.31641694e+07],380,1323.5036798201518
208,208,[-4.96193987e+03  3.33370533e+02 -4.72803570e-03 -1.31641694e+07],318,1324.00098760422
209,209,[-4.95995349e+03  3.33370716e+02 -4.68601357e-03 -1.31641694e+07],535,1318.4232645474835
210,210,[-5.82832144e+03  3.33370508e+02 -4.41834904e-03 -1.31641694e+07],394,1313.1078009060311
211,211,[-5.61525837e+03  3.33370441e+02 -4.47778128e-03 -1.31641694e+07],256,1314.3330330297806
212,212,[-5.85062237e+03  3.33370428e+02 -4.55929496e-03 -1.31641694e+07],574,1319.6165311928155
213,213,[-6.13167361e+03  3.32369403e+02 -5.39862249e-03 -1.31641694e+07],308,1322.4625307411804
214,214,[-5.40865767e+03  3.33370480e+02 -4.59804461e-03 -1.31641694e+07],577,1322.6986682557417
215,215,[-5.24624192e+03  3.32369332e+02 -5.43883467e-03 -1.31641694e+07],1046,1321.9535626215854
216,216,[-4.75106831e+03  3.33370438e+02 -4.85845903e-03 -1.31641694e+07],1201,1321.8062628794482
217,217,[-5.25985662e+03  3.33370506e+02 -4.63712140e-03 -1.31641694e+07],326,1322.7126162985899
218,218,[-6.61139599e+03  3.32369425e+02 -5.66206560e-03 -1.31641694e+07],939,1321.9759607383564
219,219,[-5.28413511e+03  3.33370478e+02 -4.60704751e-03 -1.31641694e+07],901,1321.7845410147718
220,220,[-5.37030389e+03  3.33370415e+02 -4.51959551e-03 -1.31641694e+07],351,1320.1370944477103
221,221,[-5.34068436e+03  3.33370437e+02 -4.61105691e-03 -1.31641694e+07],753,1321.2193217618412
222,222,[-5.29583926e+03  3.33370577e+02 -4.66210993e-03 -1.31641694e+07],689,1324.0589669600643
223,223,[-4.86484943e+03  3.33370506e+02 -4.80532975e-03 -1.31641694e+07],243,1324.5254730583024
224,224,[-5.28532594e+03  3.32369384e+02 -5.42769413e-03 -1.31641694e+07],497,1322.9492560988242
225,225,[-4.74365198e+03  3.33370415e+02 -4.92476624e-03 -1.31641694e+07],1049,1324.0989662037282
226,226,[-4.56208344e+03  3.34371573e+02 -4.26630478e-03 -1.31641694e+07],754,1323.863981744461
227,227,[-5.50888353e+03  3.33370467e+02 -4.55567351e-03 -1.31641694e+07],1160,1323.2739341021502
228,228,[-3.90823183e+03  3.36373978e+02 -3.87792555e-03 -1.31641694e+07],812,1321.5879627067786
229,229,[-5.24392398e+03  3.33370471e+02 -4.62782368e-03 -1.31641694e+07],926,1322.5284292377246
230,230,[-5.22432038e+03  3.33370463e+02 -4.71389905e-03 -1.31641694e+07],805,1323.8479813188599
231,231,[-6.37543130e+03  3.31368360e+02 -6.73186908e-03 -1.31641694e+07],921,1324.529908305157
232,232,[-4.86381950e+03  3.33370534e+02 -5.11325855e-03 -1.31641694e+07],1141,1323.902276125913
233,233,[-5.22425876e+03  3.32369428e+02 -5.50437745e-03 -1.31641694e+07],473,1322.6940168872634
234,234,[-5.25967751e+03  3.33370615e+02 -4.67230629e-03 -1.31641694e+07],977,1323.053532970244
235,235,[-5.18142892e+03  3.33370440e+02 -4.78890152e-03 -1.31641694e+07],1194,1321.1789204158617
236,236,[-5.59924859e+03  3.32369338e+02 -5.46748007e-03 -1.31641694e+07],607,1321.5165937520678
237,237,[-4.57624176e+03  3.34371536e+02 -4.48903579e-03 -1.31641694e+07],365,1323.6136425314078
238,238,[-5.50470776e+03  3.33370508e+02 -4.55848905e-03 -1.31641694e+07],269,1323.2349552682942
239,239,[-5.61076094e+03  3.33370484e+02 -4.52459057e-03 -1.31641694e+07],893,1323.289735577759
240,240,[-4.70497529e+03  3.33370519e+02 -4.63275716e-03 -1.31641694e+07],536,1321.2503468066568
241,241,[-5.96394293e+03  3.31368285e+02 -7.06357092e-03 -1.31641694e+07],161,1322.017910667408
242,242,[-6.01737850e+03  3.32369321e+02 -5.75710186e-03 -1.31641694e+07],1028,1321.6880096040238
243,243,[-5.56382250e+03  3.33370430e+02 -4.52798376e-03 -1.31641694e+07],622,1324.6006536372845
244,244,[-4.71874317e+03  3.33370678e+02 -4.64122263e-03 -1.31641694e+07],1036,1323.7046895594156
245,245,[-6.01640483e+03  3.31368293e+02 -7.04140685e-03 -1.31641694e+07],1166,1322.845133862924
246,246,[-4.93769823e+03  3.33370423e+02 -4.79845537e-03 -1.31641694e+07],937,1321.5687422415588
247,247,[-5.43174336e+03  3.33370432e+02 -4.52573691e-03 -1.31641694e+07],846,1322.8768129988973
248,248,[-4.55374464e+03  3.34371553e+02 -4.23895582e-03 -1.31641694e+07],1048,1322.2964485830792
249,249,[-5.49105267e+03  3.33370425e+02 -4.50800991e-03 -1.31641694e+07],739,1324.2069866009492
250,250,[-5.54066716e+03  3.33370557e+02 -4.53560586e-03 -1.31641694e+07],489,1324.9854861035813
251,251,[-6.03459536e+03  3.31368240e+02 -7.02284002e-03 -1.31641694e+07],1062,1323.9745912286742
252,252,[-5.00370159e+03  3.33370424e+02 -4.63229293e-03 -1.31641694e+07],768,1322.61071485486
253,253,[-5.29934732e+03  3.33370471e+02 -4.63224054e-03 -1.31641694e+07],808,1324.0576942965683
