,0
2007,1469
2008,1386
2009,1372
2010,1373
2011,1374
2012,1375
2013,1376
2014,1377
2015,1378
2016,1379
2017,1380
2018,1381
2019,1382
2020,1383
2021,1384
2022,1385
2023,1387
2024,1468
2025,1388
2026,1389
2027,1390
2028,1391
2029,1392
2030,1393
2031,1394
2032,1395
2033,1396
2034,1397
2035,1398
2036,1399
2037,1400
2038,1401
2039,1371
2040,1370
2041,1369
2042,1368
2043,1339
2044,1340
2045,1341
2046,1342
2047,1343
2048,1344
2049,1345
2050,1346
2051,1347
2052,1348
2053,1349
2054,1350
2055,1351
2056,1352
2057,1353
2058,1354
2059,1355
2060,1356
2061,1357
2062,1358
2063,1359
2064,1360
2065,1361
2066,1362
2067,1363
2068,1364
2069,1365
2070,1366
2071,1367
2072,1402
2073,1403
2074,1404
2075,1437
2076,1439
2077,1440
2078,1441
2079,1442
2080,1443
2081,1444
2082,1445
2083,1446
2084,1447
2085,1448
2086,1449
2087,1450
2088,1451
2089,1452
2090,1453
2091,1454
2092,1455
2093,1456
2094,1457
2095,1458
2096,1459
2097,1460
2098,1461
2099,1462
2100,1463
2101,1464
2102,1465
2103,1466
2104,1467
2105,1438
2106,1436
2107,1405
2108,1435
2109,1406
2110,1407
2111,1408
2112,1409
2113,1410
2114,1411
2115,1412
2116,1413
2117,1414
2118,1415
2119,1416
2120,1417
2121,1418
2122,1419
2123,1420
2124,1421
2125,1422
2126,1423
2127,1424
2128,1425
2129,1426
2130,1427
2131,1428
2132,1429
2133,1430
2134,1431
2135,1432
2136,1433
2137,1434
2138,0
