,0,1,2,3
92,92,[-1.72243711e+03  3.56396161e+02 -9.30103399e-03 -1.31641694e+07],461,952.6322946072328
93,93,[-1.79831189e+03  2.64294255e+02 -2.66845537e-02 -1.31641694e+07],713,949.8779216521154
94,94,[-1.76949099e+03  3.53393752e+02 -7.94134229e-03 -1.31641694e+07],570,948.1941247040024
95,95,[-1.59114835e+03  2.70300896e+02 -2.40033998e-02 -1.31641694e+07],644,948.5063468298106
96,96,[-1.58145298e+03  2.66296447e+02 -2.55815660e-02 -1.31641694e+07],732,951.3862438098813
97,97,[-1.76019394e+03  3.54394368e+02 -8.45157849e-03 -1.31641694e+07],839,951.5822941212045
98,98,[-1.75969588e+03  3.55395718e+02 -8.92630824e-03 -1.31641694e+07],649,951.8297177791836
99,99,[-1.81833985e+03  3.56397671e+02 -9.57073797e-03 -1.31641694e+07],377,952.8977642449223
100,100,[-1.80342267e+03  3.55394926e+02 -8.74325309e-03 -1.31641694e+07],926,953.4088020535982
101,101,[-1.82240210e+03  3.54393865e+02 -8.69258438e-03 -1.31641694e+07],567,953.6184017146621
102,102,[-1.78669298e+03  3.55394975e+02 -8.76367966e-03 -1.31641694e+07],754,952.8849175792411
103,103,[-1.79130483e+03  3.52393275e+02 -7.57284545e-03 -1.31641694e+07],469,951.8418841343217
104,104,[-1.35559797e+03  2.78305930e+02 -1.88885570e-05 -1.31641694e+07],475,950.745273113095
105,105,[-1.65568843e+03  2.64294364e+02 -2.70977622e-02 -1.31641694e+07],354,949.3523362237961
106,106,[-1.85409436e+03  2.67297424e+02 -2.50915598e-02 -1.31641694e+07],867,950.7470050272896
107,107,[-1.78332808e+03  3.54393922e+02 -8.38688412e-03 -1.31641694e+07],151,952.300403356272
108,108,[-1.75513799e+03  3.55394956e+02 -9.13457593e-03 -1.31641694e+07],373,951.4812010264817
109,109,[-1.85422300e+03  3.53393059e+02 -8.03429653e-03 -1.31641694e+07],739,952.1309578643695
110,110,[-1.79424094e+03  3.54393788e+02 -8.76199586e-03 -1.31641694e+07],671,952.6857537053729
111,111,[-1.70767155e+03  3.55395010e+02 -8.61871044e-03 -1.31641694e+07],117,951.6979228468165
112,112,[-1.59759806e+03  2.67298304e+02 -2.64202710e-02 -1.31641694e+07],180,948.7932036166175
113,113,[-1.68154308e+03  2.70300500e+02 -2.52305465e-02 -1.31641694e+07],685,948.17932501039
114,114,[-1.72672845e+03  2.69299287e+02 -2.40880663e-02 -1.31641694e+07],360,949.1736630667655
115,115,[-1.77938255e+03  3.54394927e+02 -8.80210253e-03 -1.31641694e+07],237,952.5130282123916
116,116,[-1.80908015e+03  3.55395080e+02 -8.88425238e-03 -1.31641694e+07],428,952.5137732870498
117,117,[-1.81753055e+03  3.54394048e+02 -8.66223999e-03 -1.31641694e+07],515,953.2950832233795
118,118,[-1.81666924e+03  3.56397194e+02 -9.87859538e-03 -1.31641694e+07],868,952.5921756639452
119,119,[-1.85457934e+03  3.54394223e+02 -8.71208259e-03 -1.31641694e+07],460,953.358175033251
120,120,[-1.84041607e+03  3.54394930e+02 -8.80027479e-03 -1.31641694e+07],719,953.5490488762513
121,121,[-1.80227998e+03  3.55395408e+02 -9.09187715e-03 -1.31641694e+07],225,953.015682450661
122,122,[-1.72260969e+03  3.55395101e+02 -9.12537577e-03 -1.31641694e+07],211,950.8794462272908
123,123,[-1.70846484e+03  2.63292726e+02 -2.75798712e-02 -1.31641694e+07],503,950.6518454447385
124,124,[-1.77517500e+03  2.71302218e+02 -2.48456348e-02 -1.31641694e+07],508,949.1848343713904
125,125,[-1.70427931e+03  2.66295913e+02 -2.57772436e-02 -1.31641694e+07],702,948.9169135219472
126,126,[-1.95891508e+03  2.68298742e+02 -2.44381156e-02 -1.31641694e+07],709,950.7815603162977
127,127,[-1.76543806e+03  3.54393915e+02 -9.04150953e-03 -1.31641694e+07],72,951.2542627607462
128,128,[-1.80938281e+03  3.55395472e+02 -9.49050248e-03 -1.31641694e+07],337,952.1176517117296
129,129,[-1.81670592e+03  3.54394790e+02 -8.84942388e-03 -1.31641694e+07],744,953.3439503364696
130,130,[-1.81157481e+03  3.53393553e+02 -8.28193848e-03 -1.31641694e+07],51,953.0281413325052
131,131,[-1.74038179e+03  3.55394985e+02 -9.20124117e-03 -1.31641694e+07],663,953.4889738568417
132,132,[-1.88660156e+03  2.61290370e+02 -2.92174894e-02 -1.31641694e+07],376,952.0442176101978
133,133,[-1.75286661e+03  3.54393866e+02 -8.64418323e-03 -1.31641694e+07],607,949.9461970561492
134,134,[-1.61651731e+03  2.67297094e+02 -2.67474960e-02 -1.31641694e+07],362,949.0464842831367
135,135,[-1.63223998e+03  2.69299385e+02 -2.62501637e-02 -1.31641694e+07],725,950.182863404212
136,136,[-1.77479903e+03  2.62292345e+02 -2.79706741e-02 -1.31641694e+07],189,952.556152204539
137,137,[-1.81053201e+03  3.54394239e+02 -9.17815660e-03 -1.31641694e+07],520,951.7825458980317
138,138,[-1.85658808e+03  3.53392843e+02 -8.52787314e-03 -1.31641694e+07],150,952.9219422120151
139,139,[-1.80769551e+03  3.53393412e+02 -8.38516726e-03 -1.31641694e+07],826,953.1284514763266
140,140,[-1.79908608e+03  3.54394288e+02 -8.86472227e-03 -1.31641694e+07],582,953.5221582113072
141,141,[-1.74295681e+03  3.54395117e+02 -8.35169261e-03 -1.31641694e+07],797,953.2057708246934
142,142,[-1.55343259e+03  3.53392749e+02 -4.45910717e-03 -1.31641694e+07],636,953.4569128874391
143,143,[-1.74929142e+03  3.55395852e+02 -9.37187683e-03 -1.31641694e+07],566,952.5115567278646
144,144,[-1.94589234e+03  2.64294133e+02 -2.81120596e-02 -1.31641694e+07],280,952.2192930585203
145,145,[-1.79046707e+03  2.66296416e+02 -2.82165633e-02 -1.31641694e+07],381,950.9616826671356
146,146,[-1.76864919e+03  2.71301512e+02 -2.56227946e-02 -1.31641694e+07],774,950.540770583991
147,147,[-1.98449260e+03  2.71301732e+02 -2.38052690e-02 -1.31641694e+07],324,951.1018281489038
148,148,[-1.89514662e+03  3.51391576e+02 -7.62304169e-03 -1.31641694e+07],704,952.890761742314
149,149,[-1.83153343e+03  3.53392686e+02 -8.48425195e-03 -1.31641694e+07],473,953.02510990893
150,150,[-1.81588957e+03  3.54394626e+02 -8.99358457e-03 -1.31641694e+07],305,953.2641579218974
151,151,[-1.58431303e+03  2.58287473e+02 -3.08440362e-02 -1.31641694e+07],274,953.3012577967888
152,152,[-1.76015070e+03  3.54393922e+02 -8.59413215e-03 -1.31641694e+07],727,952.2991326416816
153,153,[-1.86435012e+03  2.62291650e+02 -2.90901013e-02 -1.31641694e+07],18,951.1251493699872
154,154,[-1.79951473e+03  2.69299338e+02 -2.67109243e-02 -1.31641694e+07],646,951.6777900936105
155,155,[-1.91846709e+03  2.69300129e+02 -2.52631419e-02 -1.31641694e+07],560,951.9019273442625
156,156,[-1.73468479e+03  3.52391611e+02 -7.26463574e-03 -1.31641694e+07],9,951.5905005892744
157,157,[-1.85286620e+03  2.72302565e+02 -2.39821758e-02 -1.31641694e+07],865,949.7781862238305
158,158,[-1.50051245e+03  3.54394007e+02 -5.54648241e-03 -1.31641694e+07],909,947.7979564496651
159,159,[-1.33270120e+03  3.52391853e+02 -5.81206568e-03 -1.31641694e+07],433,950.2555166341771
160,160,[-1.52429059e+03  3.55395065e+02 -6.77800719e-03 -1.31641694e+07],776,950.8752954796827
161,161,[-1.58613072e+03  2.61290398e+02 -3.04226878e-02 -1.31641694e+07],860,951.266608255459
162,162,[-1.78703697e+03  3.53392755e+02 -8.62623366e-03 -1.31641694e+07],408,952.3497384077139
163,163,[-1.78000586e+03  3.54394539e+02 -9.05082093e-03 -1.31641694e+07],773,953.111513130212
164,164,[-1.50211550e+03  2.79310007e+02 -2.41635627e-05 -1.31641694e+07],177,953.2127635893145
165,165,[-1.92087515e+03  2.64294055e+02 -2.91583152e-02 -1.31641694e+07],291,952.3876230856681
166,166,[-1.68629450e+03  2.70300506e+02 -2.77444623e-02 -1.31641694e+07],534,951.5260152415975
167,167,[-1.76793662e+03  2.61290344e+02 -3.07824155e-02 -1.31641694e+07],519,952.4766432817632
168,168,[-1.76394199e+03  2.68298332e+02 -2.83288011e-02 -1.31641694e+07],610,952.356716073543
169,169,[-1.97122927e+03  2.71301496e+02 -2.64705580e-02 -1.31641694e+07],621,951.4846493445434
170,170,[-1.62087638e+03  3.53392752e+02 -6.10378407e-03 -1.31641694e+07],470,949.7620245232665
171,171,[-1.60893214e+03  3.53392704e+02 -6.10573609e-03 -1.31641694e+07],91,950.9526573668755
172,172,[-1.51995988e+03  3.53393051e+02 -4.07750057e-03 -1.31641694e+07],658,952.2102135615157
173,173,[-1.64068415e+03  3.54394589e+02 -7.41807841e-03 -1.31641694e+07],801,951.4457340310023
174,174,[-1.65244905e+03  3.53393270e+02 -8.12564727e-03 -1.31641694e+07],164,952.3419155258064
175,175,[-1.75058624e+03  2.62291594e+02 -3.04500004e-02 -1.31641694e+07],707,952.4086734733687
176,176,[-1.81456008e+03  2.63292755e+02 -3.12160359e-02 -1.31641694e+07],781,952.4844678898719
177,177,[-1.99816588e+03  2.65295199e+02 -2.93605233e-02 -1.31641694e+07],802,953.2333058885888
178,178,[-1.77794683e+03  3.54394127e+02 -9.24189156e-03 -1.31641694e+07],357,952.7235839695484
179,179,[-2.01826185e+03  2.67297004e+02 -2.77843221e-02 -1.31641694e+07],141,953.0221054476141
180,180,[-1.84363980e+03  2.70300563e+02 -2.72805447e-02 -1.31641694e+07],338,953.2940950153019
181,181,[-1.93084187e+03  2.70300970e+02 -2.83714612e-02 -1.31641694e+07],224,952.8652799359699
182,182,[-1.87947291e+03  2.70300492e+02 -2.81402053e-02 -1.31641694e+07],214,951.9099334661887
183,183,[-1.67227365e+03  3.53393330e+02 -7.47217450e-03 -1.31641694e+07],88,951.14132333337
184,184,[-1.53197021e+03  3.54394264e+02 -5.79157376e-03 -1.31641694e+07],82,950.6025245298781
185,185,[-1.52958774e+03  3.54395319e+02 -5.39551951e-03 -1.31641694e+07],715,951.3778334455117
186,186,[-1.94062777e+03  2.69299433e+02 -2.65877210e-02 -1.31641694e+07],322,952.6535050132115
187,187,[-1.91447260e+03  2.68298497e+02 -2.92092449e-02 -1.31641694e+07],359,951.8489497376273
188,188,[-2.43568581e+03  2.67297338e+02 -2.82503976e-02 -1.31641694e+07],281,952.4615754087013
189,189,[-2.04985942e+03  2.65295495e+02 -2.99265574e-02 -1.31641694e+07],500,953.2650530896045
190,190,[-2.02322318e+03  2.68298362e+02 -2.80745016e-02 -1.31641694e+07],301,953.4252170976035
191,191,[-2.28466923e+03  2.67297158e+02 -2.61301607e-02 -1.31641694e+07],502,953.1687310007951
192,192,[-1.97265553e+03  2.67297426e+02 -2.52361876e-02 -1.31641694e+07],546,952.7842556984714
193,193,[-1.93652468e+03  2.66296038e+02 -3.02844882e-02 -1.31641694e+07],431,951.8047995652963
194,194,[-1.68503298e+03  2.68299039e+02 -2.59663592e-02 -1.31641694e+07],308,950.5687388185677
195,195,[-1.48845804e+03  3.55396486e+02 -6.05857405e-03 -1.31641694e+07],779,950.0753871507546
196,196,[-1.51508281e+03  3.53392762e+02 -4.63730361e-03 -1.31641694e+07],459,951.2473699748416
197,197,[-1.57851807e+03  3.52392204e+02 -4.45186572e-03 -1.31641694e+07],691,951.5935121543328
198,198,[-1.74148281e+03  2.71302092e+02 -2.85738102e-02 -1.31641694e+07],443,952.261559312509
199,199,[-1.72097109e+03  2.70301224e+02 -2.98304987e-02 -1.31641694e+07],637,951.9546780085941
200,200,[-2.13717350e+03  2.71301505e+02 -2.77343083e-02 -1.31641694e+07],558,952.5555939793998
201,201,[-2.10786583e+03  2.70300708e+02 -2.77303531e-02 -1.31641694e+07],657,953.3458028235133
202,202,[-2.01166632e+03  2.69299755e+02 -2.82841914e-02 -1.31641694e+07],438,953.3601255594422
203,203,[-2.11251636e+03  2.65294968e+02 -2.67370664e-02 -1.31641694e+07],906,953.0070996247135
204,204,[-2.02307075e+03  2.69299306e+02 -2.90228799e-02 -1.31641694e+07],613,952.4836461749837
205,205,[-1.63311491e+03  3.54395332e+02 -7.56451374e-03 -1.31641694e+07],429,951.106436873016
206,206,[-1.62924278e+03  3.54393838e+02 -8.41827503e-03 -1.31641694e+07],775,951.1182855800544
207,207,[-1.44872153e+03  3.55396407e+02 -5.49821949e-03 -1.31641694e+07],191,951.5875012793574
208,208,[-1.60014988e+03  3.52391964e+02 -5.00755042e-03 -1.31641694e+07],718,952.1157646639114
209,209,[-1.56154984e+03  2.71301455e+02 -3.01193874e-02 -1.31641694e+07],806,951.4840747977801
210,210,[-1.98480676e+03  2.71301748e+02 -3.01840961e-02 -1.31641694e+07],606,952.3169676778072
211,211,[-2.17109545e+03  2.69299400e+02 -2.84379637e-02 -1.31641694e+07],833,953.2836196672189
212,212,[-1.70962654e+03  3.53394132e+02 -7.82334736e-03 -1.31641694e+07],611,952.9373113380951
213,213,[-1.68321681e+03  3.53393204e+02 -8.39873964e-03 -1.31641694e+07],837,953.3579695301227
214,214,[-1.98015550e+03  2.67297409e+02 -2.69630558e-02 -1.31641694e+07],81,953.2004092022199
215,215,[-2.09010064e+03  2.71302051e+02 -2.89035833e-02 -1.31641694e+07],647,950.6544451203846
216,216,[-1.62696311e+03  3.54394198e+02 -7.51074420e-03 -1.31641694e+07],326,948.6640726480857
217,217,[-1.39826071e+03  3.55395212e+02 -4.95206230e-03 -1.31641694e+07],628,949.5293699614555
218,218,[-1.44273241e+03  3.54395657e+02 -5.59905552e-03 -1.31641694e+07],674,948.5670273217032
219,219,[-1.40318736e+03  3.54394489e+02 -4.51688138e-03 -1.31641694e+07],881,950.0914766068721
220,220,[-1.51347536e+03  3.55395711e+02 -6.81687300e-03 -1.31641694e+07],780,951.5763160562029
221,221,[-1.69466643e+03  2.69299267e+02 -3.09419435e-02 -1.31641694e+07],862,950.4667315702404
222,222,[-2.18457880e+03  2.68299086e+02 -3.11236766e-02 -1.31641694e+07],730,951.1924323051695
223,223,[-1.61476929e+03  3.54393836e+02 -7.25699078e-03 -1.31641694e+07],612,952.3331311736779
224,224,[-1.66746559e+03  3.54393955e+02 -8.50038685e-03 -1.31641694e+07],888,953.2028442847812
225,225,[-1.77915115e+03  2.68298275e+02 -2.77634410e-02 -1.31641694e+07],622,953.2850103814961
226,226,[-1.58625563e+03  3.54394053e+02 -7.10108242e-03 -1.31641694e+07],407,953.1215832162623
227,227,[-1.73440881e+03  2.66296236e+02 -2.74820701e-02 -1.31641694e+07],425,952.7833706089041
228,228,[-1.63104298e+03  2.68299062e+02 -2.75892456e-02 -1.31641694e+07],711,951.259493865814
229,229,[-1.45338148e+03  3.55395178e+02 -5.52911566e-03 -1.31641694e+07],700,951.3871263655851
230,230,[-1.50351239e+03  3.55395487e+02 -6.52108432e-03 -1.31641694e+07],941,952.5789866403102
231,231,[-1.44887073e+03  3.53393750e+02 -4.08717720e-03 -1.31641694e+07],345,951.6343179980852
232,232,[-1.46940591e+03  3.53393379e+02 -4.34808874e-03 -1.31641694e+07],585,951.8504862485378
233,233,[-1.50768025e+03  3.54394295e+02 -5.55915401e-03 -1.31641694e+07],787,952.3479173173895
234,234,[-1.68317725e+03  3.53394469e+02 -8.59403500e-03 -1.31641694e+07],723,952.0073843682032
235,235,[-1.66754268e+03  3.54393775e+02 -8.34094299e-03 -1.31641694e+07],504,951.9393204646224
236,236,[-1.70826193e+03  3.54394726e+02 -8.08659024e-03 -1.31641694e+07],922,952.7375011023036
237,237,[-1.94685443e+03  2.66295989e+02 -2.84401411e-02 -1.31641694e+07],633,953.2905422543806
238,238,[-1.69749921e+03  3.53392910e+02 -8.50018734e-03 -1.31641694e+07],683,951.1233016134414
239,239,[-1.47053399e+03  3.55394907e+02 -5.80057147e-03 -1.31641694e+07],743,951.5120232814639
240,240,[-1.40126454e+03  3.54393925e+02 -3.95368926e-03 -1.31641694e+07],507,951.8251321406236
241,241,[-1.57671706e+03  2.66296063e+02 -2.76464755e-02 -1.31641694e+07],740,951.8745321724596
242,242,[-1.45993004e+03  2.67297119e+02 -2.83891854e-02 -1.31641694e+07],256,951.9802267284538
243,243,[-1.62730042e+03  3.55395126e+02 -7.82295757e-03 -1.31641694e+07],808,952.5514372094702
244,244,[-2.06385804e+03  2.70300341e+02 -2.92411138e-02 -1.31641694e+07],441,952.6601931498308
245,245,[-1.66218843e+03  3.54395727e+02 -8.84474126e-03 -1.31641694e+07],442,952.2391863334079
246,246,[-1.60746584e+03  3.54393931e+02 -7.27377446e-03 -1.31641694e+07],139,951.6294217546099
247,247,[-1.43187246e+03  3.54393914e+02 -4.85194743e-03 -1.31641694e+07],517,952.395039424266
248,248,[-1.51764970e+03  3.54393990e+02 -5.71766558e-03 -1.31641694e+07],676,952.8586071759552
249,249,[-1.44424789e+03  3.55395101e+02 -5.22083626e-03 -1.31641694e+07],803,952.3095906247775
250,250,[-1.57858970e+03  3.55395467e+02 -7.75825152e-03 -1.31641694e+07],379,952.1544510866643
251,251,[-1.81638189e+03  3.52392330e+02 -8.53049895e-03 -1.31641694e+07],226,952.8193907700431
252,252,[-1.67022468e+03  3.53394229e+02 -7.39353697e-03 -1.31641694e+07],823,953.4544208885795
253,253,[-1.72272915e+03  2.68299021e+02 -2.74138180e-02 -1.31641694e+07],745,951.9616722921977
254,254,[-1.58420717e+03  3.54394052e+02 -6.77186326e-03 -1.31641694e+07],163,952.2040770258731
255,255,[-1.48245726e+03  3.53394420e+02 -4.33476032e-03 -1.31641694e+07],430,952.5362536142402
256,256,[-1.48736683e+03  3.53392670e+02 -4.04205847e-03 -1.31641694e+07],796,953.1308676501737
257,257,[-1.86367526e+03  2.69299227e+02 -3.06380594e-02 -1.31641694e+07],698,952.0820411192477
258,258,[-1.58525351e+03  3.55394961e+02 -7.01052050e-03 -1.31641694e+07],457,952.4652190199487
