,0,1,2,3
36,36,[-9.05522444e+03  3.25361573e+02 -8.37442762e-03 -1.31641694e+07],389,734.6201459118474
37,37,[-6.06349536e+03  3.27363846e+02 -4.13972538e-03 -1.31641694e+07],560,738.9393896831114
38,38,[-5.36375284e+03  3.28364987e+02 -4.24064067e-03 -1.31641694e+07],516,738.3428011430201
39,39,[-6.30255314e+03  3.27363818e+02 -5.80722258e-03 -1.31641694e+07],637,739.9441155706522
40,40,[-9.04702978e+03  3.25361679e+02 -8.31996563e-03 -1.31641694e+07],465,745.1364919420772
41,41,[-5.14102486e+03  3.28364885e+02 -3.95718868e-03 -1.31641694e+07],148,746.8381396708555
42,42,[-4.81356558e+03  3.28364987e+02 -4.01525230e-03 -1.31641694e+07],401,744.8673413948795
43,43,[-7.37758479e+03  3.25361553e+02 -7.42415784e-03 -1.31641694e+07],505,745.0110812109988
44,44,[-6.25107002e+03  3.26362650e+02 -4.88918401e-03 -1.31641694e+07],241,746.3760042358251
45,45,[-5.00613594e+03  3.28365026e+02 -3.86850855e-03 -1.31641694e+07],526,747.7354563998168
46,46,[-7.88156450e+03  3.25361534e+02 -6.06479612e-03 -1.31641694e+07],254,746.0824916294785
47,47,[-8.81902737e+03  3.25361597e+02 -8.80345913e-03 -1.31641694e+07],492,745.4154156929942
48,48,[-5.33017491e+03  3.28364868e+02 -4.82308194e-03 -1.31641694e+07],638,742.3242654140871
49,49,[-5.04450270e+03  3.30367292e+02 -4.35384065e-03 -1.31641694e+07],434,736.6770773308388
50,50,[-8.76748201e+03  3.25361737e+02 -7.87804102e-03 -1.31641694e+07],460,746.3381765608473
51,51,[-5.49334547e+03  3.29365995e+02 -3.89331097e-03 -1.31641694e+07],394,745.4413471134865
52,52,[-5.57505229e+03  3.27363783e+02 -4.38431365e-03 -1.31641694e+07],319,747.1816757397072
53,53,[-8.09237833e+03  3.24360476e+02 -8.48178740e-03 -1.31641694e+07],397,746.1821859565107
54,54,[-4.66405083e+03  3.29366156e+02 -4.40981091e-03 -1.31641694e+07],565,742.5588327874597
55,55,[-1.00809023e+04  3.23359300e+02 -9.27952539e-03 -1.31641694e+07],536,736.2505361442744
56,56,[-5.52763380e+03  3.27363774e+02 -4.41146433e-03 -1.31641694e+07],561,742.9598213890293
57,57,[-7.47176563e+03  3.25361630e+02 -6.68978154e-03 -1.31641694e+07],537,747.2143897945208
58,58,[-8.98323442e+03  3.24360417e+02 -7.92295641e-03 -1.31641694e+07],307,746.2434227890129
59,59,[-6.04306368e+03  3.27363938e+02 -5.19097331e-03 -1.31641694e+07],367,743.6254346972363
60,60,[-5.08267592e+03  3.28365285e+02 -4.28680333e-03 -1.31641694e+07],641,734.5975570187911
61,61,[-5.43488157e+03  3.28364921e+02 -4.53474431e-03 -1.31641694e+07],740,733.1327154664327
62,62,[-8.90518988e+03  3.25361524e+02 -8.12816395e-03 -1.31641694e+07],258,739.2869291301118
63,63,[-8.53489443e+03  3.25361679e+02 -7.60339503e-03 -1.31641694e+07],154,746.3778866808121
64,64,[-7.86976105e+03  3.24360425e+02 -8.29510044e-03 -1.31641694e+07],499,741.6545786994946
65,65,[-7.95814851e+03  3.25361690e+02 -8.25226367e-03 -1.31641694e+07],447,733.7405835459555
66,66,[-5.56327403e+03  3.28364955e+02 -4.18477243e-03 -1.31641694e+07],524,731.9703063583345
67,67,[-8.75103430e+03  3.25361641e+02 -8.26083845e-03 -1.31641694e+07],424,741.9339145159366
68,68,[-7.81855734e+03  3.25361520e+02 -7.43117718e-03 -1.31641694e+07],224,744.5136392518629
69,69,[-5.64427714e+03  3.27363804e+02 -4.39937082e-03 -1.31641694e+07],149,741.4037758822791
70,70,[-7.40419443e+03  3.25361537e+02 -6.97937683e-03 -1.31641694e+07],700,740.141329171223
71,71,[-8.99931575e+03  3.24360469e+02 -7.78146382e-03 -1.31641694e+07],523,742.0825514973743
72,72,[-8.93201951e+03  3.25361560e+02 -7.69947518e-03 -1.31641694e+07],575,732.9756633100333
73,73,[-5.59766634e+03  3.28365094e+02 -4.14784779e-03 -1.31641694e+07],514,715.6929973248969
74,74,[-7.82198331e+03  3.25361541e+02 -6.33624088e-03 -1.31641694e+07],435,711.2768889364343
75,75,[-5.23853744e+03  3.28365085e+02 -4.52801731e-03 -1.31641694e+07],670,719.471130072106
76,76,[-8.02678353e+03  3.25361537e+02 -7.07044747e-03 -1.31641694e+07],408,743.0460431965188
77,77,[-7.75001565e+03  3.25361522e+02 -6.57982472e-03 -1.31641694e+07],562,746.479025856761
78,78,[-8.72154929e+03  3.25361703e+02 -8.16048744e-03 -1.31641694e+07],306,745.4630695482864
79,79,[-7.03097168e+03  3.25361548e+02 -6.76000508e-03 -1.31641694e+07],568,745.2157737516129
80,80,[-6.47895100e+03  3.26362720e+02 -5.58661349e-03 -1.31641694e+07],696,744.4458883371256
81,81,[-8.94871745e+03  3.25361599e+02 -8.28506027e-03 -1.31641694e+07],275,743.6196307699815
82,82,[-8.59257539e+03  3.24360446e+02 -7.58920834e-03 -1.31641694e+07],713,742.818773582982
83,83,[-4.95762051e+03  3.30367150e+02 -4.23806751e-03 -1.31641694e+07],629,745.0238629765242
84,84,[-5.56668422e+03  3.28365007e+02 -4.37618221e-03 -1.31641694e+07],528,746.6202259451767
85,85,[-8.69979450e+03  3.24360450e+02 -7.77044449e-03 -1.31641694e+07],475,746.2654111774553
86,86,[-7.13681243e+03  3.25361633e+02 -6.47144587e-03 -1.31641694e+07],442,741.6243000980849
87,87,[-7.84959771e+03  3.25361625e+02 -7.45621443e-03 -1.31641694e+07],645,736.7722202061383
88,88,[-8.87772515e+03  3.25361575e+02 -8.52036478e-03 -1.31641694e+07],146,746.5991447338268
89,89,[-9.03491004e+03  3.25361651e+02 -8.23263570e-03 -1.31641694e+07],580,746.4892199593387
90,90,[-8.60295090e+03  3.25361560e+02 -8.06699178e-03 -1.31641694e+07],179,747.5219261147973
91,91,[-6.42454054e+03  3.26362657e+02 -5.68366777e-03 -1.31641694e+07],458,746.9538196715574
92,92,[-8.13893518e+03  3.25361772e+02 -8.23834558e-03 -1.31641694e+07],272,745.5997941529814
93,93,[-7.48302683e+03  3.25361595e+02 -7.29169260e-03 -1.31641694e+07],551,746.5829624009634
94,94,[-8.60009091e+03  3.25361611e+02 -8.04396567e-03 -1.31641694e+07],510,746.3096721329034
95,95,[-7.51812143e+03  3.25361759e+02 -7.00538431e-03 -1.31641694e+07],167,747.070604634998
96,96,[-5.48547506e+03  3.27363885e+02 -4.58903851e-03 -1.31641694e+07],153,742.6961248963744
97,97,[-5.31220860e+03  3.29365992e+02 -4.32710772e-03 -1.31641694e+07],317,738.393520723409
98,98,[-6.35948886e+03  3.27363742e+02 -5.00596934e-03 -1.31641694e+07],261,738.4198294874598
99,99,[-8.76139091e+03  3.25361624e+02 -7.53328857e-03 -1.31641694e+07],432,747.1769505077721
100,100,[-5.46721752e+03  3.28364999e+02 -4.39384258e-03 -1.31641694e+07],623,746.3526044081015
101,101,[-7.63793451e+03  3.25361567e+02 -7.19075283e-03 -1.31641694e+07],616,746.600640328095
102,102,[-5.07619095e+03  3.30367634e+02 -4.20697431e-03 -1.31641694e+07],600,747.1623748670844
103,103,[-8.73738131e+03  3.25361586e+02 -8.12843352e-03 -1.31641694e+07],363,747.1718398172694
104,104,[-9.07213564e+03  3.25361663e+02 -8.63173795e-03 -1.31641694e+07],647,746.900057554218
105,105,[-5.75013550e+03  3.27363827e+02 -5.40629293e-03 -1.31641694e+07],513,746.2381572119876
106,106,[-8.15387881e+03  3.24360508e+02 -8.06332317e-03 -1.31641694e+07],546,746.5491244129856
107,107,[-8.77572862e+03  3.25361517e+02 -8.04296103e-03 -1.31641694e+07],669,744.1962211642824
108,108,[-5.53335034e+03  3.28365063e+02 -4.06359185e-03 -1.31641694e+07],502,745.8180163653415
109,109,[-8.22530608e+03  3.25361649e+02 -8.63333737e-03 -1.31641694e+07],427,746.974466013054
110,110,[-7.85729760e+03  3.25361620e+02 -7.60607338e-03 -1.31641694e+07],532,747.5419801005
111,111,[-8.62381180e+03  3.25361566e+02 -7.87217998e-03 -1.31641694e+07],650,746.8736582563022
112,112,[-8.50107052e+03  3.24360423e+02 -7.96322798e-03 -1.31641694e+07],433,747.3753116159546
113,113,[-7.92316641e+03  3.25361687e+02 -7.28919213e-03 -1.31641694e+07],157,745.3700539889987
114,114,[-4.67013674e+03  3.29365997e+02 -4.42307025e-03 -1.31641694e+07],503,744.666578366802
115,115,[-6.44633632e+03  3.26362647e+02 -5.67009864e-03 -1.31641694e+07],581,744.7759845689245
116,116,[-6.75117577e+03  3.26362717e+02 -5.78849943e-03 -1.31641694e+07],411,747.1935387886207
117,117,[-5.96160920e+03  3.27363762e+02 -5.06095386e-03 -1.31641694e+07],495,746.2598498265306
118,118,[-5.92434734e+03  3.27363851e+02 -5.43292394e-03 -1.31641694e+07],704,742.9946228232303
119,119,[-7.70782371e+03  3.25361554e+02 -6.76104428e-03 -1.31641694e+07],297,746.238436772897
120,120,[-9.02388519e+03  3.25361514e+02 -8.19519678e-03 -1.31641694e+07],166,746.5436293151814
121,121,[-8.32572947e+03  3.24360455e+02 -8.41225466e-03 -1.31641694e+07],310,746.0600299595347
122,122,[-5.96626898e+03  3.27363811e+02 -5.35427124e-03 -1.31641694e+07],170,746.7459850045756
123,123,[-7.91125718e+03  3.25361515e+02 -6.52934362e-03 -1.31641694e+07],736,747.9590468747434
124,124,[-8.84742107e+03  3.25361515e+02 -8.63575589e-03 -1.31641694e+07],257,743.8034139866892
125,125,[-8.29736646e+03  3.25361571e+02 -8.53624238e-03 -1.31641694e+07],628,745.9299025405915
126,126,[-6.55492949e+03  3.26362694e+02 -5.76755297e-03 -1.31641694e+07],573,747.3705476885522
127,127,[-7.77479995e+03  3.25361570e+02 -7.06304740e-03 -1.31641694e+07],309,743.5250256034387
128,128,[-8.89313042e+03  3.25361595e+02 -7.95318992e-03 -1.31641694e+07],605,747.9388435151744
129,129,[-4.98513028e+03  3.30367169e+02 -4.17698686e-03 -1.31641694e+07],360,747.887918978885
130,130,[-8.11945006e+03  3.25361613e+02 -7.41368566e-03 -1.31641694e+07],365,747.3677606511534
131,131,[-5.52867109e+03  3.28365036e+02 -4.31966192e-03 -1.31641694e+07],542,747.9615648033542
132,132,[-1.02382698e+04  3.23359314e+02 -9.50100164e-03 -1.31641694e+07],683,747.5647565487743
133,133,[-7.74624274e+03  3.25361532e+02 -7.43571482e-03 -1.31641694e+07],584,746.4733759659746
134,134,[-5.42406787e+03  3.27363788e+02 -4.68638880e-03 -1.31641694e+07],559,746.0482321775261
135,135,[-5.41781851e+03  3.28364920e+02 -4.34054880e-03 -1.31641694e+07],250,747.5011374339301
136,136,[-9.60576739e+03  3.23359375e+02 -9.80960482e-03 -1.31641694e+07],574,744.3380308860701
137,137,[-5.48675345e+03  3.28364912e+02 -4.29801887e-03 -1.31641694e+07],622,720.4193496335688
138,138,[-5.94839979e+03  3.27363799e+02 -4.17404446e-03 -1.31641694e+07],284,717.0211928480352
139,139,[-5.78195058e+03  3.27363905e+02 -4.52925814e-03 -1.31641694e+07],422,727.095923072929
140,140,[-8.01606038e+03  3.25361573e+02 -7.97943366e-03 -1.31641694e+07],423,736.8929567222849
141,141,[-5.58741301e+03  3.28364864e+02 -4.25360796e-03 -1.31641694e+07],150,744.2309664377461
142,142,[-5.55881063e+03  3.28364884e+02 -4.28923020e-03 -1.31641694e+07],320,747.5486790847632
143,143,[-7.42600522e+03  3.25361529e+02 -7.44205261e-03 -1.31641694e+07],244,747.2052145933305
144,144,[-5.00251506e+03  3.28365040e+02 -4.07288753e-03 -1.31641694e+07],345,744.6766913161127
145,145,[-5.22219933e+03  3.29366357e+02 -4.03640566e-03 -1.31641694e+07],253,747.6406037610495
146,146,[-1.00062361e+04  3.23359291e+02 -1.01906298e-02 -1.31641694e+07],490,748.2630976860537
147,147,[-5.42854745e+03  3.27363752e+02 -4.56972724e-03 -1.31641694e+07],566,742.3358476372454
148,148,[-9.28369472e+03  3.24360460e+02 -9.32319339e-03 -1.31641694e+07],259,748.5262961032146
149,149,[-7.59463530e+03  3.25361599e+02 -6.94875377e-03 -1.31641694e+07],556,748.3453800586641
150,150,[-8.51900283e+03  3.25361774e+02 -8.39560888e-03 -1.31641694e+07],131,747.9875150500468
151,151,[-7.41396878e+03  3.25361643e+02 -7.23291888e-03 -1.31641694e+07],123,746.7643994419689
152,152,[-7.44762808e+03  3.25361627e+02 -7.51611451e-03 -1.31641694e+07],361,745.2426317356109
153,153,[-8.08813077e+03  3.25361540e+02 -7.55399056e-03 -1.31641694e+07],443,748.2087184970217
154,154,[-5.55563460e+03  3.27363742e+02 -4.40401712e-03 -1.31641694e+07],558,748.3632524264299
155,155,[-7.59797795e+03  3.25361574e+02 -7.01961958e-03 -1.31641694e+07],407,746.6261361329705
156,156,[-5.71725921e+03  3.27363754e+02 -4.89256820e-03 -1.31641694e+07],128,747.6267408770277
157,157,[-8.83704445e+03  3.25361607e+02 -8.40189958e-03 -1.31641694e+07],553,748.1167504510164
158,158,[-8.64071000e+03  3.25361522e+02 -8.36375413e-03 -1.31641694e+07],554,747.8182649970812
159,159,[-6.37551718e+03  3.26362771e+02 -5.62728861e-03 -1.31641694e+07],457,746.5015882940588
160,160,[-6.50245104e+03  3.26362664e+02 -6.16098192e-03 -1.31641694e+07],541,746.2959844660941
161,161,[-5.60374170e+03  3.28364924e+02 -4.27090691e-03 -1.31641694e+07],613,747.367629615337
162,162,[-8.81383557e+03  3.25361556e+02 -8.10335888e-03 -1.31641694e+07],589,746.4940967101865
163,163,[-8.69169946e+03  3.25361604e+02 -8.30753633e-03 -1.31641694e+07],620,746.9538944779757
164,164,[-5.54056879e+03  3.27363739e+02 -4.71459424e-03 -1.31641694e+07],593,746.9715862884027
165,165,[-6.58128939e+03  3.26362637e+02 -5.92751984e-03 -1.31641694e+07],246,747.5515822470031
166,166,[-7.63965611e+03  3.25361692e+02 -7.28405317e-03 -1.31641694e+07],318,748.0843955632013
167,167,[-5.84221123e+03  3.27363846e+02 -4.53537708e-03 -1.31641694e+07],453,748.2165902591196
168,168,[-7.98386427e+03  3.25361657e+02 -7.64336449e-03 -1.31641694e+07],441,746.9833513872941
169,169,[-5.41605766e+03  3.27363869e+02 -5.01593232e-03 -1.31641694e+07],449,747.656568344961
170,170,[-6.10701756e+03  3.27363838e+02 -5.37297898e-03 -1.31641694e+07],588,748.0824542797728
171,171,[-7.96427205e+03  3.25361539e+02 -7.56289210e-03 -1.31641694e+07],543,746.5463848010872
172,172,[-6.52575551e+03  3.26362667e+02 -5.60536941e-03 -1.31641694e+07],321,747.4252620021573
173,173,[-5.07286256e+03  3.28364934e+02 -4.70162242e-03 -1.31641694e+07],444,742.524056048252
174,174,[-4.82650064e+03  3.29365981e+02 -4.27774586e-03 -1.31641694e+07],446,746.9568143661285
175,175,[-5.58723118e+03  3.28364957e+02 -4.21003342e-03 -1.31641694e+07],129,747.8810142325872
176,176,[-5.16178467e+03  3.29366187e+02 -4.34285488e-03 -1.31641694e+07],660,747.1812649221298
177,177,[-8.43242559e+03  3.25361542e+02 -7.43091129e-03 -1.31641694e+07],737,747.7608842165541
178,178,[-7.52864744e+03  3.25361536e+02 -7.19464550e-03 -1.31641694e+07],555,747.2269798768193
179,179,[-7.67274909e+03  3.25361526e+02 -6.67821701e-03 -1.31641694e+07],175,748.2588834590262
180,180,[-7.37369184e+03  3.26362652e+02 -5.84878232e-03 -1.31641694e+07],726,746.9591051926066
181,181,[-8.63051448e+03  3.25361628e+02 -8.23385036e-03 -1.31641694e+07],572,747.848662570129
182,182,[-8.66866471e+03  3.25361588e+02 -8.49358517e-03 -1.31641694e+07],590,746.3787863832713
183,183,[-6.21963393e+03  3.26362732e+02 -5.83729904e-03 -1.31641694e+07],668,743.3552083878019
184,184,[-7.43567816e+03  3.25361529e+02 -7.36596377e-03 -1.31641694e+07],192,745.4782016834185
185,185,[-8.62129243e+03  3.24360437e+02 -8.61374254e-03 -1.31641694e+07],278,747.6226689090373
186,186,[-7.52474265e+03  3.25361549e+02 -7.40449363e-03 -1.31641694e+07],352,746.1463518747311
187,187,[-6.42560084e+03  3.26362724e+02 -5.99620002e-03 -1.31641694e+07],181,745.4468065580951
188,188,[-5.66670899e+03  3.27363853e+02 -4.86116959e-03 -1.31641694e+07],618,747.6344139363183
189,189,[-8.80361893e+03  3.25361649e+02 -8.24986044e-03 -1.31641694e+07],379,746.5076077896861
190,190,[-8.73812454e+03  3.25361543e+02 -8.34211238e-03 -1.31641694e+07],209,745.6831189784506
191,191,[-8.27358687e+03  3.24360403e+02 -8.62877767e-03 -1.31641694e+07],296,746.099231749746
192,192,[-7.53377504e+03  3.25361578e+02 -6.75403314e-03 -1.31641694e+07],400,747.8621913593032
193,193,[-8.84756564e+03  3.25361579e+02 -8.39249106e-03 -1.31641694e+07],597,747.7547268791338
194,194,[-5.39282490e+03  3.28364862e+02 -4.30311762e-03 -1.31641694e+07],477,747.0223793154302
195,195,[-8.68738452e+03  3.24360419e+02 -9.35098808e-03 -1.31641694e+07],158,745.0905973909045
196,196,[-1.02148818e+04  3.24360566e+02 -9.48147514e-03 -1.31641694e+07],301,740.2191894862684
197,197,[-5.45560262e+03  3.28364927e+02 -4.08312752e-03 -1.31641694e+07],412,746.5428936945272
198,198,[-8.10292928e+03  3.25361659e+02 -8.91606616e-03 -1.31641694e+07],366,746.5295464777298
199,199,[-8.21887962e+03  3.24360595e+02 -8.51888817e-03 -1.31641694e+07],468,745.416458194496
200,200,[-6.47135035e+03  3.26362677e+02 -5.61398830e-03 -1.31641694e+07],673,747.2290669038521
201,201,[-6.41465749e+03  3.26362677e+02 -5.36677330e-03 -1.31641694e+07],405,746.7794241849879
202,202,[-8.53900650e+03  3.24360416e+02 -8.26398401e-03 -1.31641694e+07],384,747.2560704742062
203,203,[-5.59099339e+03  3.27363883e+02 -4.75373406e-03 -1.31641694e+07],494,747.3302697697621
204,204,[-5.42166369e+03  3.27363748e+02 -4.90353054e-03 -1.31641694e+07],619,746.4150412797213
205,205,[-5.21330780e+03  3.29366002e+02 -4.34564371e-03 -1.31641694e+07],625,747.7271719998099
206,206,[-8.22542969e+03  3.25361788e+02 -8.39822378e-03 -1.31641694e+07],208,747.750602241484
207,207,[-7.18649186e+03  3.25361529e+02 -6.76007148e-03 -1.31641694e+07],262,747.6620533292896
208,208,[-5.03188871e+03  3.28364957e+02 -4.41723448e-03 -1.31641694e+07],234,747.7881355548456
209,209,[-8.11164632e+03  3.25361534e+02 -6.86658680e-03 -1.31641694e+07],302,747.8342005274897
210,210,[-7.45248974e+03  3.25361764e+02 -7.31237914e-03 -1.31641694e+07],545,747.6674493855674
211,211,[-7.58804015e+03  3.25361562e+02 -6.91427904e-03 -1.31641694e+07],426,745.9802078136115
212,212,[-7.85454523e+03  3.25361549e+02 -7.90935453e-03 -1.31641694e+07],649,746.6850644635956
213,213,[-5.78471671e+03  3.27363747e+02 -4.47007731e-03 -1.31641694e+07],525,747.3488598455815
214,214,[-8.53746235e+03  3.25361595e+02 -8.85052733e-03 -1.31641694e+07],717,747.6069681985917
215,215,[-5.20513749e+03  3.28364857e+02 -4.67392314e-03 -1.31641694e+07],682,746.663171074377
216,216,[-7.39722059e+03  3.25361531e+02 -7.34639047e-03 -1.31641694e+07],177,743.5940890753697
217,217,[-7.79245796e+03  3.25361522e+02 -6.36830542e-03 -1.31641694e+07],459,742.164021507403
218,218,[-5.51554111e+03  3.28365153e+02 -4.36857614e-03 -1.31641694e+07],393,735.1834375635032
219,219,[-8.01220387e+03  3.25361565e+02 -6.62186093e-03 -1.31641694e+07],193,715.9737851984313
220,220,[-5.49533167e+03  3.28365100e+02 -4.06540758e-03 -1.31641694e+07],455,711.5231627880834
221,221,[-9.23425832e+03  3.24360420e+02 -9.12302059e-03 -1.31641694e+07],206,741.8590285819265
222,222,[-6.98782934e+03  3.25361520e+02 -6.68860243e-03 -1.31641694e+07],697,744.6499375072782
223,223,[-5.16565138e+03  3.29365967e+02 -4.27341549e-03 -1.31641694e+07],621,748.7195951964508
224,224,[-8.81717905e+03  3.25361770e+02 -7.94973555e-03 -1.31641694e+07],45,748.3472965120208
225,225,[-9.92005339e+03  3.23359296e+02 -9.83426815e-03 -1.31641694e+07],727,747.5667627795576
226,226,[-7.35635417e+03  3.25361548e+02 -7.75009719e-03 -1.31641694e+07],205,746.2749533907171
227,227,[-5.28531519e+03  3.27363764e+02 -5.02620250e-03 -1.31641694e+07],252,745.2759351947939
228,228,[-4.94313432e+03  3.29366467e+02 -4.46776134e-03 -1.31641694e+07],332,740.9740886533822
229,229,[-5.81013009e+03  3.27363770e+02 -4.32946779e-03 -1.31641694e+07],651,742.5527490799028
230,230,[-8.08585686e+03  3.25361527e+02 -6.73933972e-03 -1.31641694e+07],247,747.4864489800992
231,231,[-8.02429039e+03  3.24360407e+02 -7.60323514e-03 -1.31641694e+07],577,747.4870904374613
232,232,[-8.82461095e+03  3.24360432e+02 -8.77268313e-03 -1.31641694e+07],333,743.1001525604566
233,233,[-8.15477139e+03  3.25361599e+02 -7.51208492e-03 -1.31641694e+07],489,747.4073053665621
234,234,[-6.82701470e+03  3.26362636e+02 -5.26271760e-03 -1.31641694e+07],488,747.7843065217448
235,235,[-5.66666667e+03  3.27363760e+02 -4.34650497e-03 -1.31641694e+07],721,746.8313146387468
236,236,[-8.12875786e+03  3.25361543e+02 -7.73583175e-03 -1.31641694e+07],364,747.009290642643
237,237,[-5.98942226e+03  3.27363819e+02 -5.45634252e-03 -1.31641694e+07],498,744.769767827653
238,238,[-8.00316812e+03  3.25361592e+02 -7.88897242e-03 -1.31641694e+07],308,746.2768778354883
239,239,[-8.70632472e+03  3.24360404e+02 -9.89619122e-03 -1.31641694e+07],421,746.863320443116
240,240,[-4.82236092e+03  3.29366211e+02 -4.33699725e-03 -1.31641694e+07],210,744.677626985298
241,241,[-8.35130852e+03  3.25361659e+02 -8.32967848e-03 -1.31641694e+07],461,748.5154414544055
242,242,[-5.30818268e+03  3.29366210e+02 -4.30972720e-03 -1.31641694e+07],724,748.9101050746342
243,243,[-5.01361568e+03  3.29366133e+02 -4.53872811e-03 -1.31641694e+07],207,746.3125047356747
244,244,[-8.75740226e+03  3.24360467e+02 -9.43645906e-03 -1.31641694e+07],18,747.9796188921925
245,245,[-8.02838995e+03  3.25361570e+02 -6.71984310e-03 -1.31641694e+07],169,747.4040244320532
246,246,[-8.58866895e+03  3.24360412e+02 -8.30190722e-03 -1.31641694e+07],504,747.9230524380604
247,247,[-5.45325981e+03  3.27364082e+02 -5.32304508e-03 -1.31641694e+07],569,747.7000054142638
248,248,[-5.18164674e+03  3.28364914e+02 -4.99363940e-03 -1.31641694e+07],692,743.1946239829991
249,249,[-7.54328981e+03  3.25361711e+02 -7.56300102e-03 -1.31641694e+07],145,747.0369703496797
250,250,[-8.23303314e+03  3.25361566e+02 -6.68902275e-03 -1.31641694e+07],450,748.0092508759014
251,251,[-9.27926808e+03  3.23359289e+02 -1.06493420e-02 -1.31641694e+07],188,746.524692279808
252,252,[-7.47640775e+03  3.25361524e+02 -7.21051448e-03 -1.31641694e+07],156,747.7238728608646
253,253,[-8.09022856e+03  3.24360405e+02 -7.65797177e-03 -1.31641694e+07],185,747.9783138624015
254,254,[-7.87976006e+03  3.25361775e+02 -7.68078545e-03 -1.31641694e+07],518,748.5038073371978
255,255,[-7.72417015e+03  3.25361525e+02 -7.08583473e-03 -1.31641694e+07],456,746.6635683479051
256,256,[-6.11366988e+03  3.27363887e+02 -6.66911424e-03 -1.31641694e+07],583,746.4974035427756
257,257,[-6.46709796e+03  3.26362783e+02 -5.56891581e-03 -1.31641694e+07],322,748.0647078289738
258,258,[-8.32862634e+03  3.25361581e+02 -7.51082227e-03 -1.31641694e+07],436,748.3820787358586
