,0
308,1320
309,207
310,728
311,718
312,917
313,353
314,760
315,572
316,191
317,132
318,1204
319,1321
320,765
321,156
322,626
323,601
324,545
325,113
326,1280
327,939
328,651
329,620
330,1310
331,1176
332,764
333,631
334,1232
335,1244
336,1066
337,758
338,1173
339,1177
340,623
341,157
342,617
343,930
344,304
345,1077
346,206
347,325
348,807
349,774
350,1327
351,757
352,159
353,1219
354,422
355,1190
356,734
357,1225
358,244
359,1164
360,551
361,1091
362,66
363,771
364,647
365,176
366,700
367,929
368,698
369,1121
370,555
371,664
372,720
373,581
374,1234
375,531
376,162
377,609
378,683
379,648
380,475
381,31
382,733
383,666
384,409
385,816
386,1187
387,646
388,961
389,1090
390,44
391,240
392,542
393,878
394,447
395,391
396,640
397,67
398,1195
399,313
400,589
401,35
402,759
403,1212
404,661
405,75
406,578
407,685
408,657
409,970
410,1264
411,594
412,584
413,1129
414,1
415,756
416,1285
417,564
418,638
419,1291
420,610
421,696
422,456
423,1254
424,78
425,513
426,1276
427,1115
428,490
429,1194
430,978
431,814
432,556
433,1200
434,1062
435,629
436,1116
437,1109
438,689
439,1162
440,511
441,633
442,558
443,122
444,1293
445,1245
446,665
447,975
448,889
449,1216
450,477
451,880
452,644
453,404
454,761
455,452
456,1199
457,12
458,1262
459,53
460,1142
461,539
462,618
463,745
464,667
465,927
466,658
467,1253
468,347
469,1267
470,1049
471,33
472,81
473,1193
474,1303
475,934
476,1231
477,1182
478,1282
479,1172
480,1196
481,1024
482,722
483,1081
484,486
485,635
486,534
487,669
488,577
489,1147
490,1229
491,1227
492,1178
493,1287
494,1295
495,371
496,393
497,567
498,1028
499,1275
500,735
501,604
502,1221
503,1134
504,504
505,1213
506,338
507,910
508,743
509,529
510,400
511,1251
512,1215
513,1095
514,457
515,535
516,397
517,738
518,1324
519,372
520,921
521,993
522,871
523,886
524,1154
525,1175
526,986
527,1299
528,407
529,1226
530,785
531,608
532,448
533,1161
534,968
535,1137
536,380
537,527
538,1063
539,1025
540,749
541,413
542,1278
543,458
544,471
545,417
546,1210
547,969
548,13
549,346
550,1068
551,1128
552,762
553,688
554,1311
555,1259
556,1289
557,464
558,1171
559,544
560,597
561,69
562,965
563,637
564,483
565,1139
566,1053
567,1246
568,418
569,793
570,1029
571,540
572,348
573,1158
574,1058
575,316
576,344
577,960
578,836
579,636
580,364
581,1180
582,682
583,235
584,582
585,495
586,115
587,28
588,1146
589,864
590,896
591,943
592,792
593,691
594,429
595,392
596,473
597,310
598,444
599,995
600,290
601,341
602,565
603,194
604,912
605,755
606,702
607,852
608,779
609,438
610,237
611,383
612,309
613,431
614,339
615,885
616,659
617,432
618,716
619,553
620,286
621,587
622,267
623,1073
624,332
625,699
626,1160
627,832
628,823
629,966
630,226
631,811
632,258
633,715
634,233
635,230
636,724
637,708
638,1281
639,275
640,932
641,453
642,248
643,375
644,882
645,1203
646,962
647,883
648,349
649,1167
650,703
651,854
652,455
653,737
654,837
655,808
656,796
657,548
658,786
659,307
660,790
661,459
662,1163
663,362
664,297
665,1306
666,1307
667,1189
668,282
669,229
670,312
671,215
672,781
673,778
674,303
675,1223
676,426
677,747
678,954
679,866
680,308
681,881
682,1296
683,1060
684,1257
685,234
686,217
687,1192
688,1174
689,260
690,549
691,1022
692,857
693,1143
694,1220
695,602
696,1186
697,1166
698,1297
699,135
700,519
701,442
702,27
703,794
704,1224
705,182
706,272
707,59
708,1315
709,440
710,895
711,467
712,1240
713,947
714,1249
715,614
716,189
717,841
718,424
719,91
720,1252
721,940
722,600
723,580
724,219
725,1040
726,224
727,317
728,1326
729,202
730,1288
731,139
732,656
733,105
734,256
735,179
736,1108
737,1197
738,1035
739,1052
740,485
741,222
742,411
743,557
744,253
745,133
746,476
747,839
748,1123
749,95
750,1302
751,190
752,851
753,22
754,588
755,1228
756,844
757,322
758,1032
759,510
760,624
761,677
762,116
763,186
764,822
765,1247
766,1039
767,710
768,1112
769,1209
770,269
771,306
772,125
773,858
774,671
775,861
776,62
777,1265
778,521
779,101
780,326
781,1156
782,340
783,141
784,1132
785,1313
786,1043
787,287
788,1318
789,1097
790,150
791,1114
792,18
793,361
794,323
795,1130
796,1322
797,449
798,11
799,782
800,172
801,632
802,386
803,221
804,1127
805,1019
806,166
807,1075
808,285
809,1218
810,124
811,345
812,90
813,21
814,474
815,512
816,300
817,144
818,1140
819,103
820,517
821,271
822,642
823,140
824,121
825,994
826,827
827,334
828,264
829,193
830,120
831,408
832,7
833,284
834,220
835,1319
836,146
837,575
838,1106
839,500
840,804
841,427
842,196
843,1104
844,1258
845,48
846,988
847,1021
848,1236
849,376
850,525
851,131
852,315
853,56
854,1003
855,1089
856,672
857,563
858,160
859,865
860,127
861,277
862,1272
863,263
864,502
865,214
866,102
867,377
868,1316
869,170
870,463
871,71
872,104
873,518
874,108
875,1093
876,1277
877,29
878,268
879,126
880,152
881,1243
882,30
883,99
884,461
885,877
886,543
887,247
888,492
889,1284
890,1269
891,983
892,279
893,178
894,37
895,707
896,93
897,976
898,299
899,259
900,1012
901,163
902,1082
903,197
904,987
905,205
906,945
907,1170
908,1286
909,981
910,1239
911,1054
912,337
913,1198
914,1034
915,324
916,953
917,971
918,1260
919,68
920,568
921,1087
922,61
923,454
924,1007
925,153
926,909
927,165
928,992
929,706
930,40
931,72
932,935
933,991
934,32
935,201
936,592
937,249
938,1208
939,1070
940,358
941,368
942,423
943,36
944,1294
945,1202
946,825
947,0
948,107
949,203
950,536
951,46
952,111
953,1008
954,4
955,238
956,433
957,227
958,891
959,265
960,899
961,1006
962,289
963,1046
964,112
965,911
966,918
967,43
968,378
969,89
970,54
971,1207
972,82
973,1105
974,3
975,250
976,23
977,569
978,92
979,515
980,365
981,243
982,185
983,847
984,579
985,799
986,255
987,784
988,6
989,919
990,1153
991,410
992,65
993,862
994,143
995,236
996,915
997,806
998,693
999,850
1000,16
1001,45
1002,805
1003,520
1004,239
1005,211
1006,621
1007,119
1008,791
1009,787
1010,55
1011,15
1012,20
1013,50
1014,96
1015,1111
1016,19
1017,26
1018,1206
1019,875
1020,49
1021,94
1022,914
1023,680
1024,838
1025,469
1026,731
1027,809
1028,295
1029,145
1030,52
1031,192
1032,195
1033,343
1034,147
1035,60
1036,798
1037,709
1038,117
1039,506
1040,24
1041,605
1042,795
1043,1048
1044,25
1045,613
1046,1233
1047,57
1048,357
1049,498
1050,690
1051,1298
1052,488
1053,434
1054,730
1055,318
1056,627
1057,436
1058,294
1059,879
1060,717
1061,797
1062,501
1063,507
1064,583
1065,428
1066,522
1067,848
1068,396
1069,1017
1070,491
1071,481
1072,401
1073,928
1074,508
1075,905
1076,437
1077,86
1078,695
1079,516
1080,177
1081,606
1082,262
1083,79
1084,484
1085,1064
1086,619
1087,595
1088,1135
1089,1185
1090,931
1091,1314
1092,384
1093,660
1094,1181
1095,480
1096,1096
1097,406
1098,681
1099,789
1100,801
1101,663
1102,888
1103,550
1104,503
1105,210
1106,1047
1107,530
1108,1255
1109,1165
1110,1150
1111,421
1112,586
1113,562
1114,387
1115,824
1116,967
1117,670
1118,1188
1119,812
1120,1159
1121,711
1122,446
1123,552
1124,676
1125,705
1126,1283
1127,385
1128,741
1129,1157
1130,948
1131,1148
1132,212
1133,1120
1134,612
1135,769
1136,1117
1137,1211
1138,554
1139,1270
1140,470
1141,1184
1142,1325
1143,1076
1144,537
1145,1183
1146,849
1147,662
1148,590
1149,1124
1150,1125
1151,1241
1152,713
1153,982
1154,468
1155,228
1156,8
1157,653
1158,1061
1159,42
1160,1308
1161,1309
1162,585
1163,305
1164,941
1165,701
1166,451
1167,1085
1168,533
1169,1312
1170,524
1171,1074
1172,574
1173,763
1174,382
1175,175
1176,630
1177,419
1178,379
1179,955
1180,694
1181,514
1182,200
1183,634
1184,169
1185,445
1186,390
1187,576
1188,130
1189,136
1190,840
1191,654
1192,819
1193,727
1194,800
1195,829
1196,641
1197,856
1198,1256
1199,766
1200,273
1201,566
1202,900
1203,748
1204,732
1205,1072
1206,561
1207,167
1208,920
1209,570
1210,754
1211,441
1212,985
1213,770
1214,1014
1215,673
1216,494
1217,897
1218,1301
1219,1027
1220,499
1221,958
1222,924
1223,241
1224,296
1225,181
1226,1079
1227,977
1228,963
1229,845
1230,740
1231,398
1232,611
1233,1238
1234,815
1235,180
1236,1126
1237,528
1238,416
1239,83
1240,187
1241,980
1242,1110
1243,1055
1244,168
1245,173
1246,1100
1247,773
1248,901
1249,1001
1250,425
1251,874
1252,1217
1253,298
1254,990
1255,1144
1256,41
1257,106
1258,1152
1259,280
1260,1084
1261,573
1262,1292
1263,1099
1264,70
1265,245
1266,1026
1267,435
1268,1138
1269,242
1270,868
1271,643
1272,479
1273,5
1274,1263
1275,251
1276,1037
1277,399
1278,415
1279,58
1280,204
1281,489
1282,80
1283,462
1284,493
1285,320
1286,388
1287,777
1288,523
1289,430
1290,1151
1291,213
1292,1273
1293,420
1294,1248
1295,302
1296,184
1297,450
1298,1274
1299,1205
1300,389
1301,1071
1302,869
1303,301
1304,973
1305,1201
1306,1059
1307,1009
1308,974
1309,281
1310,134
1311,137
1312,9
1313,188
1314,128
1315,231
1316,84
1317,913
1318,14
1319,87
1320,39
1321,257
1322,466
1323,465
1324,129
1325,487
1326,218
1327,2
1328,154
1329,51
