,0,1,2,3
66,66,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],497,919.9988304695637
67,67,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],903,920.5728070110091
68,68,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],595,920.0621388921471
69,69,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],195,920.8139967829551
70,70,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],534,920.9123046221058
71,71,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],585,921.2341872131225
72,72,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],385,921.3148684447654
73,73,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],904,921.2134338599471
74,74,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],669,921.0781139791245
75,75,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],352,921.1348676194991
76,76,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],91,921.0327334692382
77,77,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],535,921.0771959368429
78,78,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],405,921.0626487279432
79,79,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],613,919.8740561264051
80,80,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],255,919.2235003618314
81,81,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],205,918.5611259173284
82,82,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],208,918.5932806157007
83,83,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],604,918.720913573669
84,84,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],861,919.8770474901291
85,85,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],134,919.7961927374819
86,86,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],126,919.9493684667177
87,87,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],921,920.9589058183166
88,88,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],745,921.0555484172506
89,89,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],573,921.3679465232351
90,90,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],690,920.9340695551991
91,91,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],327,921.2848795777702
92,92,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],374,920.9263329777551
93,93,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],656,921.1923275546186
94,94,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],650,920.9151473535122
95,95,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],593,921.2362174341716
96,96,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],715,919.669312110284
97,97,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],409,920.5347971662628
98,98,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],914,920.8422249546696
99,99,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],323,919.759134455157
100,100,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],554,919.1631499977452
101,101,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],884,918.0403511785296
102,102,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],711,918.5143837095832
103,103,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],421,920.1776364506775
104,104,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],95,920.2495200287582
105,105,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],910,920.9191034742679
106,106,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],161,920.7524305309776
107,107,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],71,920.7855596315763
108,108,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],709,921.0947029048921
109,109,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],763,921.0062318696256
110,110,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],574,920.7537249088957
111,111,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],888,920.9085119871272
112,112,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],386,918.4104129402409
113,113,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],309,920.2556563793328
114,114,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],891,921.0255257544252
115,115,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],202,920.4800666852046
116,116,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],153,919.6606926893037
117,117,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],325,920.8111041061286
118,118,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],824,921.1346164577681
119,119,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],917,920.9329598563147
120,120,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],892,920.9188792010546
121,121,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],351,920.9740450926241
122,122,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],766,920.8472963769959
123,123,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],729,920.0300505690635
124,124,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],536,920.6328159515256
125,125,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],855,920.940477703366
126,126,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],224,921.263928526648
127,127,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],295,920.9344351023757
128,128,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],821,920.9762814309047
129,129,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],73,921.163949122596
130,130,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],629,921.109280436576
131,131,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],664,920.830160583285
132,132,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],634,920.9574071096359
133,133,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],662,920.3879620119482
134,134,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],343,921.2641135894129
135,135,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],274,920.8610868225542
136,136,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],815,921.433320048259
137,137,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],234,921.3840163709846
138,138,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],519,921.4133753381742
139,139,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],898,920.9583790255064
140,140,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],622,921.4058970206187
141,141,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],682,920.6159260494982
142,142,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],857,920.8231636983702
143,143,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],555,921.0866190201323
144,144,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],93,921.0379363642126
145,145,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],601,920.8471879287832
146,146,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],722,921.146863620958
147,147,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],190,920.9833163947142
148,148,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],473,920.9691451539729
149,149,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],270,920.8027069893361
150,150,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],880,920.863719778426
151,151,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],219,920.7818924006602
152,152,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],633,920.3942981806141
153,153,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],617,921.2282147229166
154,154,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],229,918.7597293236619
155,155,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],250,919.2508102891097
156,156,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],793,920.6106456871894
157,157,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],627,920.4645722020209
158,158,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],607,919.8599237679626
159,159,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],129,920.2466534291511
160,160,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],666,920.6037482469521
161,161,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],364,921.234673870603
162,162,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],269,920.0223186736596
163,163,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],764,919.6493082983862
164,164,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],296,920.3056208164029
165,165,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],693,919.6477180582046
166,166,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],426,917.4953939844187
167,167,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],772,917.1971181102264
168,168,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],714,917.6797826099122
169,169,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],798,918.6145774915195
170,170,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],387,918.4688655658891
171,171,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],901,919.6935658797462
172,172,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],146,920.4653952579375
173,173,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],531,920.622419604281
174,174,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],520,921.1384532226366
175,175,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],547,920.4287271460599
176,176,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],881,921.0753243492089
177,177,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],913,920.9004763881958
178,178,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],733,920.4254012715743
179,179,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],209,920.6018252624291
180,180,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],174,920.7289116976737
181,181,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],858,920.7896818656762
182,182,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],518,918.6940551224305
183,183,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],631,920.2945210928278
184,184,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],207,920.7893032827216
185,185,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],392,919.9452228847116
186,186,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],846,920.351496286353
187,187,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],397,920.8628378657581
188,188,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],484,920.9481184628839
189,189,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],75,920.9333750054502
190,190,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],118,921.1889933086709
191,191,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],712,920.6888782456743
192,192,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],271,920.5244935296256
193,193,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],654,920.2413393965456
194,194,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],322,920.494836440971
195,195,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],838,921.3051323397068
196,196,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],284,920.4485707304372
197,197,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],281,921.0956891888069
198,198,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],204,920.9848946792166
199,199,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],641,920.4496049493911
200,200,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],742,920.1612031567768
201,201,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],521,920.5102482435799
202,202,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],556,921.2286329650308
203,203,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],908,920.7574195884366
204,204,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],657,921.1253553281373
205,205,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],637,921.2725317191271
206,206,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],665,921.0622621355647
207,207,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],308,921.1372285511169
208,208,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],708,921.2716620181714
209,209,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],806,921.1390387241415
210,210,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],130,921.4595120185705
211,211,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],795,920.717344298802
212,212,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],688,919.6262141618133
213,213,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],724,919.1433997050123
214,214,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],885,919.8931193416822
215,215,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],216,920.7269791789071
216,216,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],410,921.1011745878199
217,217,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],765,920.9324653017093
218,218,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],759,920.7453583617407
219,219,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],197,921.1785720717012
220,220,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],61,920.8707469391155
221,221,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],785,920.4313901138719
222,222,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],108,920.2337797416175
223,223,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],773,920.8392909011276
224,224,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],48,921.2144642485224
225,225,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],143,921.3638790994842
226,226,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],683,921.4075799895724
227,227,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],703,921.3508889390432
228,228,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],839,921.009221215357
229,229,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],594,921.1740634618698
230,230,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],648,921.0442331328823
231,231,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],577,921.4277366730742
232,232,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],74,919.3975628105906
233,233,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],719,920.4328477973154
234,234,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],77,921.2081093744631
235,235,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],176,921.4870660674567
236,236,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],495,921.3924495891931
237,237,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],677,921.3833665965428
238,238,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],47,918.5568002522847
239,239,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],845,919.0178392744779
240,240,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],485,919.4190463947151
241,241,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],579,920.4959866800034
242,242,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],751,920.5149568432961
243,243,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],747,919.2393759042933
244,244,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],805,918.3521496125122
245,245,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],576,919.3653791140858
246,246,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],78,919.7419631578165
247,247,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],206,920.0922321532225
248,248,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],567,920.6856270469037
249,249,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],872,920.8462046883648
250,250,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],414,921.1707874103593
251,251,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],88,920.6688311757008
252,252,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],794,920.7293993301768
253,253,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],864,920.8581121261268
254,254,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],572,920.843090861273
255,255,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],448,921.2734791008859
256,256,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],306,920.3484130829547
257,257,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],825,919.3619807712028
258,258,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],754,917.962835262463
