,0,1,2,3
139,139,[-3.27867223e+03  3.42380490e+02 -3.91306919e-03 -1.31641694e+07],335,1417.959287050476
140,140,[-2.66244272e+03  3.45384115e+02 -3.39726712e-03 -1.31641694e+07],620,1417.6869445911645
141,141,[-2.83058564e+03  3.44382667e+02 -3.44353539e-03 -1.31641694e+07],408,1419.2871375851666
142,142,[-2.61069817e+03  3.45383955e+02 -3.12403033e-03 -1.31641694e+07],181,1419.583396562367
143,143,[-2.55242053e+03  3.46385045e+02 -3.50567434e-03 -1.31641694e+07],1324,1417.1573032542872
144,144,[-3.36612203e+03  3.42380643e+02 -4.28370262e-03 -1.31641694e+07],678,1419.2719010939388
145,145,[-2.61563124e+03  3.45384189e+02 -3.18881141e-03 -1.31641694e+07],182,1419.2519596557768
146,146,[-1.91907674e+03  3.49388293e+02 -2.57828052e-03 -1.31641694e+07],925,1419.318740720142
147,147,[-2.63671186e+03  3.45383829e+02 -3.33652795e-03 -1.31641694e+07],362,1419.335454965464
148,148,[-2.81420489e+03  3.44383432e+02 -3.33130764e-03 -1.31641694e+07],332,1418.6376199524718
149,149,[-2.67491058e+03  3.45384137e+02 -3.50423927e-03 -1.31641694e+07],550,1419.468870464624
150,150,[-2.60949403e+03  3.45384410e+02 -3.21318394e-03 -1.31641694e+07],725,1419.5035471344866
151,151,[-2.82291890e+03  3.44382718e+02 -3.39811855e-03 -1.31641694e+07],989,1418.658317361037
152,152,[-2.68084428e+03  3.45383760e+02 -3.49502174e-03 -1.31641694e+07],1304,1419.1999345799534
153,153,[-2.61726049e+03  3.45384191e+02 -3.17538376e-03 -1.31641694e+07],295,1419.7412899916526
154,154,[-2.61376930e+03  3.45383804e+02 -3.16775727e-03 -1.31641694e+07],888,1419.222126702558
155,155,[-2.66307776e+03  3.45384025e+02 -3.23421787e-03 -1.31641694e+07],1349,1418.8479177204194
156,156,[-2.88825902e+03  3.44382850e+02 -3.57029966e-03 -1.31641694e+07],1098,1418.2943651435482
157,157,[-2.81248267e+03  3.44382651e+02 -3.42659167e-03 -1.31641694e+07],894,1417.365472396319
158,158,[-1.92054255e+03  3.49388620e+02 -2.56325159e-03 -1.31641694e+07],650,1419.1602426670156
159,159,[-3.40381642e+03  3.42380759e+02 -4.50275485e-03 -1.31641694e+07],669,1419.2493126971424
160,160,[-2.95324181e+03  3.43381725e+02 -3.46798524e-03 -1.31641694e+07],661,1415.3877709994802
161,161,[-2.67830715e+03  3.45384368e+02 -3.33585266e-03 -1.31641694e+07],1268,1419.2708174550978
162,162,[-2.80499361e+03  3.44382728e+02 -3.19280249e-03 -1.31641694e+07],684,1418.1898008059688
163,163,[-3.29865689e+03  3.42380517e+02 -3.97810884e-03 -1.31641694e+07],701,1417.371677706848
164,164,[-2.82595549e+03  3.44382687e+02 -3.26186922e-03 -1.31641694e+07],1152,1417.7753120532138
165,165,[-1.92076628e+03  3.49388695e+02 -2.57160875e-03 -1.31641694e+07],843,1418.3174020920096
166,166,[-2.31828543e+03  3.46384984e+02 -2.65184026e-03 -1.31641694e+07],263,1417.2417524304462
167,167,[-2.53110860e+03  3.45384149e+02 -3.00592992e-03 -1.31641694e+07],1262,1418.8880340853923
168,168,[-2.44473897e+03  3.46385213e+02 -3.16326386e-03 -1.31641694e+07],300,1418.419753546864
169,169,[-3.03923672e+03  3.43381989e+02 -3.71200377e-03 -1.31641694e+07],1367,1418.9528063367031
170,170,[-2.87831484e+03  3.44383026e+02 -3.56362189e-03 -1.31641694e+07],1025,1418.8541752625129
171,171,[-1.92751759e+03  3.49388827e+02 -2.60800111e-03 -1.31641694e+07],1005,1416.7508741959914
172,172,[-3.04536318e+03  3.43381647e+02 -3.70439609e-03 -1.31641694e+07],958,1419.217655089561
173,173,[-2.87143332e+03  3.44382721e+02 -3.49651563e-03 -1.31641694e+07],446,1419.3385073868421
174,174,[-2.66424756e+03  3.45384427e+02 -3.38396075e-03 -1.31641694e+07],1212,1419.375365400141
175,175,[-3.32903615e+03  3.42380440e+02 -4.22154863e-03 -1.31641694e+07],453,1419.906177619272
176,176,[-2.67725560e+03  3.45383943e+02 -3.40607262e-03 -1.31641694e+07],507,1419.3203528161398
177,177,[-1.93297960e+03  3.49388495e+02 -2.64065601e-03 -1.31641694e+07],999,1417.092905671582
178,178,[-2.83452372e+03  3.44382931e+02 -3.53676893e-03 -1.31641694e+07],889,1419.5395967954485
179,179,[-2.61631508e+03  3.45383826e+02 -3.20531198e-03 -1.31641694e+07],561,1420.1040963041808
180,180,[-1.92300250e+03  3.49388461e+02 -2.61740731e-03 -1.31641694e+07],260,1419.2343772435427
181,181,[-2.85637532e+03  3.44382770e+02 -3.55019651e-03 -1.31641694e+07],610,1419.9951617057422
182,182,[-2.63356325e+03  3.45383761e+02 -3.31318173e-03 -1.31641694e+07],572,1419.9849916223172
183,183,[-1.92524559e+03  3.49388589e+02 -2.58539874e-03 -1.31641694e+07],1188,1418.657275025174
184,184,[-2.82071011e+03  3.44382689e+02 -3.29397121e-03 -1.31641694e+07],334,1418.3302839383475
185,185,[-2.80744274e+03  3.44382796e+02 -3.34266944e-03 -1.31641694e+07],950,1418.8487630069405
186,186,[-2.80091922e+03  3.44382648e+02 -3.31382391e-03 -1.31641694e+07],1016,1418.1804779596257
187,187,[-1.92429853e+03  3.49388254e+02 -2.57229599e-03 -1.31641694e+07],175,1418.5894020516728
188,188,[-2.84151222e+03  3.44382726e+02 -3.53657122e-03 -1.31641694e+07],903,1419.495604438643
189,189,[-2.59837407e+03  3.45383871e+02 -3.13451648e-03 -1.31641694e+07],1097,1419.4487398635413
190,190,[-2.63793830e+03  3.45384326e+02 -3.20354305e-03 -1.31641694e+07],1018,1418.8289366117103
191,191,[-2.84579607e+03  3.44382963e+02 -3.33913337e-03 -1.31641694e+07],824,1419.1369667623094
192,192,[-2.60376485e+03  3.45384189e+02 -3.14161568e-03 -1.31641694e+07],612,1419.2924169863554
193,193,[-2.88379101e+03  3.44382837e+02 -3.56714245e-03 -1.31641694e+07],741,1419.0736211150358
194,194,[-2.61905156e+03  3.45384112e+02 -3.28502401e-03 -1.31641694e+07],768,1419.0246752111047
195,195,[-2.59277971e+03  3.45383985e+02 -3.11073670e-03 -1.31641694e+07],1308,1419.138463473817
196,196,[-2.65861411e+03  3.45383798e+02 -3.36357908e-03 -1.31641694e+07],225,1419.1613584994454
197,197,[-2.84048846e+03  3.44382656e+02 -3.51817492e-03 -1.31641694e+07],961,1419.860537254306
198,198,[-2.61264122e+03  3.45383762e+02 -3.17356473e-03 -1.31641694e+07],1408,1419.6750695730861
199,199,[-2.69423720e+03  3.45384073e+02 -3.69592891e-03 -1.31641694e+07],478,1418.013758513758
200,200,[-2.85653414e+03  3.44382685e+02 -3.58767375e-03 -1.31641694e+07],215,1419.777818307918
201,201,[-2.82350407e+03  3.44382703e+02 -3.51077228e-03 -1.31641694e+07],952,1419.633130829089
202,202,[-2.65831061e+03  3.45384169e+02 -3.56667844e-03 -1.31641694e+07],531,1418.5849158088256
203,203,[-2.82318414e+03  3.44383000e+02 -3.44479958e-03 -1.31641694e+07],567,1418.4602281020289
204,204,[-2.59438441e+03  3.45383943e+02 -3.13665743e-03 -1.31641694e+07],688,1419.2407209272872
205,205,[-2.69336782e+03  3.45383943e+02 -3.64479420e-03 -1.31641694e+07],404,1418.231758976234
206,206,[-2.82091031e+03  3.44382724e+02 -3.47555812e-03 -1.31641694e+07],348,1419.311720452746
207,207,[-2.80372776e+03  3.44382666e+02 -3.31320748e-03 -1.31641694e+07],985,1418.7164394258948
208,208,[-2.90741931e+03  3.44383186e+02 -4.11363529e-03 -1.31641694e+07],306,1416.504215101231
209,209,[-3.14944721e+03  3.42380454e+02 -3.85157594e-03 -1.31641694e+07],613,1416.7934076946062
210,210,[-2.62359881e+03  3.45384073e+02 -3.25583872e-03 -1.31641694e+07],321,1419.5235919463987
211,211,[-2.65689885e+03  3.45384040e+02 -3.51154578e-03 -1.31641694e+07],873,1419.5997692689104
212,212,[-2.81568557e+03  3.44383421e+02 -3.42602767e-03 -1.31641694e+07],407,1419.5087579137912
213,213,[-2.66942687e+03  3.45383877e+02 -3.50590584e-03 -1.31641694e+07],535,1418.9912377510575
214,214,[-2.64186187e+03  3.45383806e+02 -3.50269485e-03 -1.31641694e+07],859,1419.7341247723193
215,215,[-2.81082157e+03  3.44382788e+02 -3.40135312e-03 -1.31641694e+07],432,1419.885117671453
216,216,[-2.67169130e+03  3.45383763e+02 -3.51447764e-03 -1.31641694e+07],336,1419.6332651833634
217,217,[-2.59826953e+03  3.45383824e+02 -3.17949979e-03 -1.31641694e+07],1077,1420.1117097618835
218,218,[-3.25698354e+03  3.42380610e+02 -4.02128819e-03 -1.31641694e+07],592,1417.9844155786989
219,219,[-2.62700608e+03  3.45383805e+02 -3.26123463e-03 -1.31641694e+07],1100,1419.5461589006093
220,220,[-2.76608817e+03  3.45383920e+02 -3.71863057e-03 -1.31641694e+07],36,1416.6025120449165
221,221,[-3.25681141e+03  3.42380746e+02 -3.97395155e-03 -1.31641694e+07],197,1418.4020728304276
222,222,[-2.64208418e+03  3.45383790e+02 -3.30072018e-03 -1.31641694e+07],689,1419.1983263335183
223,223,[-2.52923954e+03  3.46384884e+02 -3.48350543e-03 -1.31641694e+07],983,1416.755340300316
224,224,[-2.85004149e+03  3.44382747e+02 -3.50172493e-03 -1.31641694e+07],878,1419.6487196481112
225,225,[-2.62173190e+03  3.45383958e+02 -3.19103473e-03 -1.31641694e+07],264,1419.8881077518945
226,226,[-1.92209644e+03  3.49388315e+02 -2.56855608e-03 -1.31641694e+07],114,1418.3050763313645
227,227,[-2.59923781e+03  3.45384624e+02 -3.04650584e-03 -1.31641694e+07],243,1419.287065390034
228,228,[-2.89646678e+03  3.44382656e+02 -3.58785260e-03 -1.31641694e+07],455,1418.9824096498176
229,229,[-2.80878163e+03  3.44383193e+02 -3.26383300e-03 -1.31641694e+07],940,1419.387223700389
230,230,[-2.49653854e+03  3.45383998e+02 -2.94312364e-03 -1.31641694e+07],518,1416.981564374426
231,231,[-1.91793292e+03  3.49388214e+02 -2.53811680e-03 -1.31641694e+07],1221,1418.8259956613358
232,232,[-2.43791813e+03  3.46384963e+02 -2.97329780e-03 -1.31641694e+07],854,1419.6432874449922
233,233,[-3.14994582e+03  3.42380649e+02 -3.83542243e-03 -1.31641694e+07],575,1417.5053993696201
234,234,[-3.06086494e+03  3.43381948e+02 -3.73597182e-03 -1.31641694e+07],510,1418.844234069436
235,235,[-2.66524983e+03  3.45383997e+02 -3.27588288e-03 -1.31641694e+07],247,1419.1561482746704
236,236,[-3.53235872e+03  3.41379495e+02 -4.39468339e-03 -1.31641694e+07],1253,1419.0169078070398
237,237,[-2.65024164e+03  3.45383899e+02 -3.48981517e-03 -1.31641694e+07],320,1419.4184453351518
238,238,[-2.61410806e+03  3.45384031e+02 -3.31388389e-03 -1.31641694e+07],373,1420.0948032105189
239,239,[-2.81142949e+03  3.44382986e+02 -3.41542344e-03 -1.31641694e+07],1244,1420.156623839957
240,240,[-1.92325165e+03  3.49388731e+02 -2.60879049e-03 -1.31641694e+07],936,1419.8284644767673
241,241,[-3.07703534e+03  3.43381576e+02 -3.72739375e-03 -1.31641694e+07],240,1419.7275730319836
242,242,[-3.31667709e+03  3.42380484e+02 -4.08018682e-03 -1.31641694e+07],964,1418.7128800805788
243,243,[-2.66471715e+03  3.45384173e+02 -3.28795494e-03 -1.31641694e+07],487,1419.8473957081371
244,244,[-3.36350553e+03  3.42380689e+02 -4.46514447e-03 -1.31641694e+07],1384,1420.1617106093897
245,245,[-3.32382991e+03  3.42380441e+02 -4.11490381e-03 -1.31641694e+07],1336,1419.4045716321793
246,246,[-2.49666098e+03  3.46385420e+02 -3.32934475e-03 -1.31641694e+07],815,1419.3175030652676
247,247,[-2.59087641e+03  3.45384098e+02 -3.22427403e-03 -1.31641694e+07],803,1419.8376371461677
248,248,[-2.60500424e+03  3.45384325e+02 -3.11837295e-03 -1.31641694e+07],1194,1419.038639854988
249,249,[-1.92490322e+03  3.49388359e+02 -2.61790807e-03 -1.31641694e+07],1223,1419.1883730609
250,250,[-2.64800418e+03  3.45383966e+02 -3.48036089e-03 -1.31641694e+07],345,1419.5897156110855
251,251,[-2.85031571e+03  3.44383011e+02 -3.57849602e-03 -1.31641694e+07],660,1419.7964290355822
252,252,[-1.92900573e+03  3.49388357e+02 -2.64989217e-03 -1.31641694e+07],122,1418.114092051024
253,253,[-2.81038142e+03  3.44382834e+02 -3.26773328e-03 -1.31641694e+07],1342,1418.7262120111263
