,0
337,176
338,175
339,174
340,173
341,147
342,145
343,98
344,144
345,119
346,118
347,117
348,116
349,115
350,114
351,113
352,112
353,111
354,110
355,109
356,108
357,107
358,106
359,105
360,104
361,103
362,102
363,101
364,100
365,99
366,120
367,121
368,122
369,134
370,143
371,142
372,141
373,140
374,139
375,138
376,137
377,136
378,135
379,133
380,123
381,132
382,131
383,130
384,129
385,128
386,127
387,126
388,125
389,124
390,389
391,391
392,781
393,636
394,658
395,657
396,656
397,655
398,654
399,653
400,652
401,651
402,650
403,649
404,648
405,647
406,646
407,645
408,644
409,643
410,642
411,641
412,640
413,639
414,638
415,659
416,660
417,661
418,673
419,682
420,681
421,680
422,679
423,678
424,677
425,676
426,675
427,674
428,672
429,662
430,671
431,670
432,669
433,668
434,667
435,666
436,665
437,664
438,663
439,637
440,635
441,684
442,634
443,609
444,608
445,607
446,606
447,605
448,604
449,603
450,602
451,601
452,600
453,599
454,598
455,597
456,596
457,595
458,594
459,593
460,592
461,591
462,590
463,589
464,610
465,611
466,612
467,624
468,633
469,632
470,631
471,630
472,629
473,628
474,627
475,626
476,625
477,623
478,613
479,622
480,621
481,620
482,619
483,618
484,617
485,616
486,615
487,614
488,683
489,685
490,587
491,734
492,756
493,755
494,754
495,753
496,752
497,751
498,750
499,749
500,748
501,747
502,746
503,745
504,744
505,743
506,742
507,741
508,740
509,739
510,738
511,737
512,736
513,757
514,758
515,759
516,771
517,780
518,779
519,778
520,777
521,776
522,775
523,774
524,773
525,772
526,770
527,760
528,769
529,768
530,767
531,766
532,765
533,764
534,763
535,762
536,761
537,735
538,733
539,686
540,732
541,707
542,706
543,705
544,704
545,703
546,702
547,701
548,700
549,699
550,698
551,697
552,696
553,695
554,694
555,693
556,692
557,691
558,690
559,689
560,688
561,687
562,708
563,709
564,710
565,722
566,731
567,730
568,729
569,728
570,727
571,726
572,725
573,724
574,723
575,721
576,711
577,720
578,719
579,718
580,717
581,716
582,715
583,714
584,713
585,712
586,588
587,586
588,392
589,440
590,462
591,461
592,460
593,459
594,458
595,457
596,456
597,455
598,454
599,453
600,452
601,451
602,450
603,449
604,448
605,447
606,446
607,445
608,444
609,443
610,442
611,463
612,464
613,465
614,477
615,486
616,485
617,484
618,483
619,482
620,481
621,480
622,479
623,478
624,476
625,466
626,475
627,474
628,473
629,472
630,471
631,470
632,469
633,468
634,467
635,441
636,439
637,488
638,438
639,413
640,412
641,411
642,410
643,409
644,408
645,407
646,406
647,405
648,404
649,403
650,402
651,401
652,400
653,399
654,398
655,397
656,396
657,395
658,394
659,393
660,414
661,415
662,416
663,428
664,437
665,436
666,435
667,434
668,433
669,432
670,431
671,430
672,429
673,427
674,417
675,426
676,425
677,424
678,423
679,422
680,421
681,420
682,419
683,418
684,487
685,489
686,585
687,538
688,560
689,559
690,558
691,557
692,556
693,555
694,554
695,553
696,552
697,551
698,550
699,549
700,548
701,547
702,546
703,545
704,544
705,543
706,542
707,541
708,540
709,561
710,562
711,563
712,575
713,584
714,583
715,582
716,581
717,580
718,579
719,578
720,577
721,576
722,574
723,564
724,573
725,572
726,571
727,570
728,569
729,568
730,567
731,566
732,565
733,539
734,537
735,490
736,536
737,511
738,510
739,509
740,508
741,507
742,506
743,505
744,504
745,503
746,502
747,501
748,500
749,499
750,498
751,497
752,496
753,495
754,494
755,493
756,492
757,491
758,512
759,513
760,514
761,526
762,535
763,534
764,533
765,532
766,531
767,530
768,529
769,528
770,527
771,525
772,515
773,524
774,523
775,522
776,521
777,520
778,519
779,518
780,517
781,516
782,0
