,0,1,2,3
27,27,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],496,779.4791851538537
28,28,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],674,779.0302097195525
29,29,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],254,777.8099927692352
30,30,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],345,779.4203567117776
31,31,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],151,779.2443386368446
32,32,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],488,778.7366922688099
33,33,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],402,779.127532144169
34,34,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],280,778.6742605414505
35,35,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],379,778.0358581020608
36,36,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],320,779.0172683870542
37,37,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],776,779.4755536467673
38,38,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],148,779.153898993669
39,39,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],558,779.3292488254098
40,40,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],547,779.8975519455558
41,41,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],775,778.8692186789406
42,42,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],299,779.4899613149507
43,43,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],461,779.9752474186743
44,44,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],582,779.1762238637667
45,45,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],205,778.7182802864576
46,46,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],732,779.0418636259906
47,47,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],383,778.4703373673176
48,48,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],257,779.9800463679979
49,49,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],652,779.1463345282511
50,50,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],638,779.1910301713094
51,51,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],382,780.0551161169318
52,52,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],681,778.9560973808191
53,53,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],312,779.7695995609163
54,54,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],639,779.3297132249894
55,55,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],165,777.588732014914
56,56,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],716,779.7543936089962
57,57,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],451,779.2867105642997
58,58,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],766,779.663074136939
59,59,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],717,779.1994830327417
60,60,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],686,780.2460357799523
61,61,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],613,778.9882055404522
62,62,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],378,779.4729422275096
63,63,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],247,779.4063340759584
64,64,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],740,779.3839143967314
65,65,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],597,779.6886722627938
66,66,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],374,777.996696519691
67,67,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],501,780.3228440525518
68,68,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],747,779.818617831318
69,69,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],545,776.9067986466976
70,70,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],583,779.1674035187241
71,71,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],442,775.9745787972506
72,72,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],750,778.4164345447317
73,73,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],508,777.9879755647603
74,74,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],163,778.7564536505276
75,75,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],625,780.2483661823588
76,76,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],561,778.198628915917
77,77,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],385,779.0899826192145
78,78,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],782,780.2744708009279
79,79,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],405,777.9036291222315
80,80,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],734,779.8332402233539
81,81,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],662,780.096964950418
82,82,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],446,777.5555905755917
83,83,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],269,779.8932890851578
84,84,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],541,779.6269260734141
85,85,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],266,778.569056241761
86,86,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],642,779.0959087330614
87,87,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],655,780.3466377232971
88,88,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],684,779.8956135533765
89,89,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],318,779.871138925019
90,90,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],314,779.7858530817552
91,91,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],757,780.144528503855
92,92,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],555,779.5819156078134
93,93,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],564,778.2299625064462
94,94,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],666,779.7460715913099
95,95,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],456,780.1699874469114
96,96,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],568,779.6225928216327
97,97,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],432,779.9428621429548
98,98,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],431,780.0571520423499
99,99,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],386,779.3273826769098
100,100,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],180,780.4686643331196
101,101,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],768,780.3855864141161
102,102,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],340,779.862345241443
103,103,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],241,779.2489929410968
104,104,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],627,779.9359640539599
105,105,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],471,779.315800717956
106,106,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],557,780.4905506755467
107,107,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],219,779.3844373422324
108,108,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],416,780.3971382583684
109,109,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],574,779.942957058149
110,110,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],507,780.3281596400956
111,111,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],612,779.9622801771288
112,112,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],434,779.3958158372031
113,113,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],585,779.9324961984452
114,114,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],335,779.6351676544837
115,115,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],342,778.740482447162
116,116,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],720,779.408266636402
117,117,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],166,780.3075461798364
118,118,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],353,780.0498071575436
119,119,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],409,780.1482922894992
120,120,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],632,780.0092779839395
121,121,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],194,780.1688134884319
122,122,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],760,780.3176527357487
123,123,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],562,779.7873538779452
124,124,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],617,779.667786240947
125,125,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],325,779.1975300685812
126,126,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],665,779.7179500469781
127,127,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],755,779.0571321032776
128,128,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],765,779.9712894952407
129,129,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],387,779.596600007799
130,130,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],408,779.3135049341305
131,131,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],347,779.9835866816777
132,132,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],630,778.9895547950094
133,133,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],518,779.643549799478
134,134,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],304,780.0534463783268
135,135,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],413,778.4725531602452
136,136,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],604,780.12393794773
137,137,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],650,779.5008234430297
138,138,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],548,779.3572182908581
139,139,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],143,780.4048621021633
140,140,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],443,779.642820378185
141,141,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],697,780.1182030400984
142,142,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],576,779.4622029511912
143,143,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],560,780.5940853961749
144,144,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],575,779.5199825107275
145,145,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],232,779.3806066524199
146,146,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],651,780.1042236273265
147,147,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],316,779.1549841919317
148,148,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],177,780.8788641612009
149,149,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],556,779.7597729768913
150,150,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],224,779.6697200846929
151,151,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],356,780.9021883421439
152,152,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],160,779.7184802373806
153,153,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],628,780.202433988062
154,154,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],623,780.0627858154055
155,155,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],569,780.150181443563
156,156,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],403,778.5116019108929
157,157,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],672,780.2884970199885
158,158,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],343,779.5121028665027
159,159,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],503,779.6821556941866
160,160,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],440,780.555196466281
161,161,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],429,779.3068692444864
162,162,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],489,780.2541836662806
163,163,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],230,780.7650025428816
164,164,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],588,778.9470429382669
165,165,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],494,780.8379141952721
166,166,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],333,780.656609191774
167,167,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],751,777.7966741692046
168,168,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],328,780.0802954431912
169,169,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],620,780.4783083093575
170,170,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],178,778.7967821896767
171,171,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],660,779.6874767152357
172,172,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],780,780.3514994418683
173,173,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],704,778.9064075103969
174,174,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],636,780.9450989848485
175,175,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],216,779.8872120279832
176,176,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],197,779.2516884468062
177,177,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],633,780.5654916377038
178,178,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],106,780.5152634054754
179,179,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],777,779.8960670860479
180,180,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],468,780.7016611247578
181,181,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],455,780.2426957219648
182,182,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],202,778.6284083153803
183,183,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],744,780.3241661525755
184,184,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],399,778.2291307914865
185,185,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],249,778.8697504067569
186,186,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],169,780.4686900805445
187,187,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],284,778.6529880655092
188,188,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],390,779.8697447676554
189,189,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],309,780.9247149792095
190,190,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],237,779.1157494712819
191,191,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],677,779.203523553445
192,192,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],300,779.9004280652861
193,193,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],281,778.7759806801147
194,194,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],186,780.6326833346869
195,195,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],100,780.3088544383911
196,196,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],705,779.3215503171134
197,197,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],283,780.493011344094
198,198,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],491,779.8119126341271
199,199,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],752,779.4066703558634
200,200,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],609,780.9482863389435
201,201,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],739,780.1013996907266
202,202,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],616,780.482769128801
203,203,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],643,780.915589769965
204,204,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],634,779.3050668707322
205,205,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],691,780.8691311355126
206,206,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],389,779.5603998930064
207,207,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],676,779.7269918974301
208,208,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],419,780.296960588689
209,209,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],363,779.8444487425572
210,210,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],602,780.0782314143818
211,211,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],770,779.9273120767984
212,212,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],361,779.1716111980782
213,213,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],350,780.2648584830446
214,214,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],445,779.8558960200484
215,215,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],544,779.07054224844
216,216,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],303,780.494427571793
217,217,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],324,779.3318665506273
218,218,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],240,780.1279034716305
219,219,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],229,780.6821191994507
220,220,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],412,779.9561923373356
221,221,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],459,779.8436709846056
222,222,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],139,780.2326940638764
223,223,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],308,777.5518646626581
224,224,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],465,780.5596557217744
225,225,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],268,779.122053466829
226,226,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],108,779.2682228822855
227,227,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],368,780.2517151772578
228,228,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],297,779.639307016422
229,229,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],605,780.4178238218964
230,230,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],101,780.5251469481084
231,231,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],295,778.6901565820141
232,232,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],714,780.5809340563427
233,233,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],769,779.8366891180195
234,234,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],679,779.9278570513103
235,235,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],696,780.0285248845147
236,236,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],675,780.2347027558644
237,237,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],749,780.4719018149978
238,238,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],467,780.1423228903013
239,239,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],584,779.0969597131606
240,240,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],742,780.422019240473
241,241,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],622,780.698919699261
242,242,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],392,779.7612496551089
243,243,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],535,780.1751116657784
244,244,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],307,780.3190820817113
245,245,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],172,779.7476527327284
246,246,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],87,779.8471938931893
247,247,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],410,780.8022102824158
248,248,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],426,779.886890193309
249,249,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],635,780.4792749602177
250,250,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],735,779.6327584751419
251,251,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],680,780.09104653202
252,252,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],649,778.8865670762611
253,253,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],306,779.5340444608815
254,254,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],414,780.9091747763558
255,255,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],641,780.126397452287
