,0,1,2,3
118,118,[-2.69181911e+03  3.41379524e+02 -2.94001361e-03 -1.31641694e+07],506,779.9099878727966
119,119,[-2.43676678e+03  3.43382076e+02 -3.11713708e-03 -1.31641694e+07],90,778.6313395864773
120,120,[-2.75227233e+03  3.41379486e+02 -3.04341190e-03 -1.31641694e+07],99,783.0416292968911
121,121,[-2.49860423e+03  3.42381002e+02 -2.85511081e-03 -1.31641694e+07],422,778.4657932576707
122,122,[-2.86300378e+03  3.40378351e+02 -3.20837324e-03 -1.31641694e+07],352,782.2098059626437
123,123,[-2.75079605e+03  3.41379426e+02 -3.10308612e-03 -1.31641694e+07],634,784.8359943575578
124,124,[-3.08708632e+03  3.39377386e+02 -3.64328846e-03 -1.31641694e+07],313,784.6303791251933
125,125,[-3.01893085e+03  3.39377317e+02 -3.64405954e-03 -1.31641694e+07],307,783.2798061408441
126,126,[-2.72774979e+03  3.41380033e+02 -3.14973033e-03 -1.31641694e+07],246,785.5824835373
127,127,[-2.52206323e+03  3.42380627e+02 -2.83706716e-03 -1.31641694e+07],672,783.5101012573002
128,128,[-2.53426144e+03  3.42380557e+02 -3.11013381e-03 -1.31641694e+07],305,781.9533396125331
129,129,[-2.73466664e+03  3.41379552e+02 -3.10826943e-03 -1.31641694e+07],736,784.8855794090546
130,130,[-3.19726117e+03  3.39377147e+02 -3.71959451e-03 -1.31641694e+07],260,785.8579020268277
131,131,[-2.42802134e+03  3.43381916e+02 -3.10563206e-03 -1.31641694e+07],392,785.0709369865531
132,132,[-2.73085639e+03  3.41379508e+02 -3.13922550e-03 -1.31641694e+07],510,785.0352515542252
133,133,[-2.70456499e+03  3.41379412e+02 -3.03786619e-03 -1.31641694e+07],513,774.4412344716148
134,134,[-2.96566422e+03  3.40378549e+02 -3.67909124e-03 -1.31641694e+07],251,783.2186852338659
135,135,[-2.95011857e+03  3.40378754e+02 -3.24082136e-03 -1.31641694e+07],334,783.6457986152561
136,136,[-2.77921556e+03  3.41379557e+02 -3.25911553e-03 -1.31641694e+07],789,784.5493374180219
137,137,[-2.74806706e+03  3.41379970e+02 -3.08149201e-03 -1.31641694e+07],771,784.3552365143971
138,138,[-2.71239697e+03  3.41379572e+02 -2.98991899e-03 -1.31641694e+07],35,784.6475312438296
139,139,[-3.06375358e+03  3.39377370e+02 -3.71175749e-03 -1.31641694e+07],675,782.7611144928973
140,140,[-2.73520523e+03  3.41379538e+02 -3.13197651e-03 -1.31641694e+07],292,784.0040624048871
141,141,[-2.85038829e+03  3.40378221e+02 -2.93165540e-03 -1.31641694e+07],658,783.422384580426
142,142,[-2.71678471e+03  3.41379361e+02 -2.98393529e-03 -1.31641694e+07],511,785.6842924163022
143,143,[-2.54924644e+03  3.42381232e+02 -2.98326968e-03 -1.31641694e+07],262,781.6993225637219
144,144,[-2.67139561e+03  3.41379332e+02 -2.94546291e-03 -1.31641694e+07],308,782.0644314315206
145,145,[-2.73344083e+03  3.41379450e+02 -3.12805986e-03 -1.31641694e+07],461,781.8031410733711
146,146,[-2.89083730e+03  3.40378336e+02 -3.13666349e-03 -1.31641694e+07],407,782.6100150767148
147,147,[-2.77255036e+03  3.41379331e+02 -3.31090151e-03 -1.31641694e+07],528,783.8032698868291
148,148,[-2.75670238e+03  3.41379374e+02 -3.04552970e-03 -1.31641694e+07],558,786.0715730900373
149,149,[-2.49747841e+03  3.42380623e+02 -2.84631023e-03 -1.31641694e+07],149,785.2531167840381
150,150,[-2.52684828e+03  3.42380817e+02 -2.88292816e-03 -1.31641694e+07],452,783.7872418816003
151,151,[-2.76011178e+03  3.41379426e+02 -3.06601113e-03 -1.31641694e+07],319,784.8554220870512
152,152,[-2.67059333e+03  3.41379774e+02 -2.95489688e-03 -1.31641694e+07],507,782.3717184585671
153,153,[-2.86535567e+03  3.40378219e+02 -3.11468151e-03 -1.31641694e+07],337,783.659050835249
154,154,[-2.79104364e+03  3.40378486e+02 -3.00145669e-03 -1.31641694e+07],268,784.3320905787663
155,155,[-2.43361550e+03  3.43382230e+02 -3.13144388e-03 -1.31641694e+07],479,784.8708773816043
156,156,[-2.82608156e+03  3.40378582e+02 -3.10660076e-03 -1.31641694e+07],210,784.1165763158513
157,157,[-2.87501879e+03  3.40378500e+02 -3.27993361e-03 -1.31641694e+07],602,784.329455626131
158,158,[-2.73099546e+03  3.41379653e+02 -3.01360925e-03 -1.31641694e+07],432,778.1725976149298
159,159,[-2.70470818e+03  3.39377220e+02 -3.84072481e-03 -1.31641694e+07],659,756.9347922321477
160,160,[-2.71331088e+03  3.41379517e+02 -2.98660045e-03 -1.31641694e+07],456,781.077121914235
161,161,[-3.23182728e+03  3.39377438e+02 -3.84680730e-03 -1.31641694e+07],57,780.2924666208033
162,162,[-2.50487925e+03  3.42381133e+02 -2.83323459e-03 -1.31641694e+07],497,779.8988908964475
163,163,[-3.14579729e+03  3.40378311e+02 -3.87675279e-03 -1.31641694e+07],333,775.895191051407
164,164,[-2.92525351e+03  3.40378534e+02 -3.34460532e-03 -1.31641694e+07],359,775.5656782352803
165,165,[-3.08596516e+03  3.39377091e+02 -3.36340393e-03 -1.31641694e+07],415,778.002561100245
166,166,[-3.05639208e+03  3.39377114e+02 -3.60632061e-03 -1.31641694e+07],269,780.431327733407
167,167,[-2.74693022e+03  3.41379453e+02 -3.10488706e-03 -1.31641694e+07],676,782.1036107628423
168,168,[-2.57052617e+03  3.42380707e+02 -2.94204597e-03 -1.31641694e+07],312,782.1063486022517
169,169,[-2.99415604e+03  3.40378374e+02 -2.99610708e-03 -1.31641694e+07],286,781.7162721524954
170,170,[-2.65674389e+03  3.41379311e+02 -2.71029694e-03 -1.31641694e+07],276,781.0084634951745
171,171,[-2.75039510e+03  3.41379757e+02 -3.09589985e-03 -1.31641694e+07],556,779.6983772704036
172,172,[-2.75191318e+03  3.41379494e+02 -3.05334986e-03 -1.31641694e+07],131,780.8236260474926
173,173,[-2.74149983e+03  3.41379777e+02 -3.08893653e-03 -1.31641694e+07],557,781.1022075536107
174,174,[-3.12220828e+03  3.40378266e+02 -3.75686337e-03 -1.31641694e+07],627,777.430692706875
175,175,[-2.74258268e+03  3.41379412e+02 -3.04337446e-03 -1.31641694e+07],761,782.4399499258421
176,176,[-3.14818560e+03  3.39377192e+02 -3.97157290e-03 -1.31641694e+07],502,781.3759083553314
177,177,[-3.32343067e+03  3.38376006e+02 -4.02952915e-03 -1.31641694e+07],416,783.6761116346715
178,178,[-2.57231831e+03  3.42380847e+02 -3.03679264e-03 -1.31641694e+07],132,783.7671786065348
179,179,[-2.73298978e+03  3.41379759e+02 -3.06330939e-03 -1.31641694e+07],740,782.3874683807711
180,180,[-2.66402056e+03  3.41379438e+02 -2.89716505e-03 -1.31641694e+07],411,782.8615119878102
181,181,[-2.75460047e+03  3.41379533e+02 -3.20865417e-03 -1.31641694e+07],310,782.260882940625
182,182,[-3.24253237e+03  3.39377116e+02 -3.96868717e-03 -1.31641694e+07],388,783.001562225886
183,183,[-2.74803041e+03  3.41379394e+02 -3.13817426e-03 -1.31641694e+07],484,782.286038858228
184,184,[-2.67843648e+03  3.41379315e+02 -2.89948796e-03 -1.31641694e+07],760,781.1578644793938
185,185,[-2.57704632e+03  3.42380449e+02 -3.03997666e-03 -1.31641694e+07],648,779.3312434416816
186,186,[-2.54939603e+03  3.42380573e+02 -2.90578576e-03 -1.31641694e+07],350,782.4530016662733
187,187,[-2.73736952e+03  3.41379588e+02 -3.02872403e-03 -1.31641694e+07],85,782.8183064123609
188,188,[-2.51137569e+03  3.42380569e+02 -2.83546018e-03 -1.31641694e+07],320,782.4302843374597
189,189,[-2.91800113e+03  3.40378829e+02 -3.27759005e-03 -1.31641694e+07],735,781.7841122901332
190,190,[-2.72519143e+03  3.41379327e+02 -3.22020424e-03 -1.31641694e+07],788,775.2682579781022
191,191,[-2.74581628e+03  3.41379697e+02 -3.05980946e-03 -1.31641694e+07],410,780.174951298377
192,192,[-2.74597970e+03  3.41379919e+02 -3.01336390e-03 -1.31641694e+07],652,782.8007112660049
193,193,[-2.50544895e+03  3.42380776e+02 -2.86978183e-03 -1.31641694e+07],523,780.4621780653476
194,194,[-2.75489420e+03  3.41379634e+02 -3.14730318e-03 -1.31641694e+07],194,784.9804087018035
195,195,[-2.75157957e+03  3.41379387e+02 -3.04525083e-03 -1.31641694e+07],785,781.6195416224699
196,196,[-2.93083009e+03  3.40378247e+02 -3.37675659e-03 -1.31641694e+07],609,783.2740105876479
197,197,[-2.72889398e+03  3.41379460e+02 -3.07584389e-03 -1.31641694e+07],378,782.68800835283
198,198,[-2.76232676e+03  3.41379355e+02 -3.07289614e-03 -1.31641694e+07],508,780.7475537043928
199,199,[-2.88137062e+03  3.40378200e+02 -2.93595189e-03 -1.31641694e+07],576,779.2032372544708
200,200,[-2.81308451e+03  3.40378214e+02 -2.92687063e-03 -1.31641694e+07],560,777.8138391170904
201,201,[-2.75975009e+03  3.41379779e+02 -3.06592816e-03 -1.31641694e+07],690,782.8673077667582
202,202,[-2.76885525e+03  3.40378213e+02 -2.86977840e-03 -1.31641694e+07],346,778.0077359729202
203,203,[-3.05201978e+03  3.39377151e+02 -3.29452260e-03 -1.31641694e+07],248,779.1232436028587
204,204,[-2.91381343e+03  3.40378323e+02 -3.02685856e-03 -1.31641694e+07],428,780.3600786972195
205,205,[-2.58377842e+03  3.42380829e+02 -3.04486941e-03 -1.31641694e+07],399,784.2415543447526
206,206,[-3.21870004e+03  3.39377115e+02 -3.50013882e-03 -1.31641694e+07],414,783.4967468201781
207,207,[-3.11133818e+03  3.40378502e+02 -3.81827914e-03 -1.31641694e+07],95,781.5946011454093
208,208,[-2.90165972e+03  3.40378288e+02 -3.41960918e-03 -1.31641694e+07],91,783.0397821306678
209,209,[-2.87706742e+03  3.40378708e+02 -2.96663777e-03 -1.31641694e+07],786,783.6742903940223
210,210,[-2.58473055e+03  3.42380896e+02 -3.03575103e-03 -1.31641694e+07],86,785.1918273635677
211,211,[-2.68796894e+03  3.41379393e+02 -2.93100371e-03 -1.31641694e+07],129,785.7541864701208
212,212,[-2.76172381e+03  3.41379432e+02 -3.09032682e-03 -1.31641694e+07],405,783.6949851607267
213,213,[-2.51829154e+03  3.42380467e+02 -2.83729854e-03 -1.31641694e+07],567,786.1419857463055
214,214,[-2.54358005e+03  3.42380610e+02 -2.90761932e-03 -1.31641694e+07],714,785.5458582710229
215,215,[-2.56374339e+03  3.42380630e+02 -3.05351663e-03 -1.31641694e+07],155,778.9605061586965
216,216,[-2.75663359e+03  3.41379475e+02 -3.14101466e-03 -1.31641694e+07],660,784.5249323653835
217,217,[-2.79201191e+03  3.40378647e+02 -2.88003452e-03 -1.31641694e+07],151,781.8564463682027
218,218,[-2.75874561e+03  3.41379716e+02 -3.18840061e-03 -1.31641694e+07],267,781.7611380628971
219,219,[-2.79182904e+03  3.41379468e+02 -3.15774819e-03 -1.31641694e+07],637,782.0936727219623
220,220,[-3.17353917e+03  3.39377357e+02 -3.54501847e-03 -1.31641694e+07],466,782.4492213471368
221,221,[-2.88586661e+03  3.40378652e+02 -3.04867174e-03 -1.31641694e+07],467,780.0721302818733
222,222,[-3.18169391e+03  3.39377576e+02 -3.58245713e-03 -1.31641694e+07],340,783.2768268648442
223,223,[-3.20181492e+03  3.39377108e+02 -4.11685910e-03 -1.31641694e+07],123,783.2201593443325
224,224,[-3.23707626e+03  3.39377157e+02 -3.66572896e-03 -1.31641694e+07],98,783.3102664168727
225,225,[-2.54344249e+03  3.42380616e+02 -2.91961562e-03 -1.31641694e+07],514,781.1805506545197
226,226,[-2.76957685e+03  3.41379404e+02 -3.06909246e-03 -1.31641694e+07],679,783.4434562266164
227,227,[-2.69893562e+03  3.41379732e+02 -2.86805800e-03 -1.31641694e+07],644,782.9271972690916
228,228,[-2.64993248e+03  3.41379562e+02 -2.71017163e-03 -1.31641694e+07],87,780.8549070103505
229,229,[-2.71987839e+03  3.41379325e+02 -3.02071097e-03 -1.31641694e+07],306,782.5155162841337
230,230,[-2.98016811e+03  3.40378408e+02 -3.28216074e-03 -1.31641694e+07],55,782.8729685642886
231,231,[-3.18019714e+03  3.39377161e+02 -3.71311722e-03 -1.31641694e+07],377,782.7932408119065
232,232,[-3.25949997e+03  3.39377215e+02 -3.69059552e-03 -1.31641694e+07],632,781.6311451009705
233,233,[-2.53670911e+03  3.42380502e+02 -2.82637341e-03 -1.31641694e+07],495,780.7753905732045
234,234,[-2.42414851e+03  3.43381704e+02 -3.05874281e-03 -1.31641694e+07],590,782.3231150401592
235,235,[-3.01520473e+03  3.40378390e+02 -3.32177294e-03 -1.31641694e+07],542,782.7820155744315
236,236,[-2.85102293e+03  3.40378741e+02 -3.33898013e-03 -1.31641694e+07],17,782.2111002653572
237,237,[-2.72313083e+03  3.41379473e+02 -3.22069660e-03 -1.31641694e+07],379,770.6808720785696
238,238,[-2.43092837e+03  3.43381842e+02 -3.09686850e-03 -1.31641694e+07],373,784.6637559390003
239,239,[-2.75058629e+03  3.41379559e+02 -3.02553384e-03 -1.31641694e+07],471,785.8610278060153
240,240,[-2.93930799e+03  3.40378289e+02 -3.51292724e-03 -1.31641694e+07],254,783.7680467862267
241,241,[-3.31962985e+03  3.38376514e+02 -4.20506038e-03 -1.31641694e+07],526,783.5990797840685
242,242,[-2.54665789e+03  3.42381193e+02 -2.89939843e-03 -1.31641694e+07],745,780.3553482084568
243,243,[-2.76839895e+03  3.41379465e+02 -3.02391298e-03 -1.31641694e+07],4,779.8599499112559
244,244,[-2.74547839e+03  3.41379759e+02 -3.01799777e-03 -1.31641694e+07],575,780.3463872355263
245,245,[-2.54657908e+03  3.42380520e+02 -2.89097631e-03 -1.31641694e+07],592,782.1149994137587
246,246,[-2.76696856e+03  3.41379647e+02 -3.01771930e-03 -1.31641694e+07],238,785.4352229547359
247,247,[-3.13034316e+03  3.39377175e+02 -3.28321774e-03 -1.31641694e+07],705,780.6391623777322
248,248,[-2.73258824e+03  3.41379372e+02 -3.16474458e-03 -1.31641694e+07],8,784.9567451159029
249,249,[-2.56034437e+03  3.42380890e+02 -3.09630357e-03 -1.31641694e+07],653,775.1460092098921
250,250,[-3.15476095e+03  3.40378228e+02 -3.94773531e-03 -1.31641694e+07],138,780.5864126075944
251,251,[-2.89409146e+03  3.40378324e+02 -3.32279403e-03 -1.31641694e+07],646,785.3751780578348
252,252,[-2.74592656e+03  3.41379600e+02 -3.13947868e-03 -1.31641694e+07],124,783.0571370254041
253,253,[-2.95136388e+03  3.40378529e+02 -3.09662503e-03 -1.31641694e+07],492,778.0821446416063
254,254,[-2.75196272e+03  3.41379423e+02 -3.09600454e-03 -1.31641694e+07],316,784.7270639718084
255,255,[-2.94490766e+03  3.40378243e+02 -3.29544621e-03 -1.31641694e+07],689,786.0237640714605
256,256,[-2.82312611e+03  3.40378301e+02 -2.97287476e-03 -1.31641694e+07],490,782.0222143887418
257,257,[-2.56415604e+03  3.42380626e+02 -2.98957109e-03 -1.31641694e+07],97,780.4279921740446
258,258,[-2.77452794e+03  3.41379483e+02 -3.17603713e-03 -1.31641694e+07],570,784.0154769435752
