,0,1,2,3
103,103,[-4.41738666e+03  3.28364915e+02 -1.56475978e-02 -1.31641694e+07],292,712.2286008313936
104,104,[-2.02150245e+03  3.48388020e+02 -2.56110406e-03 -1.31641694e+07],209,711.966995121457
105,105,[-2.00514448e+03  3.49388457e+02 -3.04061542e-03 -1.31641694e+07],656,714.7678565010856
106,106,[-2.04063545e+03  3.48387478e+02 -2.64495645e-03 -1.31641694e+07],485,715.0883893126692
107,107,[-2.00497104e+03  3.49388620e+02 -3.04009598e-03 -1.31641694e+07],564,713.9736134099977
108,108,[-2.00464169e+03  3.49388487e+02 -3.03982571e-03 -1.31641694e+07],538,712.9939322625233
109,109,[-2.03437190e+03  3.48387100e+02 -2.60932125e-03 -1.31641694e+07],371,714.7772846371397
110,110,[-2.12878624e+03  3.47386009e+02 -2.47908918e-03 -1.31641694e+07],232,713.2577286405017
111,111,[-2.10994790e+03  3.47386425e+02 -2.46330961e-03 -1.31641694e+07],173,714.7141710268576
112,112,[-2.02918441e+03  3.48387888e+02 -2.69491561e-03 -1.31641694e+07],319,713.3766197403806
113,113,[-2.03948939e+03  3.48388547e+02 -2.59224795e-03 -1.31641694e+07],335,713.8450179925475
114,114,[-2.00463842e+03  3.49388318e+02 -3.03804822e-03 -1.31641694e+07],75,714.0163707865559
115,115,[-2.00956063e+03  3.48387793e+02 -2.49045512e-03 -1.31641694e+07],88,714.1082373722704
116,116,[-2.04532852e+03  3.48389169e+02 -2.62521219e-03 -1.31641694e+07],221,712.5874941754394
117,117,[-2.05324231e+03  3.48387561e+02 -2.58538199e-03 -1.31641694e+07],327,713.5916140939636
118,118,[-2.00476727e+03  3.49388385e+02 -3.03809997e-03 -1.31641694e+07],532,714.3472654597103
119,119,[-2.06983363e+03  3.47386332e+02 -2.54328690e-03 -1.31641694e+07],293,714.4914392092246
120,120,[-2.04548309e+03  3.47386099e+02 -2.54432929e-03 -1.31641694e+07],309,714.22315409995
121,121,[-2.03251520e+03  3.48387547e+02 -2.56838790e-03 -1.31641694e+07],640,713.9801882835576
122,122,[-2.00438403e+03  3.49388710e+02 -3.03841142e-03 -1.31641694e+07],280,713.6635368059417
123,123,[-2.04596366e+03  3.48388488e+02 -2.64888354e-03 -1.31641694e+07],62,712.7066633273216
124,124,[-2.00816998e+03  3.48387918e+02 -2.56763249e-03 -1.31641694e+07],671,714.1821866708639
125,125,[-2.00525078e+03  3.49388468e+02 -3.03969506e-03 -1.31641694e+07],635,713.6821443505092
126,126,[-2.05616419e+03  3.48387358e+02 -2.59107464e-03 -1.31641694e+07],195,714.6610415904008
127,127,[-2.05245405e+03  3.47386042e+02 -2.49223345e-03 -1.31641694e+07],85,713.591392890811
128,128,[-2.06784806e+03  3.46384914e+02 -2.66523752e-03 -1.31641694e+07],342,713.7747440253688
129,129,[-2.04611619e+03  3.48387805e+02 -2.61133542e-03 -1.31641694e+07],307,714.3147427715337
130,130,[-2.03898634e+03  3.48387246e+02 -2.58145595e-03 -1.31641694e+07],63,714.5150265193008
131,131,[-2.05268026e+03  3.47386772e+02 -2.52573493e-03 -1.31641694e+07],234,714.5613860887271
132,132,[-2.00431098e+03  3.49388276e+02 -3.03798508e-03 -1.31641694e+07],376,715.009060807119
133,133,[-2.00513070e+03  3.49388654e+02 -3.03940996e-03 -1.31641694e+07],691,714.1810830369685
134,134,[-2.08539743e+03  3.47386390e+02 -2.48943055e-03 -1.31641694e+07],53,714.3445909773841
135,135,[-2.03260971e+03  3.48387323e+02 -2.59955613e-03 -1.31641694e+07],516,714.6716015230143
136,136,[-2.13738657e+03  3.47386168e+02 -2.37359957e-03 -1.31641694e+07],43,713.1002621942492
137,137,[-2.00531452e+03  3.49388477e+02 -3.04062315e-03 -1.31641694e+07],400,714.2795851218698
138,138,[-2.12183677e+03  3.47387671e+02 -2.44572119e-03 -1.31641694e+07],672,714.0714511342236
139,139,[-2.07142064e+03  3.47386391e+02 -2.47158764e-03 -1.31641694e+07],504,714.6007304695733
140,140,[-2.11231988e+03  3.47386057e+02 -2.48161570e-03 -1.31641694e+07],412,714.3243381418818
141,141,[-2.05902224e+03  3.48388794e+02 -2.68758300e-03 -1.31641694e+07],167,714.1436365372116
142,142,[-2.00423294e+03  3.49388496e+02 -3.03871195e-03 -1.31641694e+07],391,714.1170507760934
143,143,[-2.05487630e+03  3.48388179e+02 -2.62497574e-03 -1.31641694e+07],594,715.1540125857005
144,144,[-4.11749725e+03  3.28364882e+02 -1.29116661e-02 -1.31641694e+07],419,714.7649082889748
145,145,[-2.00505929e+03  3.49388735e+02 -3.04135496e-03 -1.31641694e+07],444,714.5972273361537
146,146,[-2.06486197e+03  3.47386106e+02 -2.67585192e-03 -1.31641694e+07],601,713.7149222797714
147,147,[-2.09263164e+03  3.47386006e+02 -2.49125254e-03 -1.31641694e+07],377,715.2570195405484
148,148,[-2.00503298e+03  3.49388324e+02 -3.04087255e-03 -1.31641694e+07],45,714.7281421465283
149,149,[-2.06647035e+03  3.48387533e+02 -2.65269416e-03 -1.31641694e+07],501,714.6410717122683
150,150,[-2.04197734e+03  3.48387668e+02 -2.58869277e-03 -1.31641694e+07],197,714.837410946508
151,151,[-2.05711211e+03  3.46385424e+02 -2.71460990e-03 -1.31641694e+07],500,714.6155070474549
152,152,[-2.09191708e+03  3.47387331e+02 -2.49192183e-03 -1.31641694e+07],212,714.5986260125777
153,153,[-2.16079124e+03  3.46385678e+02 -2.50610515e-03 -1.31641694e+07],219,713.7305926396856
154,154,[-2.04962831e+03  3.48387292e+02 -2.59850043e-03 -1.31641694e+07],673,714.862210011168
155,155,[-2.25857297e+03  3.45383839e+02 -2.80009364e-03 -1.31641694e+07],73,715.0990848498677
156,156,[-2.00526160e+03  3.49388247e+02 -3.04168407e-03 -1.31641694e+07],413,714.5703726831025
157,157,[-2.05658637e+03  3.48387723e+02 -2.59420746e-03 -1.31641694e+07],450,713.5270386789472
158,158,[-2.04221005e+03  3.47386088e+02 -2.49593019e-03 -1.31641694e+07],58,714.0540184590155
159,159,[-2.13405434e+03  3.47386489e+02 -2.55647687e-03 -1.31641694e+07],508,714.3585322331002
160,160,[-2.12127145e+03  3.47386123e+02 -2.42779286e-03 -1.31641694e+07],365,714.2310910283223
161,161,[-2.00495322e+03  3.49389217e+02 -3.04057511e-03 -1.31641694e+07],154,714.228570344238
162,162,[-2.05446781e+03  3.47387201e+02 -2.52108988e-03 -1.31641694e+07],59,714.7934837922963
163,163,[-2.04816430e+03  3.48387342e+02 -2.69326946e-03 -1.31641694e+07],621,714.7772287822145
164,164,[-2.05212293e+03  3.48387455e+02 -2.63444273e-03 -1.31641694e+07],200,715.039778643411
165,165,[-2.00501924e+03  3.49389175e+02 -3.04185278e-03 -1.31641694e+07],192,715.0774567509736
166,166,[-2.00571172e+03  3.49388254e+02 -3.04350241e-03 -1.31641694e+07],617,713.6314408120968
167,167,[-2.24404651e+03  3.45384963e+02 -2.89114332e-03 -1.31641694e+07],95,714.9065303637816
168,168,[-2.05347979e+03  3.48387465e+02 -2.62868469e-03 -1.31641694e+07],226,715.106447985925
169,169,[-2.03525997e+03  3.48388261e+02 -2.60159893e-03 -1.31641694e+07],509,714.2239232056527
170,170,[-3.95257682e+03  3.29366121e+02 -1.56355508e-02 -1.31641694e+07],616,713.5715941143151
171,171,[-2.00159174e+03  3.48387775e+02 -2.56173726e-03 -1.31641694e+07],84,715.0327980062991
172,172,[-2.28539347e+03  3.45383845e+02 -2.72373709e-03 -1.31641694e+07],150,713.2057095042447
173,173,[-2.04583159e+03  3.48387932e+02 -2.65707165e-03 -1.31641694e+07],311,714.9798820226858
174,174,[-2.00449672e+03  3.49388266e+02 -3.04204523e-03 -1.31641694e+07],563,713.3190366773505
175,175,[-2.01674375e+03  3.48387435e+02 -2.57220180e-03 -1.31641694e+07],202,713.6684535111984
176,176,[-2.05449677e+03  3.48388671e+02 -2.66293127e-03 -1.31641694e+07],437,714.4057114502934
177,177,[-2.00462104e+03  3.49388883e+02 -3.04162310e-03 -1.31641694e+07],547,714.8170858558885
178,178,[-2.00520608e+03  3.49388221e+02 -3.04336906e-03 -1.31641694e+07],558,714.2477599084463
179,179,[-2.00493922e+03  3.49388378e+02 -3.04154260e-03 -1.31641694e+07],68,715.0554270775596
180,180,[-2.06865030e+03  3.48387119e+02 -2.69226683e-03 -1.31641694e+07],208,714.4762035435641
181,181,[-2.00492396e+03  3.49388388e+02 -3.04268687e-03 -1.31641694e+07],383,713.8190963779431
182,182,[-2.00514845e+03  3.49388251e+02 -3.04272324e-03 -1.31641694e+07],258,713.7127096730662
183,183,[-2.05828782e+03  3.48388119e+02 -2.65851326e-03 -1.31641694e+07],67,714.521982509952
184,184,[-2.06619264e+03  3.48387792e+02 -2.65548054e-03 -1.31641694e+07],177,714.1869299512928
185,185,[-2.05774813e+03  3.48387152e+02 -2.71804216e-03 -1.31641694e+07],606,713.7623883460219
186,186,[-2.08111445e+03  3.48387770e+02 -2.69496315e-03 -1.31641694e+07],405,714.3577316395629
187,187,[-2.05287330e+03  3.48387167e+02 -2.64841125e-03 -1.31641694e+07],638,715.0207328253675
188,188,[-2.10522578e+03  3.47386737e+02 -2.54489736e-03 -1.31641694e+07],474,714.7026607444753
189,189,[-2.10242709e+03  3.47386032e+02 -2.55254414e-03 -1.31641694e+07],398,713.8577628948696
190,190,[-2.05905094e+03  3.48387182e+02 -2.61989425e-03 -1.31641694e+07],422,714.4130784628525
191,191,[-2.04966514e+03  3.48387420e+02 -2.61599201e-03 -1.31641694e+07],667,714.3372248085384
192,192,[-2.00451390e+03  3.49388299e+02 -3.04129156e-03 -1.31641694e+07],227,714.856163699098
193,193,[-2.00507966e+03  3.49388605e+02 -3.04436159e-03 -1.31641694e+07],633,714.1686531780102
194,194,[-2.05679080e+03  3.48387157e+02 -2.62069188e-03 -1.31641694e+07],471,713.8306542758424
195,195,[-2.00507543e+03  3.49388980e+02 -3.04303552e-03 -1.31641694e+07],37,714.9457325032066
196,196,[-2.11063379e+03  3.47386883e+02 -2.50834657e-03 -1.31641694e+07],162,714.4486070645171
197,197,[-2.05396667e+03  3.48387503e+02 -2.69708959e-03 -1.31641694e+07],476,714.88227197484
198,198,[-2.00475747e+03  3.49388420e+02 -3.04166949e-03 -1.31641694e+07],585,715.0163580531229
199,199,[-2.00532434e+03  3.49388275e+02 -3.04400154e-03 -1.31641694e+07],215,713.655992420671
200,200,[-2.02197733e+03  3.48387586e+02 -2.57277703e-03 -1.31641694e+07],401,714.8582858811487
201,201,[-2.03829633e+03  3.48387531e+02 -2.57161202e-03 -1.31641694e+07],271,715.1385880796602
202,202,[-2.01631465e+03  3.48389291e+02 -2.56850870e-03 -1.31641694e+07],370,714.8272417479776
203,203,[-2.02029191e+03  3.48387870e+02 -2.57942443e-03 -1.31641694e+07],657,714.410396703116
204,204,[-2.00495268e+03  3.49388219e+02 -3.04308419e-03 -1.31641694e+07],276,714.515729071009
205,205,[-2.00438870e+03  3.49389145e+02 -3.04140725e-03 -1.31641694e+07],222,713.8143621650842
206,206,[-4.45393300e+03  3.29366062e+02 -1.27195796e-02 -1.31641694e+07],320,714.2690382119613
207,207,[-2.03431694e+03  3.48387649e+02 -2.68420098e-03 -1.31641694e+07],531,714.1391696523327
208,208,[-2.00471255e+03  3.49388454e+02 -3.04300857e-03 -1.31641694e+07],109,714.8213782658459
209,209,[-2.00421256e+03  3.49389561e+02 -3.04340549e-03 -1.31641694e+07],163,714.9960637803613
210,210,[-2.03974016e+03  3.48388691e+02 -2.62497932e-03 -1.31641694e+07],561,714.276951464463
211,211,[-2.04685756e+03  3.48387225e+02 -2.60182620e-03 -1.31641694e+07],695,715.0021801657897
212,212,[-2.00496475e+03  3.49388236e+02 -3.04309225e-03 -1.31641694e+07],717,714.8798508082531
213,213,[-2.07916951e+03  3.47386401e+02 -2.51166142e-03 -1.31641694e+07],105,714.2429312873546
214,214,[-4.30600080e+03  3.28364888e+02 -1.43413699e-02 -1.31641694e+07],86,714.599155591077
215,215,[-2.07497652e+03  3.47386696e+02 -2.60751089e-03 -1.31641694e+07],387,714.7873552505474
216,216,[-2.00500715e+03  3.49388222e+02 -3.04542066e-03 -1.31641694e+07],144,714.7618338417608
217,217,[-2.11090288e+03  3.47386167e+02 -2.55352276e-03 -1.31641694e+07],216,715.2158983859534
218,218,[-2.08773728e+03  3.47386384e+02 -2.49293263e-03 -1.31641694e+07],346,714.1602158917555
219,219,[-2.00522462e+03  3.49388433e+02 -3.04532588e-03 -1.31641694e+07],595,714.8771659464439
220,220,[-2.03008203e+03  3.48387350e+02 -2.54425251e-03 -1.31641694e+07],329,715.1063380179959
221,221,[-2.02020170e+03  3.48387267e+02 -2.58009640e-03 -1.31641694e+07],550,714.964216942134
222,222,[-2.04008249e+03  3.48387298e+02 -2.63546239e-03 -1.31641694e+07],36,714.7800041046355
223,223,[-2.00527362e+03  3.49388398e+02 -3.04577737e-03 -1.31641694e+07],240,713.6286710581937
224,224,[-2.01011209e+03  3.48389143e+02 -2.61652336e-03 -1.31641694e+07],300,714.396770907384
225,225,[-2.00423750e+03  3.48387963e+02 -2.57304089e-03 -1.31641694e+07],496,712.6312187434211
226,226,[-2.04072954e+03  3.48387965e+02 -2.69876579e-03 -1.31641694e+07],347,714.8498731520785
227,227,[-2.03924697e+03  3.48387745e+02 -2.60962413e-03 -1.31641694e+07],463,714.8001153497753
228,228,[-2.08519479e+03  3.47386174e+02 -2.58040880e-03 -1.31641694e+07],50,714.3094549097451
229,229,[-2.04156438e+03  3.48387224e+02 -2.69856137e-03 -1.31641694e+07],659,714.4430932471527
230,230,[-2.09733211e+03  3.47386381e+02 -2.49226656e-03 -1.31641694e+07],328,715.0856583211519
231,231,[-2.00466406e+03  3.49388219e+02 -3.04394658e-03 -1.31641694e+07],626,714.537607984895
232,232,[-2.00510583e+03  3.49388303e+02 -3.04556732e-03 -1.31641694e+07],610,714.9802534325406
233,233,[-2.07265437e+03  3.47386087e+02 -2.43331886e-03 -1.31641694e+07],380,713.1476992998324
234,234,[-2.00496502e+03  3.49388671e+02 -3.04422692e-03 -1.31641694e+07],148,714.9351027884821
235,235,[-2.04709692e+03  3.48387163e+02 -2.59456587e-03 -1.31641694e+07],557,714.409320939265
236,236,[-2.02550491e+03  3.48387156e+02 -2.59044711e-03 -1.31641694e+07],54,714.3429749388575
237,237,[-2.05854547e+03  3.48388431e+02 -2.72303403e-03 -1.31641694e+07],515,714.6416058083222
238,238,[-2.00509460e+03  3.49388673e+02 -3.04498343e-03 -1.31641694e+07],409,715.0027912346408
239,239,[-2.04889134e+03  3.48387283e+02 -2.64146458e-03 -1.31641694e+07],622,714.5937487507144
240,240,[-2.02296445e+03  3.48387163e+02 -2.58986782e-03 -1.31641694e+07],614,714.7525550528608
241,241,[-2.00438170e+03  3.49388211e+02 -3.04265214e-03 -1.31641694e+07],72,714.3559383135232
242,242,[-2.00482239e+03  3.49388717e+02 -3.04481498e-03 -1.31641694e+07],61,714.4751461175704
243,243,[-2.00976427e+03  3.48387539e+02 -2.59393804e-03 -1.31641694e+07],363,714.5578917020334
244,244,[-2.10359226e+03  3.47386217e+02 -2.46354130e-03 -1.31641694e+07],343,714.0166948048894
245,245,[-2.03775845e+03  3.48387335e+02 -2.60364075e-03 -1.31641694e+07],111,714.4468990978727
246,246,[-2.03358401e+03  3.48387248e+02 -2.57986906e-03 -1.31641694e+07],97,714.5188339440664
247,247,[-2.04017836e+03  3.48387850e+02 -2.69636005e-03 -1.31641694e+07],710,714.6528335257
248,248,[-2.00501399e+03  3.49389047e+02 -3.04526386e-03 -1.31641694e+07],529,713.9091749069298
249,249,[-2.09674928e+03  3.47386138e+02 -2.42521627e-03 -1.31641694e+07],555,711.6509885112433
250,250,[-2.09282163e+03  3.47386268e+02 -2.38973539e-03 -1.31641694e+07],424,714.577928943032
251,251,[-2.09962003e+03  3.47386975e+02 -2.52583258e-03 -1.31641694e+07],690,712.2957248052112
252,252,[-2.10962327e+03  3.47387110e+02 -2.47296759e-03 -1.31641694e+07],330,714.3926874049697
253,253,[-2.03339409e+03  3.48387317e+02 -2.60702010e-03 -1.31641694e+07],188,710.4703133913503
254,254,[-2.00411407e+03  3.49388356e+02 -3.04276144e-03 -1.31641694e+07],678,710.9616031357974
255,255,[-2.04558735e+03  3.48387234e+02 -2.58656227e-03 -1.31641694e+07],262,712.7191840998701
256,256,[-2.00484113e+03  3.49388760e+02 -3.04471762e-03 -1.31641694e+07],630,713.0884790255081
257,257,[-2.05784692e+03  3.47386609e+02 -2.63296311e-03 -1.31641694e+07],360,712.9950363585248
258,258,[-2.03426630e+03  3.48387700e+02 -2.57281017e-03 -1.31641694e+07],374,714.818982835165
