,0,1,2,3
25,25,[-1.91941137e+03  3.59399442e+02 -8.39546749e-05  2.72582553e+05],533,815.0294027407033
26,26,[-1.72964159e+03  3.59399305e+02 -8.07812758e-05  5.83040749e+04],324,815.8730575507515
27,27,[-1.66623629e+03  3.59399388e+02 -6.37972826e-05  2.73930657e+05],786,814.5016513820955
28,28,[-2.01888469e+03  3.59399314e+02 -8.14151228e-05  3.67569463e+04],286,814.6127269671947
29,29,[-1.79827312e+03  3.59399411e+02 -8.60961413e-05  2.57233303e+05],303,815.2171920933995
30,30,[-1.36501924e+03  3.59399314e+02 -8.54706279e-05  7.22061537e+04],204,813.7011067423825
31,31,[-1.78189160e+03  3.59399307e+02 -8.24554908e-05  5.27590102e+04],601,814.2181155494237
32,32,[-2.07549029e+03  3.59399314e+02 -7.77196342e-05  6.22083557e+04],586,813.715817927362
33,33,[-1.52093633e+03  3.59399310e+02 -7.90095646e-05  4.54383020e+04],540,814.4890704471886
34,34,[-1.87984938e+03  3.59399312e+02 -7.84282433e-05  3.68122745e+04],471,814.5824893057618
35,35,[-1.60903871e+03  3.59399318e+02 -7.47939490e-05  8.11217253e+04],131,813.9851230917817
36,36,[-1.74251767e+03  3.59399314e+02 -8.34183119e-05  7.23073474e+04],420,814.761968836006
37,37,[-2.06879167e+03  3.59399310e+02 -8.08566374e-05  4.40112052e+04],719,815.3692831131685
38,38,[-1.77667987e+03  3.59399311e+02 -7.62119377e-05  4.37407691e+04],279,814.7714276531375
39,39,[-1.88780211e+03  3.59399410e+02 -7.88147960e-05  2.50088811e+05],590,815.1643319536403
40,40,[-1.73928997e+03  3.59399313e+02 -9.00603293e-05  5.01268690e+04],311,814.0050158054761
41,41,[-1.89021577e+03  3.59399324e+02 -7.22845145e-05  9.06608211e+04],348,815.0838013666606
42,42,[-1.74613798e+03  3.59399322e+02 -7.28045018e-05  7.93094324e+04],632,814.7804903521459
43,43,[-1.54331230e+03  3.59399313e+02 -8.76474990e-05  8.20223683e+04],181,812.126680367256
44,44,[-2.12980535e+03  3.59399308e+02 -7.20252921e-05  7.77184062e+04],551,811.8915964798241
45,45,[-1.72029695e+03  3.59399307e+02 -8.45882976e-05  5.73316098e+04],704,814.0855542462155
46,46,[-1.97057216e+03  3.59399319e+02 -7.84929359e-05  7.15587930e+04],768,814.0646880957703
47,47,[-2.05377401e+03  3.59399316e+02 -9.07605772e-05  8.89474390e+04],594,814.2742439226744
48,48,[-1.79244260e+03  3.59399313e+02 -7.12528335e-05  4.00538654e+04],522,815.2212246231201
49,49,[-1.74730057e+03  3.59399412e+02 -7.74057505e-05  2.64942142e+05],371,814.2716445337567
50,50,[-1.69297355e+03  3.59399303e+02 -6.70335251e-05  5.98023808e+04],221,813.1235567183165
51,51,[-1.99551666e+03  3.59399309e+02 -8.21129811e-05  4.58188952e+04],398,814.0348150980308
52,52,[-2.03157607e+03  3.59399277e+02 -7.92044677e-05  7.21861849e+04],385,813.8969370377049
53,53,[-2.01162189e+03  3.59399612e+02 -7.60249758e-05  7.01170436e+05],591,814.3078899231955
54,54,[-2.02299340e+03  3.59399424e+02 -8.08812916e-05  2.47493637e+05],587,815.332262416115
55,55,[-1.88794442e+03  3.59399323e+02 -7.21820131e-05  5.31114835e+04],149,813.3571575324207
56,56,[-1.79214081e+03  3.59399321e+02 -8.87209590e-05  1.46262765e+05],415,814.5118561976019
57,57,[-2.05940059e+03  3.59399311e+02 -8.60006732e-05  4.38241286e+04],364,814.811212364853
58,58,[-1.84531649e+03  3.59399407e+02 -7.61799409e-05  2.60538688e+05],263,814.1033589542311
59,59,[-1.85264437e+03  3.59399314e+02 -7.76447233e-05  6.46432440e+04],743,814.5450170938835
60,60,[-1.55940594e+03  3.59399321e+02 -7.23211142e-05  1.44851144e+05],347,815.1472919425569
61,61,[-1.65265497e+03  3.59399306e+02 -8.02558536e-05  5.52390592e+04],528,814.6889528904354
62,62,[-2.03184012e+03  3.59399307e+02 -8.64518677e-05  4.70330805e+04],810,815.0305252536918
63,63,[-1.99206985e+03  3.59399421e+02 -7.18449161e-05  8.59034527e+05],633,814.0537618259606
64,64,[-1.85372193e+03  3.59399309e+02 -8.17126684e-05  4.92233899e+04],198,814.7652240128028
65,65,[-1.99680553e+03  3.59399309e+02 -7.08620446e-05  4.70435366e+04],700,813.6236121381902
66,66,[-1.75341810e+03  3.59399420e+02 -7.69154855e-05  3.01588513e+05],68,815.0724785761763
67,67,[-1.77378520e+03  3.59399303e+02 -7.76550471e-05  6.01067677e+04],239,814.8355970513371
68,68,[-1.63515263e+03  3.59399313e+02 -7.65859685e-05  6.44680668e+04],521,815.569237838631
69,69,[-1.92657832e+03  3.59399403e+02 -8.51892999e-05  2.56664520e+05],157,814.25871805669
70,70,[-1.83087160e+03  3.59399314e+02 -8.61669235e-05  3.71145535e+04],173,814.5046414208613
71,71,[-1.97116334e+03  3.59399312e+02 -8.06569430e-05  6.21677769e+04],737,814.4213653646607
72,72,[-2.15094512e+03  3.59399311e+02 -7.79765147e-05  4.50010973e+04],619,814.6716426960409
73,73,[-1.79038497e+03  3.59399443e+02 -8.63309976e-05  3.34357715e+05],193,813.3988322612569
74,74,[-1.69060986e+03  3.59399312e+02 -8.70855320e-05  4.25257195e+04],605,812.1699387507782
75,75,[-1.81456725e+03  3.59399324e+02 -8.85169778e-05  1.28349860e+05],785,814.9526411822196
76,76,[-1.79633120e+03  3.59399555e+02 -7.87920952e-05  8.97981147e+05],572,815.4816025438914
77,77,[-1.81853277e+03  3.59399311e+02 -8.71013404e-05  4.42894288e+04],427,812.568145959235
78,78,[-1.72426773e+03  3.59399473e+02 -8.48816215e-05  7.03478208e+05],537,813.9186645622573
79,79,[-1.71307821e+03  3.59399313e+02 -8.00494859e-05  4.09655703e+04],226,814.7584512188705
80,80,[-1.97409000e+03  3.59399381e+02 -8.18206786e-05  2.04693308e+05],538,814.4578554521088
81,81,[-1.76883818e+03  3.59399324e+02 -9.25371058e-05  1.15817535e+05],532,813.3158833227604
82,82,[-1.68033484e+03  3.59399259e+02 -9.94532890e-05  8.60224671e+04],513,811.8775162403606
83,83,[-1.76035957e+03  3.59399697e+02 -8.54388966e-05  6.07865928e+05],256,813.5034344010418
84,84,[-1.95784188e+03  3.59399378e+02 -8.18655286e-05  1.92744850e+05],76,814.5537384635834
85,85,[-1.88776271e+03  3.59399400e+02 -8.16029366e-05  2.52327709e+05],720,815.2602203317879
86,86,[-1.99793963e+03  3.59399314e+02 -7.58064382e-05  3.65891353e+04],735,814.1440759742871
87,87,[-1.70760342e+03  3.59399312e+02 -8.44247570e-05  4.89943267e+04],362,814.6132445817054
88,88,[-1.67467775e+03  3.59399310e+02 -7.61774499e-05  5.45004818e+04],254,815.2112875305014
89,89,[-1.99589276e+03  3.59399305e+02 -7.93138372e-05  4.04903476e+04],224,814.6974293840123
90,90,[-1.62225866e+03  3.59399317e+02 -7.17137033e-05  6.03442346e+04],608,814.8122515768291
91,91,[-2.06089188e+03  3.59399326e+02 -8.16214175e-05  1.57337704e+05],600,814.4209776641458
92,92,[-2.06666994e+03  3.59399314e+02 -7.53351997e-05  3.79803345e+04],330,814.1596916887538
93,93,[-1.83463275e+03  3.59399401e+02 -8.80732052e-05  2.47717639e+05],692,814.3197914597445
94,94,[-1.57005095e+03  3.59399318e+02 -8.64729962e-05  9.18673758e+04],213,815.2501514375073
95,95,[-1.62361226e+03  3.59399309e+02 -7.30248517e-05  4.90691238e+04],6,813.9957372436351
96,96,[-1.86199842e+03  3.59399309e+02 -8.04338663e-05  4.71911446e+04],402,814.9096089171568
97,97,[-1.85092288e+03  3.59399306e+02 -7.81561227e-05  5.56431099e+04],505,814.7928890583667
98,98,[-2.03871181e+03  3.59399315e+02 -7.87078571e-05  5.24145178e+04],179,814.13610711143
99,99,[-2.05168365e+03  3.59399384e+02 -8.57221473e-05  4.19046101e+05],208,815.2317228373626
100,100,[-1.83441337e+03  3.59399308e+02 -7.90749658e-05  5.18490606e+04],441,814.2447029545974
101,101,[-2.10872536e+03  3.59399324e+02 -6.57683158e-05  8.96951640e+04],610,813.0125629947024
102,102,[-1.70772780e+03  3.59399312e+02 -7.52742499e-05  4.35132921e+04],723,815.3724624905636
103,103,[-1.66135767e+03  3.59399319e+02 -7.75210920e-05  6.46984335e+04],613,815.2063493341811
104,104,[-1.81781836e+03  3.59399433e+02 -7.71922615e-05  2.30325593e+05],450,814.0784986497014
105,105,[-1.85878632e+03  3.59399319e+02 -7.46914276e-05  9.44696901e+04],136,815.1971338308537
106,106,[-1.98090563e+03  3.59399310e+02 -7.98960288e-05  4.64811641e+04],426,815.3819222041119
107,107,[-1.93855305e+03  3.59399309e+02 -7.39517749e-05  5.06109913e+04],134,815.2197119258567
108,108,[-1.82416932e+03  3.59399309e+02 -7.67418991e-05  4.90389687e+04],629,815.0549255135782
109,109,[-1.77901667e+03  3.59399323e+02 -7.48394274e-05  8.07076608e+04],293,814.0900468593427
110,110,[-1.97343116e+03  3.59399310e+02 -7.63897486e-05  4.70658540e+04],439,815.0237485060924
111,111,[-1.92422680e+03  3.59399310e+02 -8.17732766e-05  3.19702191e+04],202,814.5499041376289
112,112,[-1.68446379e+03  3.59399415e+02 -6.84571830e-05  2.75282651e+05],106,815.1297194715415
113,113,[-1.92630928e+03  3.59399309e+02 -7.29992561e-05  5.03824716e+04],142,814.4767743977405
114,114,[-1.94035449e+03  3.59399314e+02 -8.50233859e-05  6.16232874e+04],529,814.7462205546177
115,115,[-1.77308136e+03  3.59399310e+02 -7.63403699e-05  4.71634793e+04],648,814.6408999718515
116,116,[-1.81259587e+03  3.59399311e+02 -7.53088115e-05  4.27278972e+04],435,815.3575300382242
117,117,[-2.10335196e+03  3.59399312e+02 -7.67907005e-05  4.08170221e+04],616,814.8150499287518
118,118,[-1.81326033e+03  3.59399309e+02 -7.48204705e-05  4.77135760e+04],102,815.1776466312423
119,119,[-1.97028832e+03  3.59399413e+02 -7.65907027e-05  2.70409436e+05],154,814.8131032236814
120,120,[-1.73663998e+03  3.59399410e+02 -8.20892385e-05  2.75967128e+05],37,813.2110705511485
121,121,[-2.10257586e+03  3.59399310e+02 -7.69992615e-05  4.77692014e+04],323,814.6619031750541
122,122,[-2.24309982e+03  3.59399312e+02 -7.56226333e-05  4.19684064e+04],310,814.5932135871167
123,123,[-1.85985591e+03  3.59399466e+02 -6.64423000e-05  4.85268094e+05],240,813.0624152116607
124,124,[-1.53255391e+03  3.59399305e+02 -7.81878755e-05  9.18173183e+04],116,814.552219526956
125,125,[-2.04766704e+03  3.59399307e+02 -8.47628244e-05  4.08319075e+04],545,815.2919319629729
126,126,[-1.88004199e+03  3.59399409e+02 -8.63292325e-05  2.88990985e+05],390,814.8349258720277
127,127,[-2.22667283e+03  3.59399309e+02 -6.61290153e-05  5.56252112e+04],678,812.694759255585
128,128,[-1.83898646e+03  3.59399308e+02 -7.62876887e-05  5.29221014e+04],477,815.9580723666744
129,129,[-2.02351274e+03  3.59399305e+02 -7.69685674e-05  5.78816159e+04],444,815.0447689046019
130,130,[-1.87484535e+03  3.59399402e+02 -7.37696399e-05  2.68849025e+05],561,814.8508867178863
131,131,[-1.79482112e+03  3.59399311e+02 -7.44527400e-05  4.59988301e+04],215,815.7438875897825
132,132,[-1.83241675e+03  3.59399565e+02 -7.79023073e-05  2.53869918e+05],609,814.4646685787769
133,133,[-1.86897886e+03  3.59399318e+02 -7.92202133e-05  7.59090215e+04],397,814.7578362795003
134,134,[-1.76027743e+03  3.59399394e+02 -7.27772283e-05  2.30809991e+05],151,815.4012500908426
135,135,[-1.93199398e+03  3.59399313e+02 -8.41502965e-05  6.56412916e+04],191,814.8279626379697
136,136,[-1.75315487e+03  3.59399415e+02 -7.95673962e-05  3.05384551e+05],54,815.4035110775345
137,137,[-2.15511839e+03  3.59399311e+02 -7.00545108e-05  4.31511462e+04],734,814.4352819687797
138,138,[-1.62390440e+03  3.59399322e+02 -8.43118733e-05  1.20971477e+05],618,814.8538712616855
139,139,[-1.89303389e+03  3.59399403e+02 -7.45300310e-05  2.66116855e+05],236,814.4296852043304
140,140,[-1.69642016e+03  3.59399308e+02 -7.56126923e-05  5.21746516e+04],380,815.1455576849586
141,141,[-1.74822114e+03  3.59399301e+02 -9.28016755e-05  4.68192282e+04],386,813.2863443019244
142,142,[-1.71056156e+03  3.59399320e+02 -8.41258284e-05  1.05380158e+05],502,815.3807995706402
143,143,[-1.97058859e+03  3.59399306e+02 -9.29839650e-05  4.96024144e+04],492,814.2723860989264
144,144,[-1.73670657e+03  3.59399279e+02 -8.38721529e-05  2.76339817e+04],412,814.9674871947939
145,145,[-1.81503751e+03  3.59399310e+02 -8.72211057e-05  4.79800837e+04],161,814.0080718357364
146,146,[-1.50820082e+03  3.59399292e+02 -9.65853040e-05  7.86327000e+04],358,813.850614288822
147,147,[-1.84740865e+03  3.59399320e+02 -7.43143578e-05  6.57548736e+04],414,815.0652496040099
148,148,[-1.62819181e+03  3.59399311e+02 -8.02836418e-05  4.74416789e+04],125,814.7368456147678
149,149,[-1.90606757e+03  3.59399317e+02 -7.41643812e-05  6.30623876e+04],746,815.6175449126562
150,150,[-1.81051475e+03  3.59399403e+02 -7.97673561e-05  2.53072559e+05],354,815.2664039404883
151,151,[-1.87920371e+03  3.59399404e+02 -8.52193680e-05  2.78231429e+05],575,815.3335439600104
152,152,[-2.03514128e+03  3.59399317e+02 -8.85037201e-05  6.96987304e+04],803,813.9064846402306
153,153,[-2.01008903e+03  3.59399311e+02 -8.30807504e-05  4.34294552e+04],530,815.0430388242696
154,154,[-1.81110617e+03  3.59399326e+02 -7.42751937e-05  2.05915826e+05],266,815.3709839751547
155,155,[-1.67123045e+03  3.59399313e+02 -7.64890504e-05  6.26456014e+04],180,814.9755930526343
156,156,[-2.10148580e+03  3.59399308e+02 -9.11189115e-05  1.07273878e+05],165,812.9736234828741
157,157,[-1.87695277e+03  3.59399412e+02 -8.31053411e-05  3.35488078e+05],185,815.5466004823949
158,158,[-1.72855144e+03  3.59399306e+02 -8.78482058e-05  5.60363933e+04],726,813.528917442156
159,159,[-1.72680336e+03  3.59399312e+02 -8.13494588e-05  4.26789721e+04],507,812.6655987447984
160,160,[-1.83826027e+03  3.59399305e+02 -8.50474172e-05  5.89782019e+04],714,813.7235404744481
161,161,[-1.84616493e+03  3.59399317e+02 -7.45679960e-05  6.94793970e+04],150,815.3089125192314
162,162,[-1.92841437e+03  3.59399314e+02 -7.10978287e-05  3.42808621e+04],187,815.1764602405943
163,163,[-1.67116846e+03  3.59399306e+02 -7.79777465e-05  5.77028573e+04],628,815.0237997071438
164,164,[-1.82547627e+03  3.59399310e+02 -6.94406188e-05  4.66500726e+04],352,814.6648968411504
165,165,[-1.70961884e+03  3.59399304e+02 -7.52254049e-05  6.23969674e+04],607,815.273787189911
166,166,[-1.40419325e+03  3.59399312e+02 -8.95559960e-05  4.56084012e+04],85,808.6849184331872
167,167,[-1.76944860e+03  3.59399313e+02 -7.36076622e-05  4.17561150e+04],567,814.6935573135504
168,168,[-1.84684325e+03  3.59399312e+02 -8.54254546e-05  5.12858289e+04],516,815.0800657404152
169,169,[-2.12586781e+03  3.59399316e+02 -8.04244558e-05  6.59068889e+04],556,814.3054917309423
170,170,[-1.92023495e+03  3.59399307e+02 -8.62013479e-05  4.92971602e+04],684,815.913677698841
171,171,[-1.65416269e+03  3.59399397e+02 -7.85029544e-05  1.81691749e+05],291,814.3144681048615
172,172,[-2.19736730e+03  3.59399402e+02 -8.53919966e-05  3.37808745e+05],523,813.8153712523052
173,173,[-1.79844905e+03  3.59399325e+02 -8.77710386e-05  1.37376262e+05],94,815.5437431839212
174,174,[-2.05412643e+03  3.59399309e+02 -6.60082543e-05  4.52436674e+04],440,813.9403638034094
175,175,[-1.67786038e+03  3.59399326e+02 -8.34768022e-05  1.85952287e+05],603,814.4006118124526
176,176,[-2.03490325e+03  3.59399312e+02 -6.96254218e-05  4.44626078e+04],548,814.9954713406647
177,177,[-1.90657939e+03  3.59399390e+02 -8.08311673e-05  2.36342380e+05],99,815.1310994932771
178,178,[-1.87059560e+03  3.59399310e+02 -7.48303284e-05  4.87206670e+04],569,814.6480892002322
179,179,[-1.96573764e+03  3.59399315e+02 -7.40287204e-05  5.62768364e+04],8,815.4241469460865
180,180,[-2.19807847e+03  3.59399311e+02 -8.11487357e-05  4.57461200e+04],184,815.2771727511581
181,181,[-1.93516760e+03  3.59399430e+02 -7.93218416e-05  7.58706284e+05],604,815.6902394091169
182,182,[-1.16514871e+03  3.59399332e+02 -2.03758998e-04  4.14967468e+00],318,810.6038546866416
183,183,[-1.81009368e+03  3.59399286e+02 -9.41961474e-05  8.80819127e+04],243,814.6224230764179
184,184,[-1.98083660e+03  3.59399404e+02 -8.09080555e-05  2.92103443e+05],48,815.2266606258261
185,185,[-1.66715772e+03  3.59399309e+02 -7.75614002e-05  4.51800525e+04],107,815.2715162976899
186,186,[-1.85909027e+03  3.59399313e+02 -7.60907910e-05  7.08079132e+04],29,815.204049503293
187,187,[-1.85638881e+03  3.59399312e+02 -7.42155914e-05  6.86146563e+04],276,815.2661413859202
188,188,[-1.69585556e+03  3.59399296e+02 -7.49677295e-05  1.15519114e+05],197,814.6591362989676
189,189,[-1.83887125e+03  3.59399311e+02 -8.11292175e-05  4.55836781e+04],577,814.7352885943517
190,190,[-1.70215693e+03  3.59399316e+02 -7.76015873e-05  6.98489156e+04],772,814.8133627398487
191,191,[-1.70042162e+03  3.59399321e+02 -6.99750302e-05  8.30137046e+04],88,815.3331141373263
192,192,[-2.05462981e+03  3.59399501e+02 -6.68098768e-05  3.17659692e+05],425,813.8810569649838
193,193,[-1.79822300e+03  3.59399316e+02 -7.55322767e-05  9.65647668e+04],103,815.5298214713174
194,194,[-2.06232167e+03  3.59399311e+02 -6.83547228e-05  3.99574537e+04],788,814.1716305886304
195,195,[-1.64159626e+03  3.59399310e+02 -8.24499378e-05  4.76747172e+04],186,814.2670855541301
196,196,[-1.73885054e+03  3.59399309e+02 -7.57802890e-05  4.95129820e+04],290,815.9439303608168
197,197,[-1.85733960e+03  3.59399317e+02 -8.50223954e-05  1.03787363e+05],277,815.213123217794
198,198,[-1.82669669e+03  3.59399316e+02 -7.78510879e-05  5.58362044e+04],105,815.5734672644516
199,199,[-1.88128156e+03  3.59399307e+02 -8.38207815e-05  5.81430570e+04],716,814.5652661612213
200,200,[-2.04674885e+03  3.59399310e+02 -7.58066645e-05  4.96048751e+04],695,814.5169165681248
201,201,[-1.71129134e+03  3.59399312e+02 -7.02210389e-05  4.44424024e+04],284,815.0559025416669
202,202,[-1.90394711e+03  3.59399311e+02 -8.02224375e-05  6.06925314e+04],289,815.3855992099229
203,203,[-1.71635373e+03  3.59399311e+02 -7.43996050e-05  4.67271597e+04],241,815.1814501392245
204,204,[-1.81468462e+03  3.59399310e+02 -8.18268990e-05  4.83536670e+04],203,815.7638432442152
205,205,[-1.80096197e+03  3.59399539e+02 -6.98026074e-05  8.74900677e+05],118,815.1172965367434
206,206,[-1.82102564e+03  3.59399399e+02 -7.69452663e-05  2.39425311e+05],162,814.4384852673284
207,207,[-1.79598982e+03  3.59399419e+02 -7.61607931e-05  2.63689738e+05],282,815.1276100915226
208,208,[-1.88551579e+03  3.59399315e+02 -7.30864415e-05  8.05912633e+04],210,815.4213314511336
209,209,[-1.97814260e+03  3.59399409e+02 -7.60915152e-05  2.64255100e+05],349,814.0755545194637
210,210,[-2.03137868e+03  3.59399312e+02 -7.54521913e-05  4.36310222e+04],39,815.1655580047722
211,211,[-1.89528881e+03  3.59399317e+02 -7.25001869e-05  6.51695926e+04],431,815.101755765915
212,212,[-1.64613965e+03  3.59399468e+02 -6.91593516e-05  6.77881500e+05],506,814.2052644642238
213,213,[-2.11128712e+03  3.59399483e+02 -8.04768888e-05  3.46241278e+05],262,815.4440424231731
214,214,[-1.88953086e+03  3.59399311e+02 -7.99293513e-05  4.92899930e+04],394,815.021665382665
215,215,[-2.02006196e+03  3.59399309e+02 -8.44963698e-05  5.23756673e+04],417,815.3374033107236
216,216,[-1.84102390e+03  3.59399307e+02 -8.62830331e-05  5.80759874e+04],583,814.8993995344456
217,217,[-1.98499358e+03  3.59399308e+02 -7.95860937e-05  5.28995239e+04],694,814.9058984472591
218,218,[-2.14131897e+03  3.59399311e+02 -8.42593789e-05  4.63988211e+04],60,814.8219248641957
219,219,[-2.09223733e+03  3.59399313e+02 -7.45081847e-05  4.63923833e+04],140,814.5352501581347
220,220,[-1.71349882e+03  3.59399326e+02 -8.44988987e-05  1.48740845e+05],438,814.9404284993808
221,221,[-1.75263817e+03  3.59399312e+02 -7.53963932e-05  4.26513932e+04],707,815.6419694660589
222,222,[-1.82957066e+03  3.59399309e+02 -8.20797122e-05  5.10457158e+04],568,814.8377289822614
223,223,[-1.81962451e+03  3.59399314e+02 -7.85569716e-05  5.74919542e+04],697,814.8797010589846
224,224,[-1.85999770e+03  3.59399317e+02 -7.63577347e-05  5.64111334e+04],345,815.4584442057353
225,225,[-1.78904819e+03  3.59399318e+02 -7.81158604e-05  6.37741692e+04],245,814.836915051185
226,226,[-1.67815794e+03  3.59399312e+02 -8.09403832e-05  4.61881831e+04],177,815.5089011652697
227,227,[-1.89750341e+03  3.59399548e+02 -7.86838475e-05  5.85198510e+05],112,814.9890267421571
228,228,[-1.74699603e+03  3.59399312e+02 -7.94614728e-05  4.45216247e+04],292,815.9733719440854
229,229,[-1.74799292e+03  3.59399308e+02 -7.01802247e-05  5.43346323e+04],270,814.9848671059538
230,230,[-1.91713526e+03  3.59399307e+02 -8.09219027e-05  5.54065144e+04],207,814.876539884495
231,231,[-1.76495885e+03  3.59399322e+02 -7.28832598e-05  8.00690630e+04],466,814.6432799738952
232,232,[-1.72894950e+03  3.59399313e+02 -7.06081560e-05  4.35502559e+04],268,814.9163446464132
233,233,[-1.70899607e+03  3.59399327e+02 -8.39349249e-05  1.50271197e+05],22,814.5132941145738
234,234,[-1.79067239e+03  3.59399318e+02 -7.06242363e-05  6.38493655e+04],344,814.5889454422168
235,235,[-1.74899905e+03  3.59399310e+02 -8.08981013e-05  4.68498006e+04],7,815.9223470296224
236,236,[-1.74860710e+03  3.59399319e+02 -8.03213855e-05  6.50178860e+04],636,815.313149938616
237,237,[-1.88728163e+03  3.59399314e+02 -6.67590039e-05  4.05868506e+04],205,813.4732886663105
238,238,[-1.81057552e+03  3.59399411e+02 -8.25648431e-05  3.04990196e+05],706,814.760003604258
239,239,[-1.86954596e+03  3.59399311e+02 -8.16388295e-05  4.68000225e+04],341,815.5578436329017
240,240,[-1.77432949e+03  3.59399328e+02 -7.55967243e-05  2.44753517e+05],275,815.3575560080119
241,241,[-1.81371602e+03  3.59399316e+02 -7.53397703e-05  5.71816705e+04],340,815.1885846263942
242,242,[-1.58003858e+03  3.59399301e+02 -8.96625210e-05  8.63000885e+04],709,814.4701503792423
243,243,[-1.76783111e+03  3.59399310e+02 -8.42809067e-05  5.05248930e+04],773,815.2217793716693
244,244,[-2.08654325e+03  3.59399316e+02 -8.09836481e-05  5.33097710e+04],383,814.4546221109463
245,245,[-1.91576650e+03  3.59399394e+02 -7.75281992e-05  2.43894653e+05],211,815.1326598150509
246,246,[-1.64599141e+03  3.59399512e+02 -7.31854840e-05  6.21988995e+05],350,815.9371776189103
247,247,[-2.00211147e+03  3.59399312e+02 -7.94133595e-05  4.60278298e+04],370,814.09492279814
248,248,[-1.72910782e+03  3.59399310e+02 -8.87629702e-05  5.76397748e+04],524,814.5929122990229
249,249,[-1.91387184e+03  3.59399315e+02 -7.74999939e-05  5.10733460e+04],20,814.4470616419641
250,250,[-1.94043042e+03  3.59399307e+02 -8.26657581e-05  5.61220079e+04],635,814.9297268921487
251,251,[-1.97216159e+03  3.59399326e+02 -8.76393824e-05  1.65512834e+05],740,814.4999517900826
252,252,[-1.80666192e+03  3.59399406e+02 -7.53048323e-05  2.79297313e+05],41,815.7888259085961
253,253,[-1.90631468e+03  3.59399310e+02 -8.22948869e-05  4.95926243e+04],614,813.7354746923909
254,254,[-1.95954104e+03  3.59399320e+02 -7.85197083e-05  6.10748621e+04],338,815.4673300055814
255,255,[-1.68219911e+03  3.59399314e+02 -8.09427681e-05  7.76998171e+04],474,814.0629141874791
256,256,[-1.91675945e+03  3.59399578e+02 -7.73051841e-05  8.24715967e+05],168,815.4823556961331
257,257,[-1.78742314e+03  3.59399310e+02 -8.82062882e-05  5.15672802e+04],448,813.8571318603086
258,258,[-1.97671877e+03  3.59399457e+02 -8.26775855e-05  6.19054537e+05],66,814.9011706830486
259,259,[-1.87306857e+03  3.59399310e+02 -9.30328505e-05  5.13831966e+04],728,814.4794012641488
260,260,[-1.75899301e+03  3.59399310e+02 -7.71397968e-05  4.87916167e+04],307,814.9141271520485
261,261,[-1.88191503e+03  3.59399310e+02 -8.12221757e-05  5.17698686e+04],702,814.9435607169813
262,262,[-1.61846940e+03  3.59399327e+02 -8.82727386e-05  2.32843018e+05],452,815.1599753223472
263,263,[-1.69949787e+03  3.59399308e+02 -7.90484119e-05  5.54356230e+04],147,815.6066836508465
