,0
344,629
345,833
346,316
347,199
348,428
349,363
350,613
351,754
352,696
353,736
354,988
355,580
356,441
357,214
358,622
359,378
360,463
361,921
362,784
363,563
364,146
365,818
366,342
367,969
368,665
369,159
370,783
371,1041
372,746
373,589
374,568
375,470
376,160
377,276
378,449
379,981
380,684
381,510
382,600
383,939
384,339
385,704
386,1007
387,1057
388,1033
389,369
390,210
391,197
392,659
393,664
394,265
395,537
396,372
397,95
398,501
399,692
400,293
401,533
402,337
403,670
404,1067
405,957
406,460
407,873
408,438
409,805
410,951
411,864
412,413
413,838
414,338
415,742
416,826
417,786
418,341
419,897
420,149
421,5
422,223
423,575
424,620
425,141
426,303
427,384
428,750
429,44
430,604
431,513
432,931
433,534
434,166
435,599
436,128
437,494
438,962
439,110
440,224
441,748
442,120
443,890
444,817
445,913
446,409
447,731
448,799
449,185
450,524
451,955
452,976
453,751
454,791
455,740
456,184
457,192
458,771
459,144
460,373
461,628
462,459
463,874
464,595
465,1037
466,592
467,416
468,809
469,985
470,167
471,992
472,663
473,367
474,481
475,965
476,553
477,590
478,154
479,425
480,822
481,653
482,848
483,1008
484,991
485,182
486,803
487,765
488,571
489,539
490,901
491,733
492,605
493,355
494,118
495,669
496,617
497,683
498,473
499,761
500,496
501,668
502,555
503,701
504,903
505,104
506,1023
507,329
508,392
509,517
510,1063
511,30
512,924
513,911
514,515
515,433
516,662
517,854
518,345
519,682
520,292
521,232
522,877
523,869
524,278
525,105
526,283
527,522
528,679
529,615
530,119
531,564
532,408
533,464
534,371
535,444
536,657
537,275
538,894
539,11
540,645
541,844
542,724
543,698
544,1004
545,347
546,209
547,778
548,678
549,201
550,1074
551,274
552,739
553,168
554,685
555,904
556,796
557,775
558,389
559,998
560,37
561,944
562,299
563,46
564,706
565,465
566,824
567,519
568,656
569,747
570,290
571,732
572,940
573,647
574,516
575,108
576,954
577,436
578,609
579,867
580,729
581,528
582,591
583,431
584,18
585,1061
586,770
587,900
588,795
589,753
590,19
591,305
592,152
593,720
594,766
595,602
596,823
597,150
598,825
599,80
600,709
601,439
602,719
603,13
604,376
605,352
606,446
607,116
608,1064
609,87
610,531
611,361
612,631
613,163
614,453
615,583
616,756
617,860
618,62
619,1068
620,1
621,147
622,677
623,565
624,610
625,872
626,779
627,508
628,417
629,263
630,509
631,330
632,723
633,230
634,171
635,705
636,968
637,1075
638,123
639,454
640,63
641,365
642,211
643,690
644,688
645,675
646,651
647,527
648,710
649,96
650,410
651,161
652,889
653,694
654,530
655,697
656,153
657,72
658,157
659,574
660,284
661,504
662,315
663,1048
664,1073
665,990
666,269
667,471
668,566
669,758
670,503
671,126
672,1054
673,840
674,925
675,884
676,260
677,820
678,7
679,71
680,870
681,880
682,115
683,28
684,916
685,4
686,760
687,129
688,186
689,558
690,176
691,1065
692,488
693,547
694,1062
695,1040
696,183
697,107
698,964
699,703
700,485
701,597
702,642
703,114
704,86
705,113
706,333
707,525
708,649
709,174
710,407
711,323
712,634
713,279
714,635
715,978
716,671
717,927
718,813
719,461
720,728
721,61
722,983
723,650
724,606
725,358
726,45
727,1025
728,188
729,313
730,560
731,162
732,187
733,917
734,396
735,1030
736,254
737,54
738,250
739,986
740,94
741,502
742,949
743,1077
744,35
745,616
746,980
747,16
748,8
749,1076
750,878
751,808
752,484
753,641
754,233
755,213
756,55
757,672
758,960
759,76
760,249
761,193
762,79
763,1058
764,240
765,253
766,124
767,156
768,434
769,1010
770,687
771,478
772,520
773,175
774,755
775,83
776,639
777,544
778,304
779,227
780,953
781,1015
782,767
783,937
784,3
785,640
786,846
787,220
788,6
789,1046
790,794
791,717
792,1000
793,101
794,1055
795,966
796,33
797,1018
798,476
799,752
800,247
801,102
802,77
803,423
804,777
805,862
806,280
807,506
808,1022
809,121
810,847
811,300
812,876
813,225
814,203
815,78
816,623
817,1029
818,961
819,456
820,1039
821,593
822,797
823,967
824,858
825,621
826,490
827,636
828,415
829,715
830,360
831,1072
832,314
833,248
834,472
835,282
836,74
837,505
838,475
839,1019
840,261
841,763
842,971
843,262
844,866
845,800
846,759
847,206
848,1043
849,377
850,151
851,879
852,426
853,1001
854,419
855,875
856,383
857,835
858,291
859,424
860,222
861,259
862,1028
863,652
864,84
865,899
866,348
867,270
868,1005
869,40
870,912
871,915
872,538
873,127
874,301
875,908
876,27
877,344
878,90
879,212
880,231
881,789
882,936
883,934
884,295
885,457
886,82
887,267
888,394
889,65
890,403
891,721
892,412
893,273
894,390
895,99
896,450
897,400
898,58
899,624
900,946
901,252
902,73
903,85
904,391
905,551
906,482
907,745
908,542
909,98
910,707
911,1069
912,942
913,140
914,430
915,397
916,807
917,353
918,246
919,312
920,999
921,17
922,165
923,228
924,272
925,239
926,26
927,979
928,480
929,920
930,487
931,155
932,573
933,738
934,256
935,145
936,812
937,483
938,36
939,91
940,100
941,1032
942,511
943,327
944,381
945,626
946,772
947,23
948,29
949,608
950,10
951,138
952,541
953,523
954,281
955,474
956,495
957,287
958,356
959,328
960,414
961,357
962,887
963,674
964,532
965,264
966,133
967,801
968,326
969,334
970,557
971,909
972,398
973,479
974,718
975,343
976,351
977,633
978,311
979,285
980,286
981,14
982,217
983,349
984,310
985,712
986,402
987,1049
988,774
989,331
990,271
991,32
992,851
993,855
994,53
995,569
996,117
997,886
998,106
999,540
1000,277
1001,180
1002,737
1003,0
1004,418
1005,297
1006,952
1007,317
1008,68
1009,39
1010,325
1011,266
1012,375
1013,251
1014,294
1015,1017
1016,996
1017,1020
1018,521
1019,235
1020,543
1021,43
1022,135
1023,1036
1024,179
1025,447
1026,302
1027,2
1028,849
1029,722
1030,364
1031,42
1032,552
1033,354
1034,322
1035,572
1036,856
1037,910
1038,1044
1039,727
1040,172
1041,125
1042,191
1043,603
1044,374
1045,97
1046,24
1047,545
1048,702
1049,716
1050,136
1051,841
1052,930
1053,56
1054,499
1055,455
1056,134
1057,89
1058,658
1059,20
1060,204
1061,38
1062,177
1063,611
1064,170
1065,660
1066,164
1067,885
1068,893
1069,21
1070,48
1071,75
1072,435
1073,831
1074,67
1075,865
1076,66
1077,92
