,0
256,937
257,318
258,884
259,108
260,839
261,89
262,403
263,801
264,283
265,35
266,609
267,352
268,84
269,902
270,373
271,755
272,813
273,588
274,98
275,215
276,37
277,802
278,844
279,25
280,550
281,127
282,228
283,685
284,748
285,883
286,51
287,951
288,592
289,77
290,205
291,619
292,414
293,111
294,617
295,179
296,20
297,451
298,152
299,301
300,12
301,97
302,864
303,729
304,91
305,114
306,137
307,57
308,680
309,28
310,231
311,855
312,788
313,483
314,126
315,44
316,181
317,895
318,927
319,771
320,11
321,47
322,828
323,86
324,659
325,22
326,166
327,23
328,903
329,509
330,155
331,845
332,180
333,957
334,824
335,17
336,677
337,582
338,618
339,328
340,917
341,931
342,854
343,675
344,58
345,603
346,764
347,789
348,800
349,165
350,169
351,53
352,687
353,579
354,374
355,30
356,81
357,138
358,50
359,204
360,113
361,581
362,889
363,590
364,128
365,960
366,16
367,604
368,938
369,361
370,54
371,753
372,178
373,149
374,337
375,189
376,910
377,147
378,856
379,834
380,59
381,897
382,867
383,885
384,822
385,177
386,925
387,946
388,862
389,678
390,871
391,190
392,700
393,696
394,915
395,728
396,795
397,448
398,614
399,163
400,840
401,110
402,892
403,805
404,783
405,770
406,516
407,810
408,684
409,672
410,743
411,96
412,115
413,727
414,799
415,796
416,861
417,872
418,721
419,827
420,105
421,319
422,731
423,924
424,587
425,629
426,55
427,140
428,843
429,797
430,572
431,858
432,599
433,879
434,697
435,767
436,439
437,227
438,421
439,596
440,711
441,852
442,841
443,868
444,46
445,504
446,714
447,896
448,505
449,567
450,136
451,299
452,63
453,378
454,577
455,816
456,372
457,75
458,670
459,133
460,661
461,762
462,513
463,881
464,671
465,811
466,878
467,739
468,718
469,853
470,732
471,164
472,939
473,935
474,709
475,80
476,759
477,130
478,815
479,586
480,585
481,249
482,124
483,90
484,647
485,891
486,688
487,561
488,784
489,963
490,848
491,735
492,807
493,904
494,45
495,682
496,634
497,275
498,576
499,734
500,141
501,863
502,449
503,61
504,298
505,907
506,76
507,153
508,375
509,928
510,944
511,832
512,545
513,887
514,835
515,921
516,212
517,918
518,817
519,349
520,597
521,794
522,936
523,628
524,749
525,595
526,744
527,964
528,202
529,781
530,756
531,158
532,379
533,442
534,602
535,507
536,508
537,142
538,650
539,580
540,644
541,865
542,600
543,724
544,769
545,772
546,500
547,160
548,326
549,479
550,412
551,640
552,188
553,814
554,430
555,812
556,958
557,666
558,475
559,725
560,172
561,274
562,923
563,821
564,847
565,511
566,123
567,888
568,876
569,62
570,555
571,737
572,916
573,135
574,693
575,808
576,949
577,655
578,909
579,662
580,715
581,498
582,842
583,945
584,656
585,235
586,556
587,707
588,564
589,651
590,480
591,702
592,65
593,132
594,765
595,942
596,850
597,877
598,535
599,534
600,499
601,506
602,601
603,752
604,646
605,162
606,436
607,566
608,943
609,829
610,501
611,187
612,882
613,691
614,947
615,893
616,514
617,833
618,716
619,965
620,487
621,161
622,653
623,642
624,648
625,751
626,836
627,496
628,129
629,698
630,639
631,391
632,584
633,870
634,276
635,214
636,901
637,446
638,310
639,120
640,32
641,518
642,914
643,517
644,809
645,712
646,899
647,492
648,371
649,723
650,531
651,392
652,257
653,846
654,913
655,733
656,176
657,197
658,343
659,706
660,699
661,908
662,625
663,185
664,515
665,252
666,631
667,570
668,860
669,849
670,754
671,626
672,859
673,157
674,705
675,643
676,708
677,768
678,704
679,104
680,460
681,116
682,359
683,10
684,15
685,201
686,519
687,387
688,818
689,750
690,431
691,437
692,236
693,495
694,238
695,9
696,186
697,447
698,713
699,738
700,144
701,369
702,880
703,170
704,536
705,736
706,932
707,24
708,290
709,638
710,14
711,874
712,948
713,285
714,613
715,34
716,272
717,377
718,13
719,213
720,334
721,806
722,156
723,674
724,33
725,658
726,6
727,689
728,346
729,573
730,175
731,598
732,199
733,335
734,143
735,502
736,191
737,541
738,825
739,208
740,159
741,401
742,569
743,29
744,42
745,245
746,222
747,118
748,5
749,345
750,19
751,455
752,41
753,342
754,117
755,486
756,184
757,278
758,363
759,7
760,1
761,27
762,679
763,426
764,785
765,333
766,657
767,292
768,418
769,246
770,344
771,240
772,523
773,673
774,549
775,3
776,31
777,109
778,395
779,338
780,493
781,347
782,56
783,605
784,453
785,340
786,71
787,775
788,329
789,260
790,467
791,325
792,0
793,366
794,543
795,432
796,305
797,282
798,311
799,780
800,119
801,660
802,284
803,82
804,194
805,323
806,542
807,384
808,476
809,221
810,277
811,287
812,538
813,203
814,316
815,388
816,43
817,400
818,383
819,288
820,280
821,206
822,397
823,339
824,289
825,356
826,332
827,281
828,621
829,454
830,429
831,348
832,4
833,407
834,399
835,457
836,64
837,466
838,307
839,216
840,171
841,300
842,267
843,263
844,488
845,8
846,465
847,353
848,315
849,522
850,450
851,540
852,324
853,355
854,610
855,269
856,306
857,312
858,548
859,527
860,68
861,69
862,402
863,537
864,777
865,385
866,217
867,218
868,623
869,471
870,309
871,268
872,791
873,313
874,485
875,441
876,521
877,394
878,241
879,262
880,424
881,406
882,433
883,620
884,420
885,254
886,405
887,234
888,489
889,686
890,2
891,390
892,100
893,473
894,443
895,330
896,233
897,539
898,239
899,192
900,472
901,905
902,258
903,154
904,303
905,389
906,351
907,26
908,294
909,463
910,49
911,792
912,99
913,87
914,341
915,627
916,317
917,459
918,393
919,259
920,242
921,331
922,425
923,458
924,322
925,229
926,778
927,774
928,256
929,107
930,321
931,608
932,462
933,413
934,320
935,615
936,952
937,72
938,578
939,747
940,193
941,225
942,583
943,381
944,396
945,746
946,819
947,470
948,790
949,382
950,546
951,101
952,726
953,919
954,226
955,866
956,589
957,633
958,776
959,694
960,933
961,820
962,911
963,869
964,616
965,40
966,966
