,0,1,2,3
38,38,[-1.12304404e+03  3.71412380e+02 -2.58661719e-04  2.13723792e+04],303,919.9884836598754
39,39,[-1.03725353e+03  3.68409040e+02 -4.15042054e-04  2.13723792e+04],273,918.7044563521598
40,40,[-1.04010733e+03  3.68409079e+02 -4.25259161e-04  2.13723792e+04],552,918.7706967069502
41,41,[-9.56416027e+02  3.65405693e+02 -4.91712147e-04  2.13723792e+04],244,915.6818077760801
42,42,[-9.91441908e+02  3.66406803e+02 -4.95311320e-04  2.13723792e+04],618,913.0426760813689
43,43,[-1.07508313e+03  3.70411391e+02 -3.99051296e-04  2.13723792e+04],311,915.7977622467781
44,44,[-1.02289750e+03  3.67408006e+02 -3.19747747e-04  2.13723792e+04],351,918.803903717473
45,45,[-1.07836650e+03  3.70411296e+02 -3.65204225e-04  2.13723792e+04],315,918.7318494497725
46,46,[-1.00983749e+03  3.67408001e+02 -4.02082861e-04  2.13723792e+04],249,916.3936506004699
47,47,[-1.46755191e+03  3.69410338e+02 -3.30850070e-04  2.14573505e+04],617,917.7781336175015
48,48,[-1.02603397e+03  3.68408931e+02 -3.83749151e-04  2.13723933e+04],223,917.601975424626
49,49,[-1.08603020e+03  3.70411076e+02 -2.69920660e-04  2.13723933e+04],708,918.4751417852732
50,50,[-1.06528140e+03  3.69410209e+02 -3.15556808e-04  2.13723933e+04],527,918.9743066830879
51,51,[-1.63132895e+03  3.66407042e+02 -2.83239229e-04  2.15201694e+04],156,919.4744680867111
52,52,[-1.12193607e+03  3.71412331e+02 -2.69432806e-04  2.13724178e+04],79,918.7644972565793
53,53,[-1.58917867e+03  3.68409207e+02 -3.05864419e-04  2.33540968e+04],247,918.71132079988
54,54,[-1.02675022e+03  3.68409128e+02 -3.61498613e-04  2.13727466e+04],306,918.7534457375393
55,55,[-1.05833928e+03  3.69410227e+02 -3.77984160e-04  2.13727466e+04],518,919.0892141604913
56,56,[-1.07472323e+03  3.70411282e+02 -3.88880027e-04  2.13727466e+04],246,918.4160636502234
57,57,[-1.00648762e+03  3.67408146e+02 -4.02389263e-04  2.13727504e+04],870,918.0601216285323
58,58,[-1.03285456e+03  3.68409185e+02 -4.07654748e-04  2.13727466e+04],154,914.34275509816
59,59,[-1.06131348e+03  3.69410217e+02 -4.14925225e-04  2.13727466e+04],719,915.5794668119813
60,60,[-1.03242029e+03  3.67408056e+02 -3.10405943e-04  2.13727466e+04],369,916.4949711256314
61,61,[-1.76723391e+03  3.69410420e+02 -3.01345167e-04  2.98972178e+04],160,917.4306165869548
62,62,[-1.22912727e+03  3.70411359e+02 -2.47417694e-04  2.13741589e+04],731,918.2643988511074
63,63,[-1.09842619e+03  3.71412457e+02 -3.33372407e-04  2.13741589e+04],464,918.3500496483621
64,64,[-9.86238180e+02  3.66406716e+02 -2.35715633e-04  2.13741589e+04],902,918.622043430407
65,65,[-1.00033851e+03  3.67408049e+02 -3.33493647e-04  2.13741589e+04],879,915.0029800293278
66,66,[-1.41385250e+03  3.70411498e+02 -3.93762508e-04  2.52414653e+04],360,915.289962002082
67,67,[-1.52947648e+03  3.67408019e+02 -3.16698735e-04  2.13789323e+04],204,915.7472030906175
68,68,[-1.52784365e+03  3.71412460e+02 -3.33821648e-04  2.13970580e+04],352,918.5732695229171
69,69,[-1.06931458e+03  3.69410108e+02 -2.52730942e-04  2.13748034e+04],263,919.148506176624
70,70,[-1.64005224e+03  3.71412591e+02 -2.96350048e-04  2.69595834e+04],159,919.6008164095323
71,71,[-1.03192368e+03  3.68408932e+02 -3.24976272e-04  2.13757273e+04],630,918.8217850558588
72,72,[-1.11742771e+03  3.71412371e+02 -2.62068448e-04  2.13757273e+04],600,918.7465244099511
73,73,[-1.03618380e+03  3.68409009e+02 -2.39766887e-04  2.13757273e+04],730,919.3384133486251
74,74,[-1.63636529e+03  3.71412579e+02 -2.79552844e-04  2.13756287e+04],373,919.5915078227467
75,75,[-1.63388552e+03  3.68409270e+02 -2.81658720e-04  2.13748807e+04],387,919.2380641259981
76,76,[-1.04593453e+03  3.68409076e+02 -3.03364833e-04  2.13757271e+04],698,918.7380713982915
77,77,[-9.97338058e+02  3.66406829e+02 -2.93807998e-04  2.13757271e+04],707,917.2589961090316
78,78,[-1.04630794e+03  3.68409176e+02 -2.73101634e-04  2.13757271e+04],524,917.674801148969
79,79,[-1.09161060e+03  3.70411404e+02 -2.79545126e-04  2.13757271e+04],310,920.3029559663861
80,80,[-1.57315045e+03  3.68409287e+02 -2.97952855e-04  2.70381503e+04],277,918.7513198719398
81,81,[-1.49363413e+03  3.64404833e+02 -3.18204128e-04  2.28457006e+04],296,917.5932000363845
82,82,[-1.34230916e+03  3.65405552e+02 -3.56785887e-04  2.13769031e+04],238,917.5236524579792
83,83,[-1.00681911e+03  3.67407823e+02 -4.71789325e-04  2.13769049e+04],383,914.2790014135102
84,84,[-1.03273661e+03  3.68409056e+02 -4.24522058e-04  2.13769049e+04],718,914.9202659236034
85,85,[-1.53925781e+03  3.69410397e+02 -3.42943951e-04  2.13732541e+04],137,919.6878492373665
86,86,[-9.51657981e+02  3.64404681e+02 -5.58119838e-04  2.13769043e+04],308,918.9962675300197
87,87,[-9.75072402e+02  3.65405800e+02 -5.31214670e-04  2.13769043e+04],914,917.0755691517913
88,88,[-9.90159735e+02  3.66406790e+02 -4.01912046e-04  2.13769043e+04],784,916.574409559043
89,89,[-1.10101371e+03  3.71412468e+02 -3.84080779e-04  2.13769043e+04],149,918.9758539879041
90,90,[-1.45666226e+03  3.69410345e+02 -3.28206078e-04  2.40551879e+04],769,919.4735879701539
91,91,[-1.51757108e+03  3.67408185e+02 -3.22799177e-04  2.41599882e+04],359,918.6386659582257
92,92,[-9.43657832e+02  3.64404633e+02 -5.21995797e-04  2.13778046e+04],245,917.6536982529027
93,93,[-1.51306680e+03  3.67408160e+02 -3.06609693e-04  2.17446736e+04],788,915.1450630141884
94,94,[-1.04995390e+03  3.69410185e+02 -4.43810112e-04  2.13778650e+04],587,915.0496059920364
95,95,[-1.00910597e+03  3.67408022e+02 -5.09835887e-04  2.13778650e+04],300,915.9645034501673
96,96,[-9.74168808e+02  3.65405849e+02 -4.49790586e-04  2.13778650e+04],833,917.4156425237967
97,97,[-1.08920520e+03  3.70410969e+02 -3.06194396e-04  2.13778650e+04],775,918.6912095331326
98,98,[-1.01797367e+03  3.67407666e+02 -2.71433471e-04  2.13778650e+04],585,918.6112981600362
99,99,[-1.41712552e+03  3.67408072e+02 -3.55132298e-04  2.13779088e+04],274,917.3886301198114
100,100,[-1.08596260e+03  3.70411235e+02 -4.29838420e-04  2.13778650e+04],721,916.7764196926598
101,101,[-1.01460135e+03  3.67407986e+02 -4.32349225e-04  2.13778650e+04],528,917.494818304746
102,102,[-1.03734080e+03  3.68409114e+02 -4.20159186e-04  2.13778650e+04],576,917.9016385225774
103,103,[-1.07495051e+03  3.70411316e+02 -4.07690964e-04  2.13778650e+04],504,917.7396434170181
104,104,[-9.90570340e+02  3.66406905e+02 -5.27266303e-04  2.13778650e+04],265,913.6227571188207
105,105,[-1.53403420e+03  3.68409262e+02 -3.41679278e-04  2.13798244e+04],789,916.8812049017016
106,106,[-1.44080204e+03  3.67408023e+02 -3.10194675e-04  2.13779628e+04],519,918.5282332248885
107,107,[-9.97878141e+02  3.67408036e+02 -4.54673050e-04  2.13778654e+04],299,918.2869988470932
108,108,[-1.48124298e+03  3.64404784e+02 -3.11733513e-04  2.14166265e+04],787,918.5928066170818
109,109,[-1.05341594e+03  3.69410231e+02 -4.55476712e-04  2.13778718e+04],295,914.4648955253514
110,110,[-9.92864296e+02  3.66406530e+02 -5.27558353e-04  2.13778718e+04],282,916.3042460501418
111,111,[-1.03307250e+03  3.68409075e+02 -4.14712034e-04  2.13778718e+04],183,916.816321134103
112,112,[-1.08328983e+03  3.70411352e+02 -4.03861493e-04  2.13778718e+04],259,918.4526086018169
113,113,[-1.01290068e+03  3.67408061e+02 -4.24690238e-04  2.13778718e+04],834,918.4045500243047
114,114,[-1.52061207e+03  3.66407074e+02 -3.19587090e-04  2.78906654e+04],279,918.1649941395306
115,115,[-1.05952503e+03  3.69410238e+02 -4.11616797e-04  2.13789414e+04],592,915.8325513981074
116,116,[-1.01063451e+03  3.67407768e+02 -2.66432805e-04  2.13789414e+04],350,919.3061895799653
117,117,[-1.05625135e+03  3.68408980e+02 -3.19091102e-04  2.13789414e+04],187,918.2668149884696
118,118,[-1.77191855e+03  3.69410279e+02 -3.01676642e-04  2.91692455e+04],685,918.9151768668704
119,119,[-9.95451520e+02  3.66406868e+02 -4.42514317e-04  2.13802199e+04],291,917.7795908797646
120,120,[-1.01965223e+03  3.68408773e+02 -4.60752990e-04  2.13802199e+04],770,916.2866032835045
121,121,[-1.54234417e+03  3.68409003e+02 -3.50666479e-04  2.15345498e+04],502,914.8652643696399
122,122,[-1.62867887e+03  3.69409593e+02 -3.16804075e-04  2.69060387e+04],363,919.1632133115819
123,123,[-1.63663295e+03  3.69410399e+02 -2.88628428e-04  2.78631451e+04],746,919.2034997080234
124,124,[-1.66164521e+03  3.71412439e+02 -3.05579658e-04  2.36149563e+04],298,918.9509514558929
125,125,[-1.09756946e+03  3.68409157e+02 -2.28849488e-04  2.13825806e+04],599,919.4876568950967
126,126,[-1.01598709e+03  3.67407965e+02 -3.97599765e-04  2.13825806e+04],735,918.8753388733345
127,127,[-1.05564789e+03  3.69410151e+02 -4.00924012e-04  2.13825806e+04],312,917.0995652534759
128,128,[-1.09878412e+03  3.71412430e+02 -3.37791453e-04  2.13825806e+04],399,919.7742603670096
129,129,[-1.05206854e+03  3.68409174e+02 -3.00912170e-04  2.13825806e+04],829,917.2129744835016
130,130,[-1.60186804e+03  3.70411459e+02 -3.06228142e-04  2.43790088e+04],865,919.4642729575014
131,131,[-1.55012062e+03  3.70409401e+02 -3.37882837e-04  2.14053611e+04],591,917.9651577900862
132,132,[-1.51408253e+03  3.70411489e+02 -3.60103166e-04  2.13823448e+04],734,918.0280965188089
133,133,[-1.09875769e+03  3.70411235e+02 -2.99100186e-04  2.13830750e+04],572,919.3138835788409
134,134,[-1.09663982e+03  3.69410212e+02 -1.93646879e-04  2.13830750e+04],673,918.4381150655514
135,135,[-1.12217565e+03  3.71412450e+02 -2.26784788e-04  2.13830750e+04],693,918.3313472700484
136,136,[-1.03078912e+03  3.68409111e+02 -3.68290289e-04  2.13830750e+04],38,919.5226363835114
137,137,[-1.07203458e+03  3.69410090e+02 -2.45191857e-04  2.13830750e+04],908,920.1909051356344
138,138,[-1.86139888e+03  3.68409299e+02 -2.84207722e-04  2.54000427e+04],37,919.7314392497293
139,139,[-1.03950240e+03  3.68409028e+02 -2.59997946e-04  2.13837321e+04],200,918.5819871395836
140,140,[-1.02107966e+03  3.67407797e+02 -4.01975218e-04  2.13837321e+04],559,919.9681218570024
141,141,[-1.07034543e+03  3.69410129e+02 -3.51705351e-04  2.13837321e+04],467,919.653369576106
142,142,[-1.09013912e+03  3.70411098e+02 -2.71228517e-04  2.13837321e+04],487,919.5342383181277
143,143,[-1.72674580e+03  3.69410362e+02 -2.65754438e-04  2.16262744e+04],140,919.7035935200951
144,144,[-1.04873230e+03  3.68409058e+02 -2.97163554e-04  2.13837717e+04],781,919.707570567739
145,145,[-9.86160830e+02  3.66406804e+02 -4.07952792e-04  2.13837717e+04],785,919.00923693062
146,146,[-1.43894771e+03  3.68409150e+02 -3.10691809e-04  2.13838462e+04],780,917.8495882713611
147,147,[-1.08911791e+03  3.70411285e+02 -3.14009454e-04  2.13837717e+04],920,919.8829343114704
148,148,[-1.04431317e+03  3.68409176e+02 -2.77657146e-04  2.13837717e+04],304,917.8458843885466
149,149,[-1.13810655e+03  3.71412427e+02 -2.35471165e-04  2.13837717e+04],762,920.1793359999128
150,150,[-1.46884433e+03  3.67407876e+02 -3.10358447e-04  2.14485142e+04],760,918.6418927938265
151,151,[-1.01470274e+03  3.67407975e+02 -3.51390530e-04  2.13837823e+04],791,918.6229678921366
152,152,[-1.46784442e+03  3.68407875e+02 -3.20356611e-04  2.13838387e+04],513,916.8982646129464
153,153,[-1.60558433e+03  3.66406788e+02 -2.93002482e-04  2.14123325e+04],531,919.5914845410757
154,154,[-1.11869849e+03  3.71412275e+02 -2.79831153e-04  2.13837870e+04],251,920.2832810842681
155,155,[-1.09368172e+03  3.70411494e+02 -2.89502513e-04  2.13838121e+04],915,920.4120883722906
156,156,[-1.00594531e+03  3.66406957e+02 -3.00670358e-04  2.13837870e+04],622,920.3066165048889
157,157,[-1.07531910e+03  3.70411263e+02 -3.62228200e-04  2.13837870e+04],786,919.1250228855886
158,158,[-1.00437110e+03  3.67408034e+02 -3.63948796e-04  2.13837870e+04],495,919.1457228443211
159,159,[-1.11656663e+03  3.71412075e+02 -2.64322118e-04  2.13837870e+04],171,920.2458424883138
160,160,[-1.12575544e+03  3.71412461e+02 -2.70053197e-04  2.13837870e+04],430,920.2713519108034
161,161,[-1.07479089e+03  3.69410217e+02 -2.53379775e-04  2.13837870e+04],494,918.8633519035718
162,162,[-9.90185682e+02  3.66406956e+02 -4.37269692e-04  2.13837870e+04],699,919.8479192059352
163,163,[-1.04660807e+03  3.68408897e+02 -2.96394235e-04  2.13837870e+04],581,917.4910883450606
164,164,[-1.69431931e+03  3.68409136e+02 -2.61917728e-04  2.13847612e+04],674,918.4911616894688
165,165,[-1.09361411e+03  3.70411323e+02 -2.80305903e-04  2.13837871e+04],264,919.5018070846812
166,166,[-1.68643964e+03  3.69390743e+02 -2.76208358e-04  2.57518525e+04],305,918.6022441218672
167,167,[-1.65421801e+03  3.71409035e+02 -2.96011346e-04  2.13826021e+04],353,919.7556364034866
168,168,[-1.04646093e+03  3.68408851e+02 -2.79305421e-04  2.13844981e+04],573,919.8802212666482
169,169,[-1.06554752e+03  3.69410074e+02 -3.33269123e-04  2.13844981e+04],281,918.9861211365164
170,170,[-1.29188797e+03  3.68409091e+02 -2.98424232e-04  2.13844981e+04],869,919.848612860976
171,171,[-1.23563516e+03  3.71412426e+02 -2.29680093e-04  2.13844981e+04],347,919.9232108096844
172,172,[-1.75563159e+03  3.75417052e+02 -2.78565926e-04  2.71589518e+04],844,918.7342221914545
173,173,[-1.36626203e+03  3.71412397e+02 -3.03356131e-04  2.13854375e+04],222,919.1847195183324
174,174,[-1.07802993e+03  3.69410197e+02 -2.75191617e-04  2.13854375e+04],147,919.2670375662037
175,175,[-1.47439371e+03  3.65405753e+02 -2.17773983e-04  2.13854375e+04],168,918.1606453726394
176,176,[-1.74510341e+03  3.76418155e+02 -2.78585486e-04  2.16157352e+04],736,918.8130318778659
177,177,[-1.85837505e+03  3.65405921e+02 -2.45045341e-04  2.15167328e+04],517,918.7972545867145
178,178,[-1.03274566e+03  3.67407942e+02 -2.20018028e-04  2.13854963e+04],329,918.9875899949591
179,179,[-1.04814535e+03  3.68409065e+02 -3.64538790e-04  2.13854963e+04],843,919.7653893142933
180,180,[-1.06659676e+03  3.68409074e+02 -2.85820770e-04  2.13854963e+04],293,919.8195910145174
181,181,[-1.24487700e+03  3.71412424e+02 -2.44605426e-04  2.13854963e+04],508,919.4988568579031
182,182,[-1.66517174e+03  3.75417044e+02 -2.99272954e-04  2.14309103e+04],280,919.2968506120397
183,183,[-1.09204406e+03  3.70411088e+02 -2.59916182e-04  2.13855037e+04],615,920.0805300927356
184,184,[-1.08884093e+03  3.69409917e+02 -2.20573888e-04  2.13855037e+04],910,919.722981595265
185,185,[-1.81167818e+03  3.63403732e+02 -2.31250720e-04  2.12986970e+04],348,919.2712497722185
186,186,[-1.80843525e+03  3.75417064e+02 -2.83962129e-04  2.74477197e+04],477,918.7332758937445
187,187,[-1.09682208e+03  3.70411226e+02 -2.61284756e-04  2.13864735e+04],726,920.0560602674307
188,188,[-1.12882971e+03  3.71412397e+02 -2.40886815e-04  2.13864735e+04],488,920.4310860856854
189,189,[-1.21996637e+03  3.70410977e+02 -2.54937622e-04  2.13864735e+04],705,919.3595968785863
190,190,[-1.70582043e+03  3.67408131e+02 -2.76794714e-04  2.14551440e+04],816,919.4430736605206
191,191,[-1.05327824e+03  3.68408930e+02 -2.55915528e-04  2.13864847e+04],170,919.5865353228235
192,192,[-1.03975285e+03  3.67408054e+02 -2.23584529e-04  2.13864847e+04],162,919.296421397097
193,193,[-1.69752860e+03  3.67408156e+02 -2.86764911e-04  2.18562422e+04],893,919.1297250409891
194,194,[-1.35508088e+03  3.70411332e+02 -2.88015340e-04  2.13865608e+04],826,919.2626183512708
195,195,[-1.21387929e+03  3.64404738e+02 -2.67481358e-04  2.13865608e+04],583,919.2400455280061
196,196,[-1.11686742e+03  3.73414506e+02 -3.51812270e-04  2.13865608e+04],316,916.2018383003469
197,197,[-1.61559997e+03  3.68409112e+02 -2.81550425e-04  2.13866275e+04],874,918.5281367251864
198,198,[-1.09978972e+03  3.70411217e+02 -3.00365758e-04  2.13865609e+04],338,918.0230278002632
199,199,[-1.65583477e+03  3.67408129e+02 -2.93862230e-04  2.13881445e+04],601,919.1237153579372
200,200,[-1.20043974e+03  3.69409864e+02 -2.61536695e-04  2.13865611e+04],256,919.9744449357022
201,201,[-1.04543602e+03  3.68409012e+02 -3.96763178e-04  2.13865611e+04],290,918.3836576228449
202,202,[-1.06954047e+03  3.69410354e+02 -4.34643595e-04  2.13865652e+04],694,918.6472235658067
203,203,[-1.03821069e+03  3.68409195e+02 -4.26800611e-04  2.13865611e+04],720,919.339984982879
204,204,[-1.05952409e+03  3.68408830e+02 -2.82396858e-04  2.13865611e+04],180,920.2553095654064
205,205,[-1.44430001e+03  3.67408168e+02 -2.94062694e-04  2.29977989e+04],638,919.6473166911012
206,206,[-1.01641522e+03  3.67408034e+02 -4.85354561e-04  2.13868218e+04],877,918.1398819303151
207,207,[-1.34375583e+03  3.68409083e+02 -3.44467373e-04  2.13868343e+04],288,915.7636433460746
208,208,[-1.48421647e+03  3.68409074e+02 -3.46681821e-04  2.22096178e+04],866,915.047926177559
209,209,[-1.46424844e+03  3.66407069e+02 -3.37971897e-04  2.48327891e+04],533,917.4724632143111
210,210,[-9.81857872e+02  3.66406834e+02 -5.56803386e-04  2.13875121e+04],588,907.562692348951
211,211,[-9.63000399e+02  3.65405818e+02 -5.91609920e-04  2.13875121e+04],342,905.7516759986281
212,212,[-1.28981266e+03  3.67406483e+02 -3.82611079e-04  2.13884002e+04],690,914.3523588156908
213,213,[-1.03676807e+03  3.68408952e+02 -3.71012773e-04  2.13875123e+04],261,914.6293287768235
214,214,[-1.23888108e+03  3.65405947e+02 -4.23902146e-04  2.44300220e+04],501,911.451242644946
215,215,[-1.01326486e+03  3.68409130e+02 -4.31775723e-04  2.13880039e+04],919,910.8149221131836
216,216,[-1.06232477e+03  3.68409156e+02 -4.73230908e-04  2.13880039e+04],711,910.9906217980858
217,217,[-1.07468869e+03  3.69410260e+02 -3.59416296e-04  2.13880039e+04],509,916.7492098250873
218,218,[-1.00446716e+03  3.66406918e+02 -3.35782958e-04  2.13880039e+04],480,919.1779366673608
219,219,[-1.54859911e+03  3.68409277e+02 -2.89717958e-04  2.24538359e+04],266,918.471437799666
220,220,[-1.04800806e+03  3.68408991e+02 -3.16167454e-04  2.13881759e+04],782,919.6961898160564
221,221,[-1.04417351e+03  3.68408911e+02 -4.33033416e-04  2.13881759e+04],741,918.860034566436
222,222,[-1.62287890e+03  3.70411357e+02 -3.21450707e-04  2.13883157e+04],526,919.8853472377536
223,223,[-1.58593180e+03  3.70411507e+02 -3.08352077e-04  2.33070075e+04],790,920.3181739914489
224,224,[-1.51245153e+03  3.68409276e+02 -3.17232862e-04  2.15079527e+04],895,920.4652657782912
225,225,[-9.94399222e+02  3.66406758e+02 -4.29931281e-04  2.13885048e+04],577,919.3873416986113
226,226,[-1.04188453e+03  3.68409084e+02 -4.39036717e-04  2.13885048e+04],128,918.217290774832
227,227,[-1.05188153e+03  3.68409106e+02 -4.52340218e-04  2.13885048e+04],523,918.7985707126878
228,228,[-1.02253216e+03  3.67407958e+02 -3.72676120e-04  2.13885048e+04],478,920.4057736014568
229,229,[-1.00002095e+03  3.66406867e+02 -4.48344071e-04  2.13885048e+04],539,919.470654207761
230,230,[-1.59297018e+03  3.68409263e+02 -2.84672663e-04  1.91110329e+04],905,918.3037142018933
231,231,[-1.04448126e+03  3.68409124e+02 -3.42073237e-04  2.13881378e+04],179,919.0698210545588
232,232,[-1.10189321e+03  3.70411214e+02 -2.75782945e-04  2.13881378e+04],649,917.6554617212274
233,233,[-1.06026307e+03  3.68409185e+02 -2.09910662e-04  2.13881378e+04],689,920.3830191999974
234,234,[-1.02645470e+03  3.67407972e+02 -2.25789155e-04  2.13881378e+04],167,918.5693848382348
235,235,[-1.22600454e+03  3.70411293e+02 -2.59211703e-04  2.13881378e+04],687,919.1667010684768
236,236,[-9.96633519e+02  3.66406875e+02 -3.44582089e-04  2.13881378e+04],236,919.7509996666369
237,237,[-1.74075183e+03  3.67408068e+02 -2.66171101e-04  2.13887199e+04],889,919.6481951316507
238,238,[-1.74185201e+03  3.66407040e+02 -2.79563005e-04  2.15400445e+04],252,920.1942696467573
239,239,[-1.13208003e+03  3.71412486e+02 -2.51935865e-04  2.13881623e+04],832,916.9152101843423
240,240,[-1.06726672e+03  3.68408996e+02 -2.53063816e-04  2.13881623e+04],138,919.2381547770075
241,241,[-1.72363127e+03  3.68408731e+02 -2.80322667e-04  2.13697122e+04],715,918.4958069810239
242,242,[-1.69288813e+03  3.68405820e+02 -2.75048703e-04  2.76763679e+04],469,919.6184515895865
243,243,[-1.34715700e+03  3.70411301e+02 -3.01792063e-04  2.13891708e+04],184,919.7055848928894
244,244,[-1.50107600e+03  3.68391710e+02 -3.06135143e-04  2.13890724e+04],912,920.3521383008487
245,245,[-1.58065634e+03  3.68409283e+02 -2.91719345e-04  2.20806641e+04],458,920.1756823479304
246,246,[-1.03148601e+03  3.67407962e+02 -3.91755118e-04  2.13892820e+04],484,920.2943479866309
247,247,[-1.02988170e+03  3.67407949e+02 -3.66402096e-04  2.13892820e+04],710,920.3025839402937
248,248,[-1.55384688e+03  3.67407903e+02 -2.75378238e-04  2.13893397e+04],364,918.748909079392
249,249,[-1.58102379e+03  3.68408455e+02 -2.95454152e-04  2.13879880e+04],411,920.3211516091986
250,250,[-1.57191655e+03  3.68409295e+02 -3.08875417e-04  2.59809704e+04],849,919.4057700005005
251,251,[-1.30857417e+03  3.68408698e+02 -2.15335079e-04  2.13900194e+04],144,919.9338913556116
252,252,[-1.20142172e+03  3.70411374e+02 -2.34567490e-04  2.13900194e+04],243,919.7424198717937
253,253,[-1.05391739e+03  3.68409109e+02 -2.59755540e-04  2.13900194e+04],143,919.0751108540437
254,254,[-1.06296027e+03  3.68409095e+02 -2.47392916e-04  2.13900194e+04],875,919.2163188697701
255,255,[-1.61526363e+03  3.71412238e+02 -3.10133221e-04  2.13972313e+04],220,920.4207867967043
256,256,[-1.34461620e+03  3.70411133e+02 -3.33359965e-04  2.13900205e+04],634,919.8289189437468
257,257,[-1.03066619e+03  3.67408019e+02 -2.12574889e-04  2.13900205e+04],85,919.6091404598955
258,258,[-1.67147015e+03  3.67408157e+02 -2.65405045e-04  2.15908759e+04],496,918.9627563224532
259,259,[-9.93415960e+02  3.66406696e+02 -3.09943015e-04  2.13900528e+04],320,920.0802319172693
260,260,[-1.58587792e+03  3.69409175e+02 -3.00674526e-04  2.79536097e+04],629,919.6325581998133
261,261,[-1.02992063e+03  3.67408019e+02 -2.43883171e-04  2.13911055e+04],593,919.7950041080702
262,262,[-1.02282798e+03  3.67407948e+02 -2.31441678e-04  2.13911055e+04],809,919.6330269724726
263,263,[-1.05547891e+03  3.68408917e+02 -3.14995441e-04  2.13911055e+04],884,920.2471646729388
