,0
367,72
368,639
369,146
370,738
371,114
372,696
373,600
374,59
375,375
376,251
377,106
378,757
379,184
380,653
381,351
382,343
383,481
384,313
385,580
386,85
387,208
388,699
389,36
390,523
391,579
392,144
393,719
394,152
395,484
396,75
397,40
398,293
399,753
400,82
401,277
402,28
403,584
404,382
405,320
406,775
407,180
408,348
409,754
410,294
411,204
412,78
413,314
414,593
415,732
416,302
417,189
418,110
419,677
420,170
421,19
422,66
423,527
424,450
425,101
426,538
427,68
428,516
429,477
430,418
431,632
432,409
433,513
434,164
435,228
436,615
437,360
438,491
439,476
440,492
441,298
442,196
443,794
444,468
445,103
446,708
447,578
448,703
449,472
450,240
451,287
452,659
453,541
454,531
455,441
456,255
457,672
458,544
459,673
460,558
461,135
462,253
463,327
464,524
465,104
466,269
467,134
468,664
469,651
470,230
471,585
472,20
473,532
474,721
475,107
476,17
477,458
478,654
479,210
480,49
481,205
482,502
483,688
484,350
485,698
486,169
487,773
488,30
489,25
490,637
491,332
492,407
493,77
494,185
495,778
496,563
497,178
498,168
499,625
500,443
501,70
502,752
503,346
504,423
505,330
506,694
507,505
508,562
509,76
510,113
511,681
512,533
513,257
514,743
515,546
516,215
517,45
518,556
519,679
520,736
521,791
522,498
523,249
524,235
525,263
526,349
527,756
528,410
529,27
530,265
531,535
532,629
533,125
534,325
535,300
536,661
537,646
538,607
539,641
540,554
541,292
542,417
543,111
544,509
545,494
546,186
547,485
548,143
549,473
550,289
551,501
552,377
553,786
554,528
555,242
556,245
557,105
558,689
559,500
560,668
561,727
562,214
563,225
564,761
565,338
566,604
567,374
568,709
569,489
570,424
571,331
572,233
573,717
574,128
575,550
576,529
577,656
578,454
579,570
580,460
581,311
582,47
583,665
584,388
585,150
586,748
587,780
588,581
589,203
590,127
591,48
592,456
593,166
594,31
595,213
596,601
597,1
598,139
599,188
600,8
601,273
602,542
603,610
604,328
605,568
606,44
607,193
608,79
609,162
610,5
611,574
612,69
613,100
614,640
615,624
616,671
617,108
618,121
619,52
620,93
621,149
622,486
623,380
624,499
625,669
626,165
627,344
628,686
629,102
630,124
631,465
632,763
633,621
634,50
635,438
636,51
637,67
638,762
639,73
640,647
641,401
642,616
643,793
644,71
645,395
646,46
647,573
648,207
649,372
650,782
651,599
652,290
653,306
654,116
655,658
656,635
657,2
658,174
659,759
660,559
661,741
662,428
663,412
664,299
665,697
666,718
667,247
668,557
669,712
670,54
671,475
672,321
673,790
674,707
675,716
676,783
677,448
678,739
679,119
680,411
681,264
682,777
683,645
684,539
685,155
686,594
687,650
688,435
689,457
690,352
691,701
692,525
693,511
694,238
695,700
696,595
697,426
698,261
699,655
700,591
701,391
702,470
703,358
704,278
705,787
706,163
707,526
708,403
709,620
710,131
711,614
712,415
713,583
714,788
715,487
716,291
717,514
718,176
719,97
720,64
721,315
722,369
723,234
724,304
725,674
726,9
727,483
728,772
729,379
730,561
731,733
732,250
733,480
734,469
735,631
736,429
737,414
738,281
739,334
740,478
741,592
742,444
743,422
744,280
745,398
746,462
747,23
748,566
749,619
750,220
751,508
752,446
753,589
754,394
755,323
756,231
757,222
758,602
759,301
760,308
761,436
762,65
763,512
764,766
765,284
766,750
767,98
768,445
769,130
770,223
771,521
772,576
773,734
774,416
775,206
776,10
777,567
778,613
779,297
780,322
781,161
782,224
783,56
784,182
785,555
786,366
787,232
788,279
789,421
790,241
791,177
792,4
793,755
794,722
795,705
