,0
449,959
450,313
451,1227
452,180
453,1111
454,831
455,189
456,521
457,896
458,125
459,860
460,185
461,561
462,417
463,829
464,684
465,178
466,787
467,433
468,828
469,1021
470,1010
471,184
472,1121
473,1188
474,569
475,1174
476,540
477,314
478,503
479,240
480,1202
481,1108
482,940
483,1229
484,26
485,1170
486,685
487,394
488,971
489,1109
490,1226
491,824
492,1034
493,636
494,422
495,581
496,290
497,188
498,409
499,1031
500,439
501,625
502,71
503,1231
504,399
505,65
506,276
507,264
508,329
509,1009
510,369
511,1029
512,894
513,338
514,663
515,400
516,768
517,882
518,91
519,277
520,177
521,243
522,1062
523,545
524,171
525,520
526,803
527,600
528,767
529,654
530,1187
531,255
532,795
533,858
534,42
535,1092
536,1135
537,287
538,396
539,469
540,85
541,648
542,837
543,543
544,1207
545,812
546,566
547,809
548,885
549,704
550,74
551,1189
552,152
553,1157
554,817
555,342
556,37
557,1186
558,19
559,510
560,95
561,691
562,268
563,989
564,374
565,1141
566,330
567,588
568,367
569,606
570,76
571,902
572,282
573,1103
574,1053
575,226
576,708
577,393
578,348
579,213
580,728
581,253
582,420
583,1137
584,404
585,1101
586,563
587,866
588,807
589,412
590,331
591,547
592,1095
593,398
594,70
595,75
596,475
597,631
598,840
599,640
600,60
601,1107
602,167
603,1213
604,68
605,309
606,414
607,724
608,1054
609,1047
610,678
611,932
612,1080
613,1052
614,1086
615,893
616,969
617,291
618,707
619,93
620,1165
621,1048
622,597
623,1075
624,141
625,491
626,570
627,732
628,142
629,627
630,318
631,227
632,67
633,160
634,530
635,47
636,223
637,1032
638,100
639,8
640,233
641,359
642,1061
643,686
644,132
645,1016
646,55
647,609
648,1172
649,1209
650,415
651,324
652,788
653,659
654,10
655,986
656,1090
657,1150
658,512
659,358
660,364
661,265
662,386
663,693
664,1131
665,1012
666,196
667,841
668,854
669,281
670,356
671,800
672,843
673,988
674,448
675,118
676,413
677,742
678,1083
679,919
680,366
681,1077
682,696
683,1094
684,428
685,460
686,423
687,300
688,615
689,1221
690,494
691,139
692,712
693,765
694,78
695,466
696,1122
697,709
698,454
699,1063
700,467
701,66
702,844
703,53
704,1064
705,434
706,1210
707,497
708,983
709,44
710,575
711,305
712,799
713,1093
714,1051
715,652
716,169
717,871
718,198
719,1124
720,1185
721,1149
722,517
723,43
724,301
725,822
726,934
727,525
728,972
729,411
730,1044
731,191
732,1162
733,121
734,337
735,726
736,341
737,403
738,1065
739,79
740,834
741,917
742,982
743,1217
744,442
745,202
746,789
747,107
748,370
749,501
750,1179
751,964
752,784
753,82
754,286
755,1
756,780
757,1073
758,372
759,888
760,94
761,974
762,97
763,267
764,943
765,790
766,542
767,995
768,933
769,129
770,770
771,321
772,641
773,1033
774,40
775,1128
776,572
777,283
778,695
779,968
780,541
781,81
782,24
783,1219
784,548
785,864
786,613
787,1155
788,349
789,0
790,13
791,1163
792,937
793,154
794,1025
795,1195
796,876
797,1199
798,1005
799,375
800,245
801,634
802,440
803,1151
804,772
805,122
806,110
807,948
808,666
809,479
810,593
811,979
812,101
813,1022
814,970
815,225
816,496
817,200
818,113
819,308
820,25
821,157
822,49
823,151
824,999
825,17
826,619
827,1018
828,1102
829,730
830,914
831,186
832,518
833,529
834,144
835,1200
836,623
837,237
838,1082
839,328
840,69
841,898
842,785
843,1192
844,279
845,516
846,87
847,39
848,257
849,23
850,605
851,1214
852,879
853,584
854,389
855,850
856,123
857,1045
858,1057
859,478
860,647
861,190
862,1129
863,1161
864,170
865,842
866,1180
867,571
868,1037
869,441
870,3
871,927
872,405
873,303
874,207
875,1027
876,452
877,754
878,41
879,1019
880,449
881,52
882,1026
883,760
884,387
885,22
886,273
887,576
888,920
889,744
890,204
891,816
892,131
893,610
894,954
895,61
896,1208
897,482
898,108
899,562
900,244
901,86
902,832
903,710
904,538
905,72
906,826
907,174
908,195
909,175
910,205
911,1194
912,36
913,753
914,904
915,48
916,697
917,432
918,214
919,905
920,382
921,7
922,127
923,438
924,991
925,852
926,961
927,344
928,146
929,880
930,883
931,963
932,251
933,381
934,332
935,89
936,106
937,981
938,1224
939,565
940,859
941,270
942,664
943,1050
944,909
945,126
946,135
947,1127
948,509
949,1002
950,857
951,50
952,16
953,284
954,472
955,670
956,104
957,616
958,614
959,591
960,528
961,996
962,136
963,622
964,209
965,1011
966,51
967,526
968,661
969,595
970,900
971,241
972,1220
973,777
974,32
975,274
976,656
977,681
978,884
979,486
980,1112
981,259
982,564
983,632
984,677
985,1223
986,980
987,46
988,578
989,430
990,967
991,556
992,252
993,30
994,88
995,911
996,289
997,296
998,887
999,515
1000,295
1001,1168
1002,58
1003,657
1004,952
1005,98
1006,419
1007,1106
1008,802
1009,748
1010,1008
1011,1140
1012,907
1013,457
1014,536
1015,1139
1016,426
1017,899
1018,427
1019,1225
1020,638
1021,181
1022,1203
1023,377
1024,815
1025,601
1026,1204
1027,402
1028,1042
1029,1035
1030,502
1031,819
1032,873
1033,718
1034,682
1035,473
1036,238
1037,658
1038,549
1039,489
1040,278
1041,96
1042,823
1043,778
1044,487
1045,568
1046,166
1047,346
1048,1148
1049,453
1050,153
1051,806
1052,938
1053,727
1054,720
1055,722
1056,383
1057,1126
1058,249
1059,242
1060,783
1061,950
1062,1098
1063,1212
1064,846
1065,12
1066,354
1067,130
1068,555
1069,598
1070,706
1071,513
1072,985
1073,325
1074,639
1075,1055
1076,492
1077,461
1078,751
1079,1215
1080,115
1081,470
1082,786
1083,1198
1084,692
1085,713
1086,197
1087,345
1088,471
1089,602
1090,731
1091,1211
1092,671
1093,474
1094,173
1095,856
1096,476
1097,532
1098,183
1099,729
1100,401
1101,953
1102,221
1103,361
1104,644
1105,603
1106,35
1107,741
1108,867
1109,111
1110,1110
1111,408
1112,490
1113,617
1114,594
1115,1074
1116,103
1117,747
1118,1196
1119,112
1120,1147
1121,215
1122,27
1123,365
1124,740
1125,557
1126,872
1127,577
1128,124
1129,1177
1130,771
1131,838
1132,942
1133,523
1134,984
1135,147
1136,941
1137,1154
1138,761
1139,246
1140,782
1141,725
1142,54
1143,326
1144,868
1145,779
1146,921
1147,901
1148,580
1149,193
1150,218
1151,660
1152,307
1153,148
1154,1142
1155,559
1156,1190
1157,1023
1158,1007
1159,120
1160,222
1161,976
1162,1079
1163,462
1164,1066
1165,589
1166,913
1167,590
1168,848
1169,835
1170,739
1171,477
1172,694
1173,792
1174,1085
1175,1024
1176,773
1177,1218
1178,931
1179,794
1180,232
1181,612
1182,1013
1183,1072
1184,203
1185,764
1186,485
1187,1081
1188,1067
1189,316
1190,334
1191,804
1192,667
1193,870
1194,1084
1195,1205
1196,1136
1197,187
1198,865
1199,878
1200,1003
1201,288
1202,192
1203,929
1204,63
1205,1130
1206,165
1207,355
1208,293
1209,994
1210,211
1211,675
1212,1119
1213,208
1214,1089
1215,935
1216,1146
1217,436
1218,1115
1219,698
1220,84
1221,926
1222,172
1223,646
1224,158
1225,263
1226,45
1227,73
1228,1230
1229,830
1230,1116
1231,1078
