,0,1,2,3
65,65,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],150,425.46955151741923
66,66,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],243,426.1460901045583
67,67,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],294,425.6732017334099
68,68,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],396,423.2623300324327
69,69,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],188,425.91944519290297
70,70,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],147,425.9648180074398
71,71,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],230,426.8096353142495
72,72,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],158,426.75505584271673
73,73,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],300,425.45295777913174
74,74,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],315,426.62682346133226
75,75,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],232,425.6736509409045
76,76,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],252,425.68830615841983
77,77,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],286,426.6410965772223
78,78,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],335,426.6467964247142
79,79,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],358,426.8117413055608
80,80,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],363,425.86144294626604
81,81,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],215,426.6090585261438
82,82,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],178,426.0299175090666
83,83,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],339,426.70146073193047
84,84,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],399,426.25279633454653
85,85,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],281,426.22981545085
86,86,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],342,426.6831938324843
87,87,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],288,426.6304622219609
88,88,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],280,426.02850330243655
89,89,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],72,426.3437384180174
90,90,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],211,426.63885008264083
91,91,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],309,426.6667037427118
92,92,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],271,426.4413195193904
93,93,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],347,426.4926893748627
94,94,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],263,426.6770818037577
95,95,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],149,426.3636918931371
96,96,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],274,426.6853813702836
97,97,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],253,426.29286723355375
98,98,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],332,426.5052204337234
99,99,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],121,426.5840512576334
100,100,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],329,426.4190371297017
101,101,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],154,426.58842259863627
102,102,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],385,425.68710368841454
103,103,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],145,426.13457229266567
104,104,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],221,425.96790231210866
105,105,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],340,426.1575259697475
106,106,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],116,426.0772799242708
107,107,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],151,426.3583837325885
108,108,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],362,426.1516534648346
109,109,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],308,425.9087480053291
110,110,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],256,425.76512163837936
111,111,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],233,425.8478682977444
112,112,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],383,426.5854232378043
113,113,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],115,425.89135016733013
114,114,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],325,426.4605193200067
115,115,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],245,426.7085101812551
116,116,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],378,426.7220107468523
117,117,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],156,426.9361251630487
118,118,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],125,426.4269935472247
119,119,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],141,424.8416311571002
120,120,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],83,426.67128406739147
121,121,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],229,426.736034696784
122,122,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],181,426.1150548188986
123,123,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],186,426.4773748681443
124,124,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],45,426.86908710584476
125,125,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],327,426.70496644303535
126,126,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],424,425.993348241606
127,127,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],207,426.41912502873595
128,128,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],330,426.9460070624945
129,129,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],248,426.8263528917524
130,130,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],96,426.4344497446028
131,131,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],86,425.8340402325395
132,132,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],62,426.2803938576339
133,133,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],94,426.89377565678814
134,134,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],224,426.3702418085476
135,135,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],227,426.96242391295976
136,136,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],255,426.92563761854205
137,137,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],120,424.3320223148357
138,138,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],323,426.6604964304574
139,139,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],91,426.85781614849344
140,140,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],234,426.614850838456
141,141,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],318,426.7032858107279
142,142,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],138,425.8928015731499
143,143,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],222,426.1890063213123
144,144,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],152,426.9586241091234
145,145,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],184,426.726416079654
146,146,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],375,426.60541243212
147,147,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],157,426.7915096420065
148,148,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],267,426.9424228530123
149,149,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],266,426.7425015684087
150,150,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],78,426.80315380821224
151,151,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],265,426.72035529655597
152,152,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],384,426.65701804135267
153,153,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],409,426.4791865705742
154,154,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],77,426.7344370848483
155,155,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],90,426.4218218614066
156,156,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],379,426.7053428914948
157,157,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],372,426.65089755899174
158,158,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],303,426.78957576816435
159,159,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],356,426.8050422635539
160,160,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],192,426.87191488448667
161,161,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],28,425.72955700292556
162,162,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],87,426.6107730187716
163,163,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],310,426.5788514793629
164,164,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],231,426.06428951324983
165,165,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],74,425.1034051108366
166,166,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],24,425.0501293139491
167,167,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],225,426.18116370767063
168,168,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],324,426.23217914707084
169,169,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],317,425.69727691051645
170,170,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],140,425.0095068976123
171,171,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],162,426.5170444360724
172,172,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],81,426.8433106947485
173,173,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],47,426.48431052209355
174,174,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],146,425.5604390946311
175,175,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],279,426.2793555723531
176,176,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],284,426.83965705311067
177,177,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],213,426.5360592394155
178,178,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],262,426.77008044708344
179,179,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],235,426.26395253834426
180,180,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],205,426.15002970865
181,181,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],101,426.69455639692063
182,182,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],410,426.4333969568784
183,183,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],112,425.68842636958414
184,184,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],361,426.656728641461
185,185,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],99,426.87741882409927
186,186,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],373,426.6943215874804
187,187,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],163,426.43185542478216
188,188,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],32,426.7935896389242
189,189,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],296,426.93436894799333
190,190,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],264,426.54802254097865
191,191,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],287,426.9013575506687
192,192,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],312,426.6365061269392
193,193,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],290,425.62872228117965
194,194,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],292,425.9621309025439
195,195,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],391,426.83094582382506
196,196,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],190,426.8417863810652
197,197,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],331,426.87260801043686
198,198,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],268,426.2396542382511
199,199,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],341,425.09064070338553
200,200,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],177,426.2079773173204
201,201,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],367,425.4993861056998
202,202,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],278,425.8192750468031
203,203,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],237,426.27500291546335
204,204,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],46,426.32167668328816
205,205,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],299,426.5887563349712
206,206,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],171,426.10884315998794
207,207,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],98,426.68857553123934
208,208,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],338,426.28842226911695
209,209,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],393,426.9005468115692
210,210,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],293,426.42421364982255
211,211,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],285,426.75432583603447
212,212,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],333,426.30421124598405
213,213,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],48,426.5939630613168
214,214,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],93,426.4633040209502
215,215,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],16,426.7705322366608
216,216,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],173,426.3869234807553
217,217,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],298,426.44960929438474
218,218,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],153,426.8856593469381
219,219,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],123,426.90496556355373
220,220,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],257,426.301338391945
221,221,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],64,426.72541325679225
222,222,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],246,426.6587887301074
223,223,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],345,426.9287888350628
224,224,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],214,426.6767331517114
225,225,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],114,426.62572700797944
226,226,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],249,426.4459779231679
227,227,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],311,426.67618199017306
228,228,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],364,426.8761353652213
229,229,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],217,426.6952709575748
230,230,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],226,426.7897987442505
231,231,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],387,426.6299403212453
232,232,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],241,426.7847443471278
233,233,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],92,426.71271666038433
234,234,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],417,426.6641380945946
235,235,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],353,426.5902508931765
236,236,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],304,426.8662589928077
237,237,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],130,426.5282146423588
238,238,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],182,426.8232731912662
239,239,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],187,426.9070533523964
240,240,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],118,426.33158855715834
241,241,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],210,426.44306576697676
242,242,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],155,426.8151013772299
243,243,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],305,426.800473170469
244,244,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],127,426.9732908025176
245,245,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],100,426.706602226516
246,246,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],418,426.4654572616753
247,247,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],14,426.3973690879821
248,248,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],381,426.6854778479011
249,249,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],419,426.45703567038674
250,250,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],247,426.3674118092837
251,251,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],371,426.9784219965016
252,252,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],216,426.7816176065047
253,253,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],366,426.7365911803666
254,254,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],374,426.8497284608084
255,255,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],291,426.6744525878901
256,256,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],54,426.7149388758743
257,257,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],134,426.4764794643214
258,258,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],250,426.1919734277851
