,0
521,165
522,521
523,523
524,1045
525,882
526,880
527,879
528,878
529,877
530,876
531,875
532,874
533,873
534,872
535,871
536,870
537,869
538,868
539,867
540,866
541,865
542,864
543,863
544,862
545,861
546,860
547,859
548,858
549,857
550,856
551,855
552,854
553,853
554,852
555,881
556,883
557,915
558,884
559,913
560,912
561,911
562,910
563,909
564,908
565,907
566,906
567,905
568,904
569,903
570,902
571,901
572,900
573,899
574,898
575,897
576,896
577,895
578,894
579,893
580,892
581,891
582,890
583,889
584,888
585,887
586,886
587,885
588,851
589,850
590,849
591,848
592,815
593,814
594,813
595,812
596,811
597,810
598,809
599,808
600,807
601,806
602,805
603,804
604,803
605,802
606,801
607,800
608,799
609,798
610,797
611,796
612,795
613,794
614,793
615,792
616,791
617,790
618,789
619,788
620,787
621,816
622,817
623,818
624,834
625,847
626,846
627,845
628,844
629,843
630,842
631,841
632,840
633,839
634,838
635,837
636,836
637,835
638,833
639,819
640,832
641,831
642,830
643,829
644,828
645,827
646,826
647,825
648,824
649,823
650,822
651,821
652,820
653,914
654,916
655,785
656,1013
657,1011
658,1010
659,1009
660,1008
661,1007
662,1006
663,1005
664,1004
665,1003
666,1002
667,1001
668,1000
669,999
670,998
671,997
672,996
673,995
674,994
675,993
676,992
677,991
678,990
679,989
680,988
681,987
682,986
683,985
684,984
685,983
686,1012
687,1014
688,917
689,1015
690,1044
691,1043
692,1042
693,1041
694,1040
695,1039
696,1038
697,1037
698,1036
699,1035
700,1034
701,1033
702,1032
703,1031
704,1030
705,1029
706,1028
707,1027
708,1026
709,1025
710,1024
711,1023
712,1022
713,1021
714,1020
715,1019
716,1018
717,1017
718,1016
719,982
720,981
721,980
722,979
723,946
724,945
725,944
726,943
727,942
728,941
729,940
730,939
731,938
732,937
733,936
734,935
735,934
736,933
737,932
738,931
739,930
740,929
741,928
742,927
743,926
744,925
745,924
746,923
747,922
748,921
749,920
750,919
751,918
752,947
753,948
754,949
755,965
756,978
757,977
758,976
759,975
760,974
761,973
762,972
763,971
764,970
765,969
766,968
767,967
768,966
769,964
770,950
771,963
772,962
773,961
774,960
775,959
776,958
777,957
778,956
779,955
780,954
781,953
782,952
783,951
784,786
785,784
786,524
787,620
788,618
789,617
790,616
791,615
792,614
793,613
794,612
795,611
796,610
797,609
798,608
799,607
800,606
801,605
802,604
803,603
804,602
805,601
806,600
807,599
808,598
809,597
810,596
811,595
812,594
813,593
814,592
815,591
816,590
817,619
818,621
819,653
820,622
821,651
822,650
823,649
824,648
825,647
826,646
827,645
828,644
829,643
830,642
831,641
832,640
833,639
834,638
835,637
836,636
837,635
838,634
839,633
840,632
841,631
842,630
843,629
844,628
845,627
846,626
847,625
848,624
849,623
850,589
851,588
852,587
853,586
854,553
855,552
856,551
857,550
858,549
859,548
860,547
861,546
862,545
863,544
864,543
865,542
866,541
867,540
868,539
869,538
870,537
871,536
872,535
873,534
874,533
875,532
876,531
877,530
878,529
879,528
880,527
881,526
882,525
883,554
884,555
885,556
886,572
887,585
888,584
889,583
890,582
891,581
892,580
893,579
894,578
895,577
896,576
897,575
898,574
899,573
900,571
901,557
902,570
903,569
904,568
905,567
906,566
907,565
908,564
909,563
910,562
911,561
912,560
913,559
914,558
915,652
916,654
917,783
918,751
919,749
920,748
921,747
922,746
923,745
924,744
925,743
926,742
927,741
928,740
929,739
930,738
931,737
932,736
933,735
934,734
935,733
936,732
937,731
938,730
939,729
940,728
941,727
942,726
943,725
944,724
945,723
946,722
947,721
948,750
949,752
950,655
951,753
952,782
953,781
954,780
955,779
956,778
957,777
958,776
959,775
960,774
961,773
962,772
963,771
964,770
965,769
966,768
967,767
968,766
969,765
970,764
971,763
972,762
973,761
974,760
975,759
976,758
977,757
978,756
979,755
980,754
981,720
982,719
983,718
984,717
985,684
986,683
987,682
988,681
989,680
990,679
991,678
992,677
993,676
994,675
995,674
996,673
997,672
998,671
999,670
1000,669
1001,668
1002,667
1003,666
1004,665
1005,664
1006,663
1007,662
1008,661
1009,660
1010,659
1011,658
1012,657
1013,656
1014,685
1015,686
1016,687
1017,703
1018,716
1019,715
1020,714
1021,713
1022,712
1023,711
1024,710
1025,709
1026,708
1027,707
1028,706
1029,705
1030,704
1031,702
1032,688
1033,701
1034,700
1035,699
1036,698
1037,697
1038,696
1039,695
1040,694
1041,693
1042,692
1043,691
1044,690
1045,689
1046,0
