,0
341,365
342,115
343,174
344,175
345,737
346,1053
347,1005
348,570
349,102
350,498
351,828
352,163
353,620
354,743
355,956
356,775
357,111
358,288
359,380
360,281
361,679
362,747
363,842
364,344
365,1009
366,654
367,148
368,126
369,545
370,275
371,939
372,307
373,665
374,263
375,755
376,575
377,60
378,539
379,202
380,330
381,70
382,184
383,434
384,1008
385,785
386,338
387,448
388,801
389,672
390,554
391,653
392,277
393,799
394,314
395,417
396,493
397,557
398,157
399,372
400,6
401,488
402,860
403,851
404,710
405,925
406,324
407,700
408,68
409,232
410,760
411,1002
412,98
413,944
414,623
415,286
416,1042
417,814
418,161
419,937
420,798
421,701
422,274
423,521
424,685
425,1007
426,1048
427,994
428,824
429,664
430,511
431,650
432,618
433,729
434,65
435,27
436,182
437,162
438,867
439,214
440,514
441,289
442,75
443,735
444,325
445,10
446,113
447,697
448,201
449,20
450,283
451,968
452,722
453,764
454,261
455,254
456,409
457,24
458,669
459,298
460,16
461,76
462,457
463,388
464,367
465,205
466,569
467,382
468,259
469,845
470,1003
471,961
472,765
473,866
474,94
475,681
476,636
477,342
478,176
479,469
480,1050
481,246
482,474
483,187
484,614
485,788
486,1001
487,55
488,551
489,703
490,1019
491,506
492,596
493,29
494,683
495,590
496,772
497,536
498,518
499,306
500,51
501,517
502,574
503,629
504,555
505,529
506,566
507,315
508,874
509,523
510,36
511,535
512,257
513,926
514,21
515,882
516,723
517,1033
518,63
519,1016
520,345
521,412
522,1011
523,910
524,405
525,167
526,121
527,777
528,807
529,124
530,911
531,421
532,1049
533,364
534,600
535,738
536,846
537,802
538,718
539,951
540,220
541,407
542,439
543,1046
544,203
545,228
546,181
547,185
548,922
549,146
550,82
551,351
552,179
553,515
554,92
555,52
556,759
557,825
558,355
559,686
560,550
561,941
562,384
563,659
564,331
565,556
566,733
567,563
568,699
569,302
570,869
571,905
572,727
573,340
574,34
575,756
576,120
577,317
578,595
579,38
580,442
581,4
582,671
583,447
584,305
585,251
586,64
587,627
588,332
589,458
590,852
591,675
592,803
593,768
594,319
595,25
596,616
597,849
598,779
599,117
600,806
601,234
602,138
603,507
604,1013
605,494
606,272
607,1037
608,218
609,241
610,104
611,401
612,781
613,349
614,100
615,152
616,644
617,373
618,39
619,624
620,642
621,196
622,633
623,334
624,311
625,1056
626,713
627,287
628,794
629,848
630,598
631,336
632,676
633,444
634,916
635,971
636,899
637,751
638,436
639,991
640,975
641,510
642,789
643,276
644,284
645,411
646,119
647,403
648,992
649,88
650,321
651,658
652,688
653,128
654,791
655,213
656,62
657,445
658,171
659,320
660,838
661,428
662,248
663,829
664,143
665,396
666,594
667,641
668,397
669,993
670,739
671,666
672,705
673,973
674,980
675,663
676,309
677,173
678,208
679,392
680,978
681,695
682,268
683,1036
684,471
685,15
686,390
687,465
688,678
689,559
690,206
691,875
692,647
693,446
694,895
695,253
696,907
697,730
698,40
699,750
700,410
701,77
702,604
703,883
704,894
705,295
706,103
707,2
708,491
709,142
710,49
711,87
712,215
713,763
714,255
715,592
716,357
717,734
718,12
719,429
720,886
721,986
722,224
723,475
724,217
725,189
726,707
727,670
728,200
729,651
730,418
731,326
732,622
733,379
734,427
735,282
736,47
737,742
738,262
739,211
740,982
741,80
742,423
743,649
744,454
745,395
746,230
747,341
748,165
749,830
750,762
751,900
752,346
753,360
754,402
755,584
756,71
757,652
758,1029
759,371
760,487
761,690
762,237
763,505
764,363
765,826
766,108
767,942
768,774
769,105
770,199
771,698
772,101
773,586
774,500
775,164
776,166
777,691
778,42
779,524
780,560
781,674
782,928
783,414
784,998
785,822
786,931
787,797
788,544
789,495
790,239
791,746
792,548
793,877
794,22
795,30
796,936
797,129
798,818
799,741
800,903
801,86
802,79
803,437
804,96
805,898
806,37
807,558
808,141
809,808
810,422
811,368
812,188
813,127
814,69
815,223
816,482
817,709
818,415
819,247
820,732
821,725
822,194
823,950
824,508
825,1023
826,7
827,892
828,745
829,757
830,212
831,183
832,773
833,913
834,83
835,599
836,1038
837,924
838,537
839,50
840,136
841,470
842,667
843,231
844,608
845,589
846,304
847,425
848,85
849,308
850,242
851,413
852,125
853,646
854,74
855,632
856,736
857,496
858,1051
859,914
860,927
861,8
862,155
863,520
864,479
865,839
866,790
867,44
868,613
869,796
870,54
871,543
872,1047
873,149
874,362
875,844
876,455
877,358
878,464
879,662
880,226
881,1018
882,416
883,486
884,369
885,169
886,1006
887,270
888,726
889,385
890,1054
891,1017
892,291
893,394
894,501
895,817
896,625
897,673
898,144
899,492
900,31
901,343
902,770
903,273
904,708
905,832
906,95
907,168
908,1015
909,389
910,327
911,17
912,966
913,1012
914,244
915,191
916,984
917,130
918,399
919,711
920,193
921,236
922,513
923,656
924,628
925,451
926,378
927,440
928,918
929,857
930,677
931,9
932,959
933,180
934,783
935,635
936,990
937,1045
938,186
939,721
940,466
941,337
942,484
943,919
944,197
945,122
946,780
947,393
948,1021
949,11
950,954
951,1020
952,499
953,116
954,433
955,889
956,891
957,303
958,13
959,820
960,896
961,90
962,861
963,374
964,853
965,106
966,1041
967,339
968,771
969,1
970,190
971,717
972,419
973,881
974,855
975,997
976,209
977,290
978,391
979,468
980,871
981,249
982,999
983,850
984,740
985,947
986,97
987,761
988,1026
989,28
990,843
991,859
992,160
993,873
994,835
995,1032
996,976
997,946
998,463
999,147
1000,56
1001,564
1002,958
1003,178
1004,605
1005,477
1006,19
1007,1055
1008,720
1009,885
1010,1040
1011,626
1012,441
1013,940
1014,728
1015,53
1016,490
1017,668
1018,606
1019,805
1020,443
1021,981
1022,811
1023,467
1024,909
1025,631
1026,452
1027,580
1028,724
1029,714
1030,602
1031,906
1032,356
1033,3
1034,840
1035,890
1036,1043
1037,952
1038,792
1039,795
1040,834
1041,637
1042,617
1043,858
1044,58
1045,611
1046,588
1047,974
1048,943
1049,876
1050,879
1051,567
1052,269
1053,847
1054,619
1055,0
1056,972
1057,366
