,0,1,2,3
19,19,[-2.57376995e+03  3.44383353e+02 -3.61965027e-03 -1.31641694e+07],965,1091.261753058783
20,20,[-2.54920122e+03  3.44382947e+02 -4.09995465e-03 -1.31641694e+07],831,1093.575917308882
21,21,[-2.43126768e+03  3.45384196e+02 -3.83681189e-03 -1.31641694e+07],205,1094.203611710569
22,22,[-2.13860520e+03  3.47386122e+02 -3.15357102e-03 -1.31641694e+07],932,1095.0585679756198
23,23,[-2.24875855e+03  3.46385055e+02 -3.17264204e-03 -1.31641694e+07],217,1094.3099196516994
24,24,[-2.63782061e+03  3.43381581e+02 -4.46365153e-03 -1.31641694e+07],758,1094.9688370762517
25,25,[-1.88423315e+03  3.49388311e+02 -2.72102160e-03 -1.31641694e+07],883,1095.078368526264
26,26,[-2.67425302e+03  3.43381758e+02 -3.98229831e-03 -1.31641694e+07],1046,1091.15208301169
27,27,[-2.48886247e+03  3.44383186e+02 -3.69581310e-03 -1.31641694e+07],445,1093.2117776028235
28,28,[-2.16830304e+03  3.47386344e+02 -3.29411369e-03 -1.31641694e+07],520,1094.676519123859
29,29,[-1.88893703e+03  3.49388564e+02 -2.71123710e-03 -1.31641694e+07],314,1095.1917486937589
30,30,[-2.00981974e+03  3.48387885e+02 -2.94083925e-03 -1.31641694e+07],487,1094.8059089662634
31,31,[-2.64450401e+03  3.43381617e+02 -3.74946571e-03 -1.31641694e+07],280,1090.5794604576606
32,32,[-2.43364832e+03  3.45383821e+02 -3.84424857e-03 -1.31641694e+07],429,1094.2676053753812
33,33,[-1.79573815e+03  3.50389693e+02 -2.69153132e-03 -1.31641694e+07],29,1094.240318944731
34,34,[-2.11467957e+03  3.47386832e+02 -2.95494430e-03 -1.31641694e+07],512,1093.3590256132998
35,35,[-1.99300067e+03  3.48387818e+02 -2.94855291e-03 -1.31641694e+07],634,1093.873397613421
36,36,[-2.43610304e+03  3.45384323e+02 -3.86771021e-03 -1.31641694e+07],393,1093.795906099408
37,37,[-2.20797293e+03  3.46385028e+02 -3.54333846e-03 -1.31641694e+07],1069,1094.482357394435
38,38,[-2.54729878e+03  3.44382964e+02 -3.69576505e-03 -1.31641694e+07],107,1091.531754763297
39,39,[-2.63663288e+03  3.43381566e+02 -4.27528947e-03 -1.31641694e+07],946,1093.2334637044305
40,40,[-2.49181348e+03  3.44382882e+02 -4.20347169e-03 -1.31641694e+07],452,1094.175923332055
41,41,[-2.44056452e+03  3.45383803e+02 -3.84852376e-03 -1.31641694e+07],441,1094.608829749069
42,42,[-2.66189139e+03  3.43382040e+02 -3.80839194e-03 -1.31641694e+07],480,1090.7663986338096
43,43,[-2.00590540e+03  3.48387344e+02 -2.92819046e-03 -1.31641694e+07],586,1094.649957650802
44,44,[-2.49374262e+03  3.44382693e+02 -4.15459667e-03 -1.31641694e+07],10,1094.7412252472454
45,45,[-2.09358220e+03  3.47386619e+02 -3.40574884e-03 -1.31641694e+07],91,1094.6881265180434
46,46,[-2.35443125e+03  3.45384174e+02 -3.38265494e-03 -1.31641694e+07],102,1092.046095134181
47,47,[-2.44506254e+03  3.44383107e+02 -4.29914386e-03 -1.31641694e+07],142,1094.476349778546
48,48,[-2.46083176e+03  3.44383276e+02 -4.37302004e-03 -1.31641694e+07],750,1094.3998136896068
49,49,[-2.16543460e+03  3.46385097e+02 -3.77224253e-03 -1.31641694e+07],233,1094.7737289246993
50,50,[-2.68810071e+03  3.43381540e+02 -3.91951289e-03 -1.31641694e+07],754,1091.0608517864787
51,51,[-2.00704222e+03  3.48387288e+02 -3.00575640e-03 -1.31641694e+07],742,1094.5501260877143
52,52,[-2.01636574e+03  3.48387511e+02 -3.05966017e-03 -1.31641694e+07],402,1094.546586060495
53,53,[-1.98636856e+03  3.48387316e+02 -3.00043127e-03 -1.31641694e+07],945,1094.1512878063972
54,54,[-2.54742584e+03  3.44382923e+02 -3.63107149e-03 -1.31641694e+07],237,1092.5120164818504
55,55,[-2.38323790e+03  3.45384251e+02 -3.69863239e-03 -1.31641694e+07],497,1093.7922327629542
56,56,[-2.36539306e+03  3.45384357e+02 -3.94608898e-03 -1.31641694e+07],410,1093.9868535939727
57,57,[-2.29533640e+03  3.46384928e+02 -3.53926932e-03 -1.31641694e+07],467,1095.015785425937
58,58,[-2.39460142e+03  3.45384223e+02 -3.54869708e-03 -1.31641694e+07],899,1093.5508930375306
59,59,[-2.61462090e+03  3.43381687e+02 -3.92759373e-03 -1.31641694e+07],284,1092.0112385666996
60,60,[-2.63275824e+03  3.43381618e+02 -4.50352143e-03 -1.31641694e+07],638,1094.7140167008565
61,61,[-2.00233018e+03  3.48387225e+02 -3.00230426e-03 -1.31641694e+07],361,1094.4978324360923
62,62,[-1.86845809e+03  3.49388326e+02 -2.50268447e-03 -1.31641694e+07],100,1093.0427727410745
63,63,[-1.98527071e+03  3.48387689e+02 -2.75698928e-03 -1.31641694e+07],275,1093.3402963996396
64,64,[-2.65457906e+03  3.42380831e+02 -5.11801540e-03 -1.31641694e+07],437,1093.53598656075
65,65,[-2.30265828e+03  3.46385098e+02 -3.60127405e-03 -1.31641694e+07],902,1094.6675619860525
66,66,[-2.87221765e+03  3.42380639e+02 -4.10598072e-03 -1.31641694e+07],762,1090.6128458954772
67,67,[-2.29786291e+03  3.46385033e+02 -3.46650084e-03 -1.31641694e+07],25,1093.8409880619297
68,68,[-2.10482041e+03  3.47386260e+02 -3.26574089e-03 -1.31641694e+07],454,1094.4881908822467
69,69,[-1.88279086e+03  3.49388618e+02 -2.62576616e-03 -1.31641694e+07],1073,1094.1359345346186
70,70,[-2.86709142e+03  3.42380729e+02 -3.95492430e-03 -1.31641694e+07],958,1090.3628273925472
71,71,[-2.41322958e+03  3.45383795e+02 -3.73739273e-03 -1.31641694e+07],327,1094.6947969831829
72,72,[-2.41855131e+03  3.45384783e+02 -3.76846178e-03 -1.31641694e+07],766,1094.2214161494037
73,73,[-2.84971218e+03  3.42380670e+02 -4.17306654e-03 -1.31641694e+07],22,1091.9700305935978
74,74,[-2.62769519e+03  3.43381561e+02 -4.06140659e-03 -1.31641694e+07],245,1093.0352200825848
75,75,[-2.40369821e+03  3.45383967e+02 -3.65854109e-03 -1.31641694e+07],271,1094.9056430641979
76,76,[-2.47326477e+03  3.44382697e+02 -4.21989100e-03 -1.31641694e+07],359,1093.2943319717824
77,77,[-2.79574468e+03  3.42381109e+02 -4.07718307e-03 -1.31641694e+07],666,1091.1600180097996
78,78,[-2.51797419e+03  3.44383301e+02 -3.90817867e-03 -1.31641694e+07],137,1094.6506895849668
79,79,[-2.18330255e+03  3.46385006e+02 -3.77709625e-03 -1.31641694e+07],295,1094.387451821824
80,80,[-2.40253776e+03  3.45384970e+02 -3.74942621e-03 -1.31641694e+07],160,1094.531275828233
81,81,[-2.68534474e+03  3.43381644e+02 -3.77650285e-03 -1.31641694e+07],548,1089.4578563324083
82,82,[-2.50120178e+03  3.44382802e+02 -3.76999494e-03 -1.31641694e+07],57,1093.3184050478983
83,83,[-2.43639615e+03  3.44382702e+02 -4.38054636e-03 -1.31641694e+07],552,1094.3475247734464
84,84,[-2.48866366e+03  3.44382664e+02 -4.29048325e-03 -1.31641694e+07],1009,1094.6236677091224
85,85,[-2.83134846e+03  3.42380753e+02 -4.07320634e-03 -1.31641694e+07],234,1089.9642430280255
86,86,[-2.50448321e+03  3.44382669e+02 -4.06467654e-03 -1.31641694e+07],417,1094.8438961931522
87,87,[-2.38018494e+03  3.45383798e+02 -3.85029848e-03 -1.31641694e+07],536,1094.5968557621916
88,88,[-2.49956309e+03  3.44382835e+02 -4.28589977e-03 -1.31641694e+07],415,1094.5982311656117
89,89,[-2.33813495e+03  3.45383914e+02 -3.28618387e-03 -1.31641694e+07],433,1092.2357682578538
90,90,[-2.51593468e+03  3.44382729e+02 -3.66947819e-03 -1.31641694e+07],199,1092.9766142404596
91,91,[-2.63374375e+03  3.43381605e+02 -4.47339679e-03 -1.31641694e+07],153,1095.1291277365394
92,92,[-2.09951466e+03  3.47386033e+02 -3.36811848e-03 -1.31641694e+07],95,1094.9694376335221
93,93,[-2.39491981e+03  3.45384526e+02 -3.39203034e-03 -1.31641694e+07],725,1093.4699290810142
94,94,[-2.64319601e+03  3.43381759e+02 -3.88134176e-03 -1.31641694e+07],488,1093.0260028048199
95,95,[-2.43689728e+03  3.45383768e+02 -3.62010489e-03 -1.31641694e+07],364,1094.98862843693
96,96,[-2.52140461e+03  3.44383036e+02 -4.20354598e-03 -1.31641694e+07],329,1094.6068589381919
97,97,[-2.40439933e+03  3.45383903e+02 -3.36135998e-03 -1.31641694e+07],218,1092.1749160265992
98,98,[-2.63114715e+03  3.43381605e+02 -3.93966815e-03 -1.31641694e+07],942,1093.4930076816204
99,99,[-2.00401535e+03  3.48387717e+02 -3.02190844e-03 -1.31641694e+07],471,1094.8842669678922
100,100,[-2.37012074e+03  3.45383973e+02 -3.83706873e-03 -1.31641694e+07],714,1095.081576288342
101,101,[-2.79595899e+03  3.42380541e+02 -3.97364041e-03 -1.31641694e+07],92,1089.4338031349696
102,102,[-2.28140591e+03  3.45383830e+02 -3.76859210e-03 -1.31641694e+07],24,1095.1278737065534
103,103,[-2.43691771e+03  3.45384272e+02 -3.80864170e-03 -1.31641694e+07],202,1094.3436904358741
104,104,[-1.86580299e+03  3.49388623e+02 -2.50049021e-03 -1.31641694e+07],122,1094.088504155815
105,105,[-2.79462633e+03  3.42380736e+02 -4.00678012e-03 -1.31641694e+07],879,1089.8927065357518
106,106,[-2.07292707e+03  3.47386068e+02 -3.20089610e-03 -1.31641694e+07],372,1094.7083769063747
107,107,[-2.38887489e+03  3.45383973e+02 -3.76994632e-03 -1.31641694e+07],602,1095.152693897318
108,108,[-2.51382089e+03  3.44382993e+02 -3.89082821e-03 -1.31641694e+07],258,1094.2239429404403
109,109,[-2.66936610e+03  3.43381563e+02 -3.89059270e-03 -1.31641694e+07],582,1089.916176729804
110,110,[-2.50935478e+03  3.44382854e+02 -3.76619694e-03 -1.31641694e+07],365,1092.1796301005102
111,111,[-2.41944832e+03  3.45383955e+02 -3.56171442e-03 -1.31641694e+07],193,1094.7949241719455
112,112,[-1.88945530e+03  3.49388568e+02 -2.69974213e-03 -1.31641694e+07],435,1094.5622520913391
113,113,[-2.80504979e+03  3.42380639e+02 -4.22149333e-03 -1.31641694e+07],618,1094.1264304396252
114,114,[-2.53447217e+03  3.44382873e+02 -3.71624246e-03 -1.31641694e+07],378,1094.2219876935046
115,115,[-2.42435222e+03  3.45384503e+02 -3.74348613e-03 -1.31641694e+07],346,1095.3428933700498
116,116,[-2.09097600e+03  3.47386172e+02 -3.26675759e-03 -1.31641694e+07],992,1095.4632554319264
117,117,[-2.80649785e+03  3.42380675e+02 -4.11421406e-03 -1.31641694e+07],118,1090.2149669584971
118,118,[-2.63593219e+03  3.43381596e+02 -4.39003945e-03 -1.31641694e+07],949,1094.9428162527345
119,119,[-2.33731797e+03  3.45384091e+02 -4.10588121e-03 -1.31641694e+07],127,1094.0940457246334
120,120,[-1.99970697e+03  3.48387578e+02 -2.82129970e-03 -1.31641694e+07],475,1094.2339022210158
121,121,[-2.22549355e+03  3.46384948e+02 -3.13937438e-03 -1.31641694e+07],623,1093.6347355342468
122,122,[-2.28264428e+03  3.46385438e+02 -3.49465800e-03 -1.31641694e+07],325,1094.965583737446
123,123,[-2.29385859e+03  3.46385493e+02 -3.50933583e-03 -1.31641694e+07],270,1093.97008859037
124,124,[-2.91689748e+03  3.42380769e+02 -4.41277643e-03 -1.31641694e+07],851,1092.6650227112125
125,125,[-2.54612682e+03  3.44382657e+02 -3.71250471e-03 -1.31641694e+07],299,1093.4195227778064
126,126,[-2.45551849e+03  3.44383249e+02 -4.23394530e-03 -1.31641694e+07],75,1094.827732275355
127,127,[-1.88604835e+03  3.49389523e+02 -2.68910337e-03 -1.31641694e+07],703,1094.9314687498852
128,128,[-2.80397336e+03  3.42380476e+02 -4.24900444e-03 -1.31641694e+07],859,1092.1829879009224
129,129,[-1.99179050e+03  3.48387256e+02 -2.90314464e-03 -1.31641694e+07],320,1094.2306570904539
130,130,[-1.80246663e+03  3.50389358e+02 -2.73084216e-03 -1.31641694e+07],183,1093.606473260073
131,131,[-2.71507489e+03  3.43381723e+02 -3.87443306e-03 -1.31641694e+07],449,1092.6380768657182
132,132,[-1.86331684e+03  3.49388222e+02 -2.49706835e-03 -1.31641694e+07],99,1092.6296329849763
133,133,[-2.25145733e+03  3.46385206e+02 -3.29019814e-03 -1.31641694e+07],803,1094.7593593558713
134,134,[-2.00381586e+03  3.48387387e+02 -2.89781285e-03 -1.31641694e+07],172,1094.34062781781
135,135,[-2.53780956e+03  3.44382721e+02 -3.70293405e-03 -1.31641694e+07],366,1094.2370745161218
136,136,[-2.79235305e+03  3.42380551e+02 -4.16566900e-03 -1.31641694e+07],368,1093.4693852463934
137,137,[-2.27466507e+03  3.46385126e+02 -3.50643833e-03 -1.31641694e+07],158,1095.0246410142963
138,138,[-2.01217585e+03  3.48388402e+02 -3.02281541e-03 -1.31641694e+07],953,1094.8387543351298
139,139,[-2.72731198e+03  3.43381768e+02 -3.79155084e-03 -1.31641694e+07],404,1091.7922852066472
140,140,[-2.07473398e+03  3.47386747e+02 -3.12406296e-03 -1.31641694e+07],832,1094.7901646962175
141,141,[-2.51873959e+03  3.44382707e+02 -4.22553178e-03 -1.31641694e+07],165,1094.842765383482
142,142,[-1.88477438e+03  3.49388505e+02 -2.68185247e-03 -1.31641694e+07],943,1095.12605887835
143,143,[-2.81142745e+03  3.42380670e+02 -3.78472447e-03 -1.31641694e+07],206,1090.537821714759
144,144,[-2.38143952e+03  3.45384030e+02 -3.65134093e-03 -1.31641694e+07],917,1094.2429297972574
145,145,[-2.34320952e+03  3.45383761e+02 -4.06539741e-03 -1.31641694e+07],86,1093.6985471389064
146,146,[-2.37355102e+03  3.45383812e+02 -3.41310566e-03 -1.31641694e+07],141,1093.1053135272887
147,147,[-2.84781307e+03  3.42380432e+02 -4.07720687e-03 -1.31641694e+07],149,1089.187640279476
148,148,[-2.08310842e+03  3.47386124e+02 -3.27565878e-03 -1.31641694e+07],138,1094.8373996562495
149,149,[-2.52065907e+03  3.44382726e+02 -4.14853158e-03 -1.31641694e+07],148,1094.8399227270043
150,150,[-2.42053613e+03  3.45384371e+02 -3.56673972e-03 -1.31641694e+07],846,1093.8696098025544
151,151,[-2.87109159e+03  3.42380688e+02 -4.16161104e-03 -1.31641694e+07],954,1092.6585689966628
152,152,[-2.27879643e+03  3.46385179e+02 -3.42889139e-03 -1.31641694e+07],1002,1095.3181065683839
153,153,[-2.38555387e+03  3.45383916e+02 -3.77663025e-03 -1.31641694e+07],157,1094.9891557273763
154,154,[-1.99175129e+03  3.48387159e+02 -2.65943764e-03 -1.31641694e+07],126,1093.8787817308162
155,155,[-2.80131874e+03  3.42380430e+02 -3.93744926e-03 -1.31641694e+07],255,1089.5768350694852
156,156,[-2.50964660e+03  3.44382691e+02 -4.19354127e-03 -1.31641694e+07],179,1093.9756309975905
157,157,[-2.47483092e+03  3.44382867e+02 -4.15501408e-03 -1.31641694e+07],443,1094.8306205344654
158,158,[-2.26107501e+03  3.45385054e+02 -3.74739724e-03 -1.31641694e+07],1023,1094.868458181167
159,159,[-2.84338685e+03  3.42380815e+02 -4.21359810e-03 -1.31641694e+07],391,1091.2590972898665
160,160,[-1.99950282e+03  3.48387148e+02 -2.90094028e-03 -1.31641694e+07],414,1095.0220085633086
161,161,[-2.19328903e+03  3.46385409e+02 -3.74856760e-03 -1.31641694e+07],247,1094.5128534258404
162,162,[-1.99367715e+03  3.48387834e+02 -2.82360771e-03 -1.31641694e+07],30,1094.5316933969268
163,163,[-2.63847688e+03  3.43381874e+02 -3.70597526e-03 -1.31641694e+07],282,1091.7443047237807
164,164,[-2.09442815e+03  3.47386149e+02 -3.39270509e-03 -1.31641694e+07],895,1094.6861586189154
165,165,[-2.36777197e+03  3.45384108e+02 -3.85208649e-03 -1.31641694e+07],957,1094.858054078018
166,166,[-2.68206289e+03  3.43381752e+02 -3.72850278e-03 -1.31641694e+07],197,1092.6649678128877
167,167,[-2.78809726e+03  3.42380546e+02 -4.38937422e-03 -1.31641694e+07],377,1093.4136115349968
168,168,[-2.18588048e+03  3.46385583e+02 -3.68596838e-03 -1.31641694e+07],891,1094.7809512259926
169,169,[-2.48959775e+03  3.44382657e+02 -4.32906684e-03 -1.31641694e+07],111,1094.7160512741227
170,170,[-2.38367828e+03  3.45384735e+02 -3.58904652e-03 -1.31641694e+07],188,1093.7726164912942
171,171,[-1.98449491e+03  3.48387469e+02 -2.78215307e-03 -1.31641694e+07],382,1094.3998303987767
172,172,[-2.20121106e+03  3.46385414e+02 -3.85534982e-03 -1.31641694e+07],140,1094.883910969335
173,173,[-2.20947827e+03  3.46385493e+02 -3.85558376e-03 -1.31641694e+07],412,1094.459817163154
174,174,[-2.45419755e+03  3.44382825e+02 -3.49428337e-03 -1.31641694e+07],508,1089.7729480330356
175,175,[-2.40009910e+03  3.45383873e+02 -3.71434042e-03 -1.31641694e+07],286,1094.086432363709
176,176,[-2.38479740e+03  3.44382727e+02 -4.11594865e-03 -1.31641694e+07],168,1093.87243164329
177,177,[-2.50002993e+03  3.44383300e+02 -4.15264533e-03 -1.31641694e+07],49,1094.4542595821172
178,178,[-2.69186563e+03  3.43381703e+02 -3.96991810e-03 -1.31641694e+07],501,1092.81208514597
179,179,[-2.08731365e+03  3.47386069e+02 -3.32778085e-03 -1.31641694e+07],384,1094.8188606685596
180,180,[-2.37143308e+03  3.45383796e+02 -4.04700575e-03 -1.31641694e+07],294,1094.134226519994
181,181,[-2.36934952e+03  3.45384213e+02 -3.95930838e-03 -1.31641694e+07],385,1094.1850897990007
182,182,[-2.47399576e+03  3.44383168e+02 -3.45215281e-03 -1.31641694e+07],249,1092.4113406316314
183,183,[-2.38457698e+03  3.45383942e+02 -3.90677093e-03 -1.31641694e+07],363,1094.888060901501
184,184,[-2.24522989e+03  3.46385209e+02 -3.69195905e-03 -1.31641694e+07],491,1094.2877984658933
185,185,[-2.64549826e+03  3.43381685e+02 -3.65737676e-03 -1.31641694e+07],133,1091.130234930774
186,186,[-2.64787285e+03  3.43381589e+02 -4.02588616e-03 -1.31641694e+07],238,1094.3030442226404
187,187,[-2.09526100e+03  3.47386214e+02 -3.52819595e-03 -1.31641694e+07],493,1094.4834146785174
188,188,[-2.47133766e+03  3.44382800e+02 -4.28745949e-03 -1.31641694e+07],229,1094.792203450903
189,189,[-2.37626011e+03  3.45385034e+02 -3.44073659e-03 -1.31641694e+07],918,1093.9168651673276
190,190,[-2.78988321e+03  3.42380666e+02 -3.89899544e-03 -1.31641694e+07],839,1089.4876386716367
191,191,[-2.45105992e+03  3.44382988e+02 -3.82630386e-03 -1.31641694e+07],44,1094.10646112495
192,192,[-2.23461034e+03  3.46385620e+02 -3.70400551e-03 -1.31641694e+07],354,1094.4443441459057
193,193,[-2.14102053e+03  3.47386245e+02 -3.14079904e-03 -1.31641694e+07],289,1094.953866068643
194,194,[-2.79291229e+03  3.42380680e+02 -4.12301597e-03 -1.31641694e+07],465,1088.9838793307265
195,195,[-2.77622378e+03  3.42380519e+02 -4.06748458e-03 -1.31641694e+07],819,1089.6875817928312
196,196,[-1.98833900e+03  3.48387149e+02 -2.73581977e-03 -1.31641694e+07],380,1094.1448007130045
197,197,[-1.99484843e+03  3.48388247e+02 -2.98576160e-03 -1.31641694e+07],169,1094.796183659647
198,198,[-2.38336823e+03  3.45384275e+02 -4.05929358e-03 -1.31641694e+07],619,1093.797021833351
199,199,[-2.01008526e+03  3.48387255e+02 -2.87216445e-03 -1.31641694e+07],60,1094.991620193377
200,200,[-2.88759689e+03  3.42380575e+02 -4.14014341e-03 -1.31641694e+07],522,1089.2641011603118
201,201,[-2.41185323e+03  3.45383978e+02 -3.62665827e-03 -1.31641694e+07],503,1094.4781390549444
202,202,[-2.09883396e+03  3.47386298e+02 -3.32185036e-03 -1.31641694e+07],106,1094.9661471496584
203,203,[-2.00430611e+03  3.48387246e+02 -2.98854154e-03 -1.31641694e+07],310,1093.7006756949
204,204,[-2.83874563e+03  3.42380670e+02 -4.29280588e-03 -1.31641694e+07],335,1091.6106590390818
205,205,[-2.54096345e+03  3.44382679e+02 -3.88149587e-03 -1.31641694e+07],319,1095.2650854845263
206,206,[-2.00736873e+03  3.48387361e+02 -2.97743537e-03 -1.31641694e+07],71,1094.8510530962778
207,207,[-2.40641040e+03  3.45383769e+02 -3.72990461e-03 -1.31641694e+07],630,1094.207775163837
208,208,[-2.78402878e+03  3.42380636e+02 -3.78225648e-03 -1.31641694e+07],45,1087.9632519023855
209,209,[-2.17339676e+03  3.46385748e+02 -3.58315282e-03 -1.31641694e+07],506,1093.6057920746734
210,210,[-2.00415881e+03  3.48388493e+02 -2.95963424e-03 -1.31641694e+07],376,1093.9863191342645
211,211,[-2.00221428e+03  3.48388115e+02 -2.84035698e-03 -1.31641694e+07],164,1093.1575096868353
212,212,[-2.84835072e+03  3.42380470e+02 -4.12766218e-03 -1.31641694e+07],425,1091.0212970556333
213,213,[-2.40748333e+03  3.45383969e+02 -3.51768663e-03 -1.31641694e+07],344,1094.581263073094
214,214,[-2.51941827e+03  3.44382735e+02 -4.28433754e-03 -1.31641694e+07],307,1093.5587902669388
215,215,[-1.99069414e+03  3.48387287e+02 -2.75830039e-03 -1.31641694e+07],399,1094.271612148618
216,216,[-2.79298268e+03  3.42380986e+02 -4.13401699e-03 -1.31641694e+07],28,1092.7926050558274
217,217,[-2.63046221e+03  3.43381704e+02 -4.53060435e-03 -1.31641694e+07],318,1095.249417432033
218,218,[-2.50730828e+03  3.44383465e+02 -4.07068361e-03 -1.31641694e+07],528,1094.979140618237
219,219,[-2.69902988e+03  3.43381820e+02 -3.96136557e-03 -1.31641694e+07],950,1091.535276607553
220,220,[-1.86608699e+03  3.49388396e+02 -2.62982755e-03 -1.31641694e+07],298,1094.175230378462
221,221,[-2.24266880e+03  3.46385303e+02 -3.64900180e-03 -1.31641694e+07],408,1094.5719229608007
222,222,[-2.26857028e+03  3.45384322e+02 -3.91661550e-03 -1.31641694e+07],937,1094.414022524879
223,223,[-2.81894803e+03  3.42380461e+02 -4.17845554e-03 -1.31641694e+07],524,1090.9629003706625
224,224,[-2.09434264e+03  3.47386009e+02 -3.20712633e-03 -1.31641694e+07],65,1094.5688893714628
225,225,[-2.50370171e+03  3.44383487e+02 -4.42504016e-03 -1.31641694e+07],598,1093.9937986712212
226,226,[-2.45768548e+03  3.44382917e+02 -4.37294639e-03 -1.31641694e+07],1081,1094.2292046446173
227,227,[-2.81017215e+03  3.42381168e+02 -4.10377669e-03 -1.31641694e+07],406,1091.4478441934707
228,228,[-2.10144746e+03  3.47386286e+02 -3.05251492e-03 -1.31641694e+07],78,1094.0828813358698
229,229,[-2.22950800e+03  3.46385970e+02 -3.64218733e-03 -1.31641694e+07],43,1094.7449557536934
230,230,[-1.70234987e+03  3.51391030e+02 -2.72218800e-03 -1.31641694e+07],336,1094.506264882184
231,231,[-2.66346529e+03  3.43382352e+02 -3.81432984e-03 -1.31641694e+07],829,1090.9480171768132
232,232,[-2.82300107e+03  3.42380929e+02 -4.16105412e-03 -1.31641694e+07],927,1092.560808101556
233,233,[-2.00690156e+03  3.48387409e+02 -3.01431194e-03 -1.31641694e+07],235,1095.1215998444573
234,234,[-2.12245460e+03  3.47386202e+02 -3.51220946e-03 -1.31641694e+07],1042,1095.0032160727656
235,235,[-2.64349432e+03  3.43381559e+02 -4.35810330e-03 -1.31641694e+07],745,1094.6368017254326
236,236,[-2.82252239e+03  3.42380619e+02 -4.26497733e-03 -1.31641694e+07],9,1093.0682479949853
237,237,[-2.37063664e+03  3.45383974e+02 -3.90946715e-03 -1.31641694e+07],400,1095.094774126874
238,238,[-2.17890250e+03  3.46385267e+02 -3.67206100e-03 -1.31641694e+07],847,1094.7568157923647
239,239,[-2.85811086e+03  3.42380426e+02 -4.07032157e-03 -1.31641694e+07],84,1089.8837030482919
240,240,[-2.00622580e+03  3.48387351e+02 -2.98475231e-03 -1.31641694e+07],515,1095.3258057854455
241,241,[-2.00329470e+03  3.48387292e+02 -2.99394442e-03 -1.31641694e+07],518,1094.0058013269902
242,242,[-2.67150268e+03  3.43381702e+02 -3.94979736e-03 -1.31641694e+07],478,1090.6717430450817
243,243,[-2.37077324e+03  3.45383876e+02 -3.33965440e-03 -1.31641694e+07],516,1094.1570567594397
244,244,[-2.48212346e+03  3.44382725e+02 -4.44483004e-03 -1.31641694e+07],6,1094.183691973485
245,245,[-2.28893256e+03  3.45384887e+02 -3.89083348e-03 -1.31641694e+07],397,1095.0479586747044
246,246,[-2.60821025e+03  3.43382049e+02 -3.88675929e-03 -1.31641694e+07],961,1092.9672765686332
247,247,[-2.18007736e+03  3.46385400e+02 -3.71979209e-03 -1.31641694e+07],867,1094.8119471800258
248,248,[-2.25624188e+03  3.45384116e+02 -4.07935076e-03 -1.31641694e+07],434,1094.4469891400086
249,249,[-2.19021243e+03  3.46385036e+02 -3.77476861e-03 -1.31641694e+07],999,1094.771049761852
250,250,[-2.68278766e+03  3.43381772e+02 -3.95718575e-03 -1.31641694e+07],41,1093.0998699739514
251,251,[-1.86764992e+03  3.49388604e+02 -2.59687697e-03 -1.31641694e+07],746,1094.4153039530268
252,252,[-1.89161297e+03  3.49389007e+02 -2.81417888e-03 -1.31641694e+07],96,1093.988961014908
253,253,[-1.99447105e+03  3.48387185e+02 -2.99264285e-03 -1.31641694e+07],1085,1093.9983694838688
254,254,[-2.66206275e+03  3.43381539e+02 -3.84088130e-03 -1.31641694e+07],447,1092.7006162788537
